,id,comment,author,likecount,publishedAt
43,UgwDdU3I5zWA3uYQJxF4AaABAg,Looking at the reverse me too crowd outside the court they better do what's right or I don't think anyone is leaving the court without protection. People are angry of how far lairs have been allowed to go through life to ruin other people.,Ming,0,2020-08-11T17:19:25Z
44,UgzhBAPsLnlYFOePiNt4AaABAg,In a way I hope she keeps her role in Aquaman 2. This way people can vote with their wallets and send a message.,Dhael Ligerkeys,0,2020-08-11T16:33:59Z
45,UgzRqUiy06yb86BSImB4AaABAg,Her mentality and behavior is a laughing stock.  Theres a point after all the icky feelings that you just burst out laughing from the stupidity.  She keeps trying to pound her buzz words into people's minds to force them to believe her.,Cherish 9,0,2020-08-11T04:08:43Z
46,UgxSt7aRsQTQpUU1hhJ4AaABAg,It's funny the case against the sun is not even about her but her lies has made it all about her,Slimfbiggy Ansah,0,2020-08-11T03:36:18Z
47,UgyrcxEvQGs2xOeA8yB4AaABAg,"The sun is fucked, backed the wrong 🐎",Slimfbiggy Ansah,0,2020-08-11T03:27:13Z
48,UgzD2warkvUBC6ncBo94AaABAg,Amber Heard has made it harder for real abuse victims to be believed. She is a selfish woman who lied and it’s pathetic. Love for Johnny. I hope the best for him and I hope he wins.,Della Marie,0,2020-08-11T02:03:31Z
49,Ugw93tlOl_Olsoe9jjh4AaABAg,I've used makeup for fake bruises etc it's not difficult.,Andrea,0,2020-08-09T22:10:38Z
50,Ugzx-MsCwhU04UwFIyl4AaABAg,Yes I'd imagine there is an appeals court in UK. I live in Canada born in England and our laws here follow the  UK laws.  I'd say it's similar in the States besides the death penalty.,Andrea,0,2020-08-09T22:09:07Z
51,UgzQOTo2_Zjs4ay8IIJ4AaABAg,I remember Johnny Depp sing he wouldn't be the first actor who assassinated an American president look it up he should be in prison,Gary Boesch,0,2020-08-09T07:49:51Z
52,UgzZcC3oW9RKzSl-LkR4AaABAg,Amber: so beautiful and so shallow 👎,Zilda Souza Mendes,0,2020-08-08T12:07:23Z
53,Ugzin8fd6n5s7ErxngJ4AaABAg,That is actually very sad...never for a second i thought Johnny would do all this especially since his exes came to defend him,Katie C,0,2020-08-08T07:45:51Z
54,UgwX5Xq3-9Rije0GJ9V4AaABAg,In all seriousness. The judge should just send her to jail.,Paul Fa'amao,0,2020-08-08T04:02:11Z
55,UgxvgaW2xF30GMNA6jZ4AaABAg,"Are you saved friend? If you died tonight will you go to heaven or hell?

God Almighty, the Creator was manifest in the flesh. He came into the world to take away the sin of the world. He gave up his own life to save yours. His sacrifice on the cross paid the price for your redemption with his own blood. On the third day he rose from dead and offers the gift of salvation and forgiveness to those that repent and trust in him. This is the Gospel which means the Good News.

John 1:1-3,10 KJV
In the beginning was the Word, and the Word was with God, and the Word was God. [2] The same was in the beginning with God. [3] All things were made by him; and without him was not any thing made that was made. [10] He was in the world, and the world was made by him, and the world knew him not.

Isaiah 44:6 KJV
Thus saith the Lord the King of Israel, and his redeemer the Lord of hosts; I am the first, and I am the last; and beside me there is no God.

Revelation 1:17-18 KJV
And when I saw him, I fell at his feet as dead. And he laid his right hand upon me, saying unto me, Fear not; I am the first and the last: [18] I am he that liveth, and was dead; and, behold, I am alive for evermore, Amen; and have the keys of hell and of death.

Ephesians 2:8-9 KJV
For by grace are ye saved through faith; and that not of yourselves: it is the gift of God: [9] Not of works, lest any man should boast.

Acts 4:12 KJV
Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.

John 5:24 KJV
Verily, verily, I say unto you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but is passed from death unto life.

1 John 5:13 KJV
These things have I written unto you that believe on the name of the Son of God; that ye may know that ye have eternal life, and that ye may believe on the name of the Son of God.

Matthew 28:19-20 KJV
Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost: [20] Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Amen.",Jesus is God,1,2020-08-07T19:27:03Z
56,UgxBcIns0Au33rIk7ep4AaABAg,I know for a fact that Depp’s legal team didn’t start the partition to remove her from aqua man 2. Because I know who did 100%!,G.I. Joe,0,2020-08-07T16:07:16Z
57,UgzXWix2pvXcYOth42F4AaABAg,"If at this point Depp doesn't win any case it confirms what people have been thinking for the past 50 years, just how Shit the Justice System is. This could have been resolved in less then a month, whats it been like 3-4 years SMH at what point does everyone stop talking out their ass and see the obvious truth.",Darknight,0,2020-08-07T14:04:16Z
58,UgwvQ72isaglLl4xJC54AaABAg,"Elon Musk dodged the bullet with his Billions 
This girl is crazy af 😷",Motivation of the Man,0,2020-08-05T18:44:35Z
59,Ugyw_RxS69ihRT715Np4AaABAg,MisOHginy?,Kristen Kean,0,2020-08-02T21:12:56Z
60,UgwuI1-_uBs2JQQiYdN4AaABAg,"11:08, Ow, did anyone else cringe at that? That's a whole death sentence",Mike Thompson,0,2020-08-02T15:33:06Z
61,UgyO3vD0KwTfMVdDt4V4AaABAg,🌎💚💚🌍💚💚🌏,Jasper Bearfoot,0,2020-08-02T07:14:06Z
62,UgywUVoLF10KVKUGCV14AaABAg,I paused the video just to to sign the petition!!😅,Ashlie Earl,0,2020-08-02T02:00:30Z
63,UgxSDPf3rAtvb1Utqwl4AaABAg,"""Mind control and secret powers..."" 🤣🤣🤣 ""...cult leader..."" 🤣🤣🤣",Maximus Mcmahon,0,2020-08-01T18:26:08Z
64,Ugzjpisjb38dyPLuCvF4AaABAg,He should win.,tydfil,0,2020-08-01T10:46:16Z
65,Ugxt_97MkKaVBY75pyl4AaABAg,I think she’s a liar.,Allison Baker,0,2020-08-01T00:22:52Z
66,UgwSqPTUlkhIn3JN-8B4AaABAg,"""well I was saying amBOOurns""",CowsR4me,0,2020-07-31T21:27:20Z
67,Ugz0YapTMUFsA6U9GQ94AaABAg,"Why is the feminist movement quiet about this? where is the equality, everyone is fighting for? Why are men not taken seriously as victims of spousal abuse. I am seriously disgusted.",vilsujami,0,2020-07-31T10:58:04Z
68,UgyeMrff1tFoTkso70d4AaABAg,"I guess Amber Heard at some point gained a mutant healing factor, because that's the only logical explanation for her ""nearly broken nose"" and ""split open lip"" to heal in a fucking day",Joke Skellington,0,2020-07-31T05:46:09Z
69,Ugx8u0GmJgLHEetKBWJ4AaABAg,"You should know something. Concepts in English law work differently,  Misogyny carries its own legal concept and weighs in on his “good character”. All they really need to do, even if amber hangs herself, is prove there was grounds to take her seriously. The sun isn’t investigative journalism, nor do they portray themselves as that, so legally all they have to prove is they had good reason to give her a platform and to use the decisive language. I think the distain you are picking up on from the judge is also being misread, this whole affair reads a lot like a lovers quarrel between to pretentious and awful people. As much as he likes to claim himself a southern gentleman when it suites him , he the rest of the time portrays a party playboy rockstar bad boy.. drugs .. etc.. everything he likes to associate himself with is edgy be it Marilyn Manson , hunter s or burton... amber is just another extension of that.. he can’t pretend he didn’t know what he was in for with her..",African Rhino,0,2020-07-31T01:15:32Z
70,UgxVk9oCSFFZgOX-lT14AaABAg,Simps,Dan G,0,2020-07-31T01:07:39Z
71,UgwtwOmd4BoCv54y9Up4AaABAg,Can we just acknowledge abuse victims wouldn't be smiling during a case like this? Just saying,a Friend or Foe,0,2020-07-31T00:35:59Z
72,Ugwo7Hx0eYpzrHoxqfR4AaABAg,Thanks Amber! Now Johnny will never date me because he’s going to think we’re all crazy 🤷🏼‍♀️😬,Crys B,0,2020-07-30T21:33:16Z
73,Ugzr_MsEHsgXe_YBhLh4AaABAg,"I think Johnny Depp will win, the trial is whether or not there was any evidence that Johnny was a wife beater, it seems that all evidence provided is just hearsay. So the Sun published the story saying he is a wife beater without evidence. It doesn't matter if he is or is not a wife beater the issue is there is no evidence it's all just hearsay. When the trial Heard Vs Depp occurs I believe it may get thrown out as they haven't treat each other correctly but Heard it seems is the biggest aggressor. No wonder Johnny drinks etc, I would too.",MrMaxeemum,0,2020-07-30T21:01:46Z
74,UgwR-S-t3vVsiFQq_q14AaABAg,She is the WORST,S RC,0,2020-07-30T18:17:43Z
75,UgwBqryQnE8_RR2wOC54AaABAg,She reminds me of Catherine Zeta Jones' character in America's Sweethearts.,Leo Getz,0,2020-07-30T17:10:04Z
76,UgwfM9RWqoOVLUnCfa54AaABAg,Also IF we ONLY love and pray for the GOOOOD and WONDERFUL AND NICE people and never pray or love the bad and evil EMEMY is pretty sad OHHH it's okay to spit nails and fire of anger and hate towards what she plotted and PLANNNED to do and destroy Johnny to no end but God says to continue to love and to pray for what good is it to just love and pray for a brother or loved one! No MATTER what a MONSTER this woman was...she is needing prayers and YESSSS JUSTICE! CAN YOUUU IMAGINE HOW THIS WOULD BE GOING AND ENDING UPPPP IF IT WAS A MAN BEING AND DOING WHAT SHE DID TO JOHNNY! I WILL BE LIVID IF SHE GETS OFF LIGHTLY with a just a slap on the wrist for her punishment! UGHGGG! IT'S JUSTICE not UNCONDITIONAL LOVE for a person! ❤️ ❣️ Remember who Johnny is it's just being who he is and still the GEMINI comes shining through his heart that makes him him and who he is NOT JUST WHEN HE FEELS LIKE IT! ❤️ ❣️ WELCOME TO OUR WORLD! ❤️ ❣️,Connie Savage,0,2020-07-30T16:24:10Z
77,Ugxc4dYr3hHMNSyUrwh4AaABAg,He is a GEMINI and so am I...our hearts only know to care and love every and all people to the core of us 110 million % UNCONDITIONALLY yes we do get hurt and can be angry but it NEVER interferes with loving ALL people no matter what happens to us! It's the GEMINI in us...I also went through 20 years in two different relationships with DV and NEVER ONCE DID I HATE OR LOATHE I STILL CARED AND LOVED THEM AS A PERSON JUST HATED WHAT I WENT THROUGH! Sooo it's more than likely than the GEMINI in us! Though Johnny HATES what he went through and dealt with HE LOVES UNCONTROLLABLY BUT let's not confuse that love with someone who is head over heels in love cuz that love has been totally severed and broken and hurt to no end! Try learning how to love people UNCONDITIONALLY AND FIND YOURSELF in a much happier peaceful joyful forgiving place in your life...WHERE HATE NEVER RESIDES AT OR TOWARDS A PERSON BUT AT THE SITUATION ONLY! IT'S A GEMINI TRAIT and hope there's more than just GEMINI'S who have that heart of gold!!! God Bless and Be With You Always Johnnny! ❤️ ❣️,Connie Savage,0,2020-07-30T16:11:04Z
78,UgwAo-DeDGHLDDYGWFN4AaABAg,I signed the petition to remove Amber Heard from Aquaman 2. I still haven't watched Aquaman.  I am a DC comic fan but I refuse to watch this woman(harpy) at all period. Hollywood will have to listen to the fans eventually. I also have always love Pirates if the Caribbean and will have no interest in seeing it without Johnny Depp. All this is so sad and unfortunate.,Luna. C,0,2020-07-30T14:20:26Z
79,UgyE5NWLXddwtoRDy8x4AaABAg,"The most disgusting part of this is, if she pulled this shit on some average joe, that average joe would have been FUCKED for life. Johnny has money for expensive lawyers that could go infiltrate. Besides nobody would care, because in our society high status men like Johnny Depp, women and children matter.  The lives of regular men don't matter.",Andrew,0,2020-07-30T02:17:23Z
80,UgxoqxaSTUAPh9MLJo14AaABAg,If he hadn't divorced her he would be dead and she would be playing the merry widow JUSTICE FOR JOHNNY,Allison M,0,2020-07-29T21:48:08Z
81,UgzmIGqBQlETpG76aqB4AaABAg,If Johnny loses I am protesting who’s in we are destroying that court,Valeria Manjarrez,0,2020-07-29T20:41:49Z
82,UgyX-vECnAPO89BcPwd4AaABAg,They still have the Virginia trial.  So the U.S. lawyers has all sorts new evidence they can use from the UK trial.,Teresa Gibson,1,2020-07-29T15:27:35Z
83,UgxwoCY82cUvg3VCwmp4AaABAg,"bottom line they still not prove anything, except that many saw Amber attack him. interesting that",desiree king,0,2020-07-29T15:13:57Z
84,Ugw95A0aHqXil7mErCV4AaABAg,"Had I been the judge presiding this case amber heard would’ve been thrown out her case dismissed, while johnny’s would’ve been awarded his restitutions",Forget779,0,2020-07-29T14:11:42Z
85,UgxsjD1nGZNGUK2kbJd4AaABAg,"@yellowflashguy, at 8:56, Eleanor Laws is representing Johnny Depp against News Group Newspapers and the Sun. Little correction.",Dee Sommer,0,2020-07-29T13:12:39Z
86,Ugz2raPNZDPbW13krSB4AaABAg,I can't believe she had abused him for years and then lied to the world that she was the victim. What a terrible woman.,Viola Smith,0,2020-07-29T09:56:32Z
87,UgxcsqQ2PkoL7J4Ab2Z4AaABAg,"No matter how biased the mainstream media may be, people have finally found out that Amber Heard is a liar, manipulator, abuser and sociopath. How could she try to turn the whole story to her advantage? It is sick. She deserves punishment.",Viola Smith,1,2020-07-29T09:53:14Z
88,Ugzk4Ri5Jn6R6JQnVtJ4AaABAg,I really hope she is kicked to the kerb by the studio! I didn’t think she was any good in Aquaman!! So many other talented and ethical actresses that could’ve made the role so much better!!! I don’t believe a word she says!!,Tracey Gale,0,2020-07-29T09:01:53Z
89,UgzrlCjAG9y2XIacz594AaABAg,"The fucked up thing is, this shows what a guy has to go through to prove a female is an abuser, but all a woman needs to do is to open her mouth.",Sandman,1,2020-07-29T08:54:25Z
90,UgylwYgtABXbYELZrHx4AaABAg,"Omar Alejandro Herrera Arenas is a simp, and M Bone.",Sandman,0,2020-07-29T08:48:00Z
91,UgzgyzSItJApxX3Uz-B4AaABAg,Hope that woman rot in jail,Kamuy Mamushi,1,2020-07-29T07:51:50Z
92,UgwQQl1pOME4SW6orkJ4AaABAg,This is amazing. They are actually supporting an abuser.,Thăng Long Nguyễn Vũ,0,2020-07-29T03:05:34Z
93,UgylISPxzxm29jKjze54AaABAg,I just signed the petition,Linda Garey,0,2020-07-29T00:29:24Z
94,Ugy_fjAf1-ORMxlph_x4AaABAg,Pretty sure warner bros can ignore half million people if they want if it suits them,Jim Mc Nicholas,0,2020-07-28T22:43:15Z
95,Ugygr7H4uSAZgOXh2PR4AaABAg,Have to say the presentation of the trial in other media such as the guardian gives a completely different impression.. so recognize that we are in a bubble here. I hope that we are in the correct bubble. Because she seems like a massive obvious liar to me too.,Mac Mcleod,0,2020-07-28T22:40:14Z
96,UgwxXq0EWpvn1nHlu6B4AaABAg,"Oh yeah I lurve a lady with a streak of pure evil running straight through her, no matter how devastatingly pretty she is.  Can I buy one in Hollywood???  How much does the divorce cost?!  Heh heh.",Mykey Metronome13,0,2020-07-28T22:04:59Z
97,UgyGCThfy4FsDRJuR2B4AaABAg,🙄 what? YouTube gives me videos from OJ Simpson trail when I search Johnny Depp,sandeep salvi,0,2020-07-28T21:51:16Z
98,UgzqxnLDrz49CUU-Wld4AaABAg,she even said in the video i only married you for money and cloud and going ruin your career she so toxic as hell and she abuse this man and lie about everything and sad part since the truth came out she did all this to this man there peoples who going believe her no matter what cause she a female,Dominique Norman,1,2020-07-28T20:59:41Z
99,Ugwoflo4sbJiqlP2l7d4AaABAg,"If Johnny doesn’t win this case, than I will all faith in judicial systems.",Spaced,1,2020-07-28T20:46:32Z
100,Ugxu2vKWO2N780Ijn854AaABAg,"As a person that has endured domestic violence why is she so happy in court? If this caused alot of harm to her talking about it, why don’t you see any emotion in her eyes?",A Hap,0,2020-07-28T20:37:14Z
101,UgzMijjDv9JK8HVZQbJ4AaABAg,I don't support her in any way though I do hope that whoever they get to replace her in Aquaman 2 is good since it really was one of the most beautiful DC comic films. I'm just curious who would be best to replace her. Opinions? I don't know live-action actors or actresses as much as I do anime voices. -shrug-,Okui Aohara / Silver Sky,0,2020-07-28T20:19:26Z
102,Ugz_D2CUyfmkQHdWaAl4AaABAg,The Sun is better known as The Scum here in the UK. It's not a newspaper but a trash rag where truth is the last consideration.,JYTL,0,2020-07-28T19:53:10Z
103,UgwkOFs4DfMZM5CJbPB4AaABAg,Where did they find 5 thousand people who support amber turd?,Oxana P,0,2020-07-28T19:20:09Z
104,Ugz2CRCcks7DpTM1bB94AaABAg,"Disney doesn't care what nearly 500,000 people say, they will keep Amber Turd. Look at how they treated Star Wars.",Mighty Manatee,0,2020-07-28T19:15:03Z
105,UgwmCuRcfSVhb1bigjF4AaABAg,bitch face at 13:18,Weary Watcher,0,2020-07-28T18:54:54Z
106,Ugyk1e6w2OlLgz6naEt4AaABAg,"Very very sadly I think that he's going to lose. 
Because I think that legally while this case has pretty much proven that there was physical abuse against Johnny by AH, it's very hard to debunk that there was never any physical altercation by him against her also and Regardless then you would have to prove that The Sun sought to libel him instead of just believing Heard the liar.  But this trial was needed to clear Johnny's name and show that AH lied about the instances. So I think that while this trial proved Amber is a liar, it didn't prove that the son reported false allegations knowingly.",Daisy Faye,0,2020-07-28T18:17:43Z
107,Ugy2ETyuvReoT7XeUch4AaABAg,Why isn't she wearing a mask now? I can't keep up with the politics of mask wearing.,alexis garcia,0,2020-07-28T17:57:28Z
108,UgwEFupBchjFRC7dvaV4AaABAg,I was disappointed with ITN last night in that they reported the wealth of evidence like it was true.,Babs 66,0,2020-07-28T17:42:16Z
109,UgwLGIJyyPrI6SSKjsB4AaABAg,"The Sun is a blight upon the UK, trust me they've done much worse",Naijarianman,0,2020-07-28T17:12:21Z
