,id,comment,author,likecount,publishedAt
30,UgzwPtOtSCoMDSBlTpp4AaABAg,White Whamens privilege.,Jonathan Traylor,0,2020-08-06T20:23:45Z
31,UgyQON1kkkRjDchqyh14AaABAg,"He must continue and I pray for him to finally get the justice he deserves but because men all over the world are paying attention and who could be better to give them the voice. I have seen my own stepson be beaten by his X and why because men are taught not to hit back ( as well they shouldn't) violence begets violence. Men need to speak up, step up and stand up for themselves. No one should be allowed to commit a crime and DV is a crime.",Poco2231956 dzntmtr,0,2020-08-06T18:05:11Z
32,UgyEf_Z99c4Rs5rsVJd4AaABAg,"How dare they ask HIM to drop the case! I didn't hear them asking HER to drop the case. Hollywood should be standing behind him. They only care about how it may look for them or losing 1 actress who most of us never felt was that good anyway. Back up Jonny. Don't you get it, she would've and planned to kill him!",Poco2231956 dzntmtr,0,2020-08-06T17:51:55Z
33,UgyfBKO4PIbcLmZpNcF4AaABAg,"Remember, Johnny Depp paid her off so she wouldn't slander him. They divorced, he paid and requested an NDA to move forward. Then she started talking in public about this, and trashed his reputation. He tried to let sleeping dogs lie, but she already had their money and thought that she was untouchable.",Necrotic,0,2020-08-06T14:40:55Z
34,UgzsGilgfMFtmk8XccN4AaABAg,"i could do that , with a few conditions: THE SUN WRITING DURING A MONTH THAT  AMBER IS A HUSBAND BEATER AND ABUSER, on front page...  and DISNEY NEVER HIRING HER FOR A PERIODO 10 YEARS... then i would  let it go...after been paid some compensation for the loss of income...",João Nunes,0,2020-08-06T13:05:18Z
35,Ugz6ee1k3cPxlyAq8Gh4AaABAg,"Forgive him for what, what's his crime or wrong. Such a sick society we livevin",Slimfbiggy Ansah,0,2020-08-06T01:11:27Z
36,Ugx_GHI9GhWQl64Aayh4AaABAg,please no embarrassing yourself it's really clear Johnny was set up Amber head is a nut he wasn't a bad actor in any sense of the word. Some men myself included have a problem we attract and attracted to abusive relationships. It's not just women that do that. It's pretty damn clear Amber is an abusive personalty.. stop trying to be and just be honest.,Rev. Jonathan Wint,0,2020-08-06T00:55:36Z
37,Ugy4aTMdF50aF7fXaxh4AaABAg,Hollywood and everyone else should keep out of it!,Dr Woo,0,2020-08-05T19:16:14Z
38,UgzTHq9nKp874u3dYlJ4AaABAg,"Oh no, she definitely lied about everything",M,0,2020-08-05T16:24:06Z
39,UgyINq2Nbyp-Dy2pzKx4AaABAg,"Oh now that a man is winning in court, now they want him to quit the lawsuit ? Fat chance",Moe Sab,0,2020-08-05T15:22:04Z
40,UgxqxL2l5mi1PBlBMGJ4AaABAg,"Theory: Why the fuss? Johnny Depp is MK Ultra'd and Amber Heard is his handler. The implications of her losing her 'ward' would be that the programming has failed signalling the death knell for mind control, leading to a cascade of facades industry-wide.. wouldn't want to encourage others to break free, now would they?",Mutenguna Nalubamba,0,2020-08-05T11:13:51Z
41,Ugzw6oYYCTcHd5SNo4l4AaABAg,"I saw a picture of HER  hanging her car out the window! She is a classic sociopath who does ‘transference’ (puts on the other person what she in fact does herself) . It’s true of the hitting too... and gaslighting, which is all very abusive. I feel sad for JD he is blamed whatever he does!",Lilas faves,0,2020-08-05T05:58:55Z
42,Ugxpw5UHDdNz-H1FrZl4AaABAg,I switched liek/dislike/like/disliek on this video liek 5 times... i didnt understand the entire video where you were going/which side you were on until at the very end of the video. Thumbs up btw :) Justice for Johnny!,Allu Mallu,0,2020-08-05T05:05:37Z
43,UgwRtL2DWS1WCzktjNF4AaABAg,"1:28 Nah, I disagree.  I don't believe that Johnny Depp ever instigated any sort of violence in any relationship.  If that was his nature in any way, somebody would've agreed with Amber.  Nobody has.  That being said, I would guess that Johnny's not an easy guy, either.  He's not a saint, for sure & being the type of creative that he is, this is not an easy personality for many women to live with.  Artists are complex people & Johnny has never hidden his ""weird"" but I think women have a perception of him that differs from the reality.  Listening to the ""argument"" tapes, it would seem that Amber couldn't handle Johnny's passivity & lack of willingness to fight with her.  She wanted to get him riled up cuz... ""Those who anger you, control you"" & she wanted to control him.  In essence, she couldn't handle his level of self-control.  She couldn't make him lose it on her & it incensed her to the point where she took it to the place of violence at the onset of any argument.  If you understand the mentality of what Amber is (a narcissistic abuser) then you know that these types of people use the level of force necessary to control their victim.  At the start it's subtle manipulation - it's emotional & mental.  It generally escalates to the physical thing as the victim starts to catch onto the game & resist being controlled.  Johnny, though, I think was probably somewhat unaware of the game, even as it was escalating - having been conditioned by a lot of childhood trauma & the manipulation phase never gave Amber the ""control fix"" she was after, so she escalated very quickly to this consistent violence while Johnny chose to remove himself from the argument rather than engage.  I would guess that started happening after the first incident of Amber assaulting him, physically.  Once he knew that she would breech that trust, he made it a point of practice to leave the arena & let Amber fume & scream at her reflection instead of at him.  Wise on his part because now...he's innocent & she's getting what's coming to her for a very long time...long before she even met Johnny Depp.",Grace Notes,1,2020-08-04T20:44:03Z
44,Ugy9bUYfHdi-ILTXF6Z4AaABAg,Great job,David P,0,2020-08-04T18:46:46Z
45,UgxGFkc4HBlh0HgYGfl4AaABAg,I hope Johnny is not giving in to this shit.Amber deserves to go to prison for what she did to Johnny,Sky,0,2020-08-04T18:30:18Z
46,UgwK7b_vdgt8nP8UxJx4AaABAg,"Thank you for covering this, it's more important than people realize!!!",Kaitlin Atkinson,0,2020-08-04T17:40:27Z
47,Ugz_1hkbxGTpKaTLe8x4AaABAg,This lady is a horrible human being that deserves what she is getting! Good for Johnny!!!!,Succulent Garden Life,0,2020-08-04T14:03:01Z
48,Ugww93TlAi-4ef0hlLd4AaABAg,The only thing that will get worse when she hits the stand is any sliver of credibility her story may still hold. She’s an obvious liar.,yummykiwi,0,2020-08-04T11:12:41Z
49,Ugw41iBRCIjgwyD1zLJ4AaABAg,"Take them for all they’re worth, Johnny. Don’t let this happen to anyone else. Don’t let your children carry this with them. You’re a good man and let that be your legacy along with your talent. This is unacceptable.",yummykiwi,0,2020-08-04T11:08:18Z
50,Ugy3P5HgG7zwPsadBxN4AaABAg,I think at this point he have nothing to lose but a lot to win: justice and his honor back.,ThorTyrker,0,2020-08-04T10:51:11Z
51,UgwyQmND6VpVI5RFjAx4AaABAg,He should sue Amber for another fingertip.,Vladdy,0,2020-08-04T02:19:37Z
52,UgxHR2J6I-mfGBLGNM94AaABAg,"Johnny will do amazing things in the future. He should hang up his Jack Sparrow costume and regroup. This lawsuit proves that good and righteous people can and should protect their reputations. We would expect nothing less of Johnny Depp.
Amber Heard is toast.",Vladdy,0,2020-08-04T02:12:54Z
53,Ugz814zZBMkbxXxDqsl4AaABAg,if he let it go he will not get a job,Nancy Degrace,0,2020-08-03T16:56:47Z
54,UgzJxn73s-qY-bEv9Hx4AaABAg,Keep calling these fake phony frantic frenzied  fragporters(reporters) out on there BS Jeremy ✌️🙂,Hanzo Yamazaki,0,2020-08-03T11:21:25Z
55,UgwicKY9fvGXd3WoMrB4AaABAg,"Why do you say his chances are slim, Heard team couldn't give any evidence of her fake claims",J Gendry,0,2020-08-03T11:01:21Z
56,UgwUMubOjIY9kmbRb0V4AaABAg,justice for johnny !!,amanda s.,0,2020-08-03T09:37:28Z
57,UgzadoeFrLfZNOoI09l4AaABAg,"Anyone in their right mind would defend their name. Their reputation. I think he is doing the right thing. People should support him. She, on the other hand is trouble. A chronic liar. She gives all abused females a bad rep.",Carolyn Dee,0,2020-08-03T05:42:42Z
58,UgxkhY2w6nPjk4H3K2F4AaABAg,"The question is: Is Disney comfortably with hiring a bed sh!tting, blackmailing husband-beater? This reflects really REALLY bad on Disney and L'oreal.",Maaike R,0,2020-08-02T12:20:28Z
59,Ugw7iL8Myu1Xm8Ya1t14AaABAg,Johnny Depp has this one rare chance to send the send message to all false accusers and their supporters that there are consequences for slandering innocent victims. This is not about Johnny anymore. It’s for the victims of false accusations currently rotting in jail. If he drops this all the falsely accused victims will lose all hope for that little ray of hope for justice. SOLDIER ON JOHNNY BOY!,Bratonza,0,2020-08-02T06:45:32Z
60,Ugzq4348yGCCqYS8dQp4AaABAg,Your reporting on matters are coming off as being a fence sitter.. you suck!,Sharon T,0,2020-08-02T00:44:47Z
61,Ugw01z68xIFmOqgQBNZ4AaABAg,"HE MUST TO PROCEED WITH THE NONFAIR SIUT, SHE TOOK A LOT OF MILLIONS FROM HIM INA SIMILAR DEMAND SHE MUST TO PAY  EYE FOR AN EYE",José Jorge Coca,0,2020-08-01T21:50:12Z
62,Ugxw6StnDOBn2OvZBLl4AaABAg,"R u kidding he has to fight what ah did is deformation of character,im with johnny",R R,1,2020-08-01T21:26:53Z
63,UgzYI5JDt2bYTbabbPd4AaABAg,Great as usual,randal campbell,0,2020-08-01T16:45:09Z
64,Ugya7Y-QT8UlH8JI-0p4AaABAg,"This despicable woman basically wanted to kill him.
No Johnny, destroy her.

She needs to be punished, clearly her father didn't do his job.",Primordial Pete,0,2020-08-01T13:40:35Z
65,Ugy8eaz5zxlMSB2SPx54AaABAg,"Are you saved friend? If you died tonight will you go to heaven or hell?

God Almighty, the Creator was manifest in the flesh. He came into the world to take away the sin of the world. He gave up his own life to save yours. His sacrifice on the cross paid the price for your redemption with his own blood. On the third day he rose from dead and offers the gift of salvation and forgiveness to those that repent and trust in him. This is the Gospel which means the Good News.

John 1:1-3,10 KJV
In the beginning was the Word, and the Word was with God, and the Word was God. [2] The same was in the beginning with God. [3] All things were made by him; and without him was not any thing made that was made. [10] He was in the world, and the world was made by him, and the world knew him not.

Isaiah 44:6 KJV
Thus saith the Lord the King of Israel, and his redeemer the Lord of hosts; I am the first, and I am the last; and beside me there is no God.

Revelation 1:17-18 KJV
And when I saw him, I fell at his feet as dead. And he laid his right hand upon me, saying unto me, Fear not; I am the first and the last: [18] I am he that liveth, and was dead; and, behold, I am alive for evermore, Amen; and have the keys of hell and of death.

Ephesians 2:8-9 KJV
For by grace are ye saved through faith; and that not of yourselves: it is the gift of God: [9] Not of works, lest any man should boast.

Acts 4:12 KJV
Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.

John 5:24 KJV
Verily, verily, I say unto you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but is passed from death unto life.

1 John 5:13 KJV
These things have I written unto you that believe on the name of the Son of God; that ye may know that ye have eternal life, and that ye may believe on the name of the Son of God.

Matthew 28:19-20 KJV
Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost: [20] Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Amen.",Jesus is God,0,2020-08-01T00:10:22Z
66,UgxXSMNnv-ppM8uvF0R4AaABAg,HE IS GONNA WIN! he has the facts & evidence. Courts don’t rule by emotion,Jamie Joel,1,2020-07-31T23:49:19Z
67,UgxQQYm2mwNL3tfwc4R4AaABAg,My God Amber Heard is a psychotic witch!  Get over your fantasy!  Amber is a psychopathic abuser!,Leslie,0,2020-07-31T22:02:32Z
68,Ugxss70VCEkhk8tmcHR4AaABAg,No way.  Keep fighting.  JD all the way,Shaprisf,0,2020-07-31T04:52:57Z
69,Ugww9TlyAn2UTf7S3F54AaABAg,she is insane and scary.....,Amy Pieterse,0,2020-07-31T02:59:20Z
70,Ugz1vkfcMpVomv5wb-x4AaABAg,İmagine a food without salt is same as the pirates of carribbean without Johnny depp,Bloodshed9,5,2020-07-31T02:12:40Z
71,UgwYT-znIxuUIqFtx794AaABAg,Finish heeeeerrrrrr,Jacket,0,2020-07-31T01:59:55Z
72,UgwKpHvhzE854yzYtMd4AaABAg,You honestly sound like a idiot. Your so LEFT and then you back track RIGHT making you sound like an idiot. You cover a piece of news then speak what you think or don’t do it at all,Andrew Flores,0,2020-07-31T00:42:06Z
73,Ugwohlt-GX4-YQhy-et4AaABAg,"This gal is only getting what she deserves. Hollywood? There is no way that I would let this go. My gosh! There has been statements made that she wanted to kill him, isn't that what they call premeditation? I will never watch or purchase a movie with ""AH"" in it again no matter who her leading man is or what it's about. It is so stupid that they would ever give her any more movie roles again. Mr. Depp has worked very hard getting to where he is today. While ""AH"" has rode in on someone else's name. With all due respect he would either have to be crazy or still in love with her to drop that lawsuit. He has always appeared to me to be an intelligent person, I hope that I'm not wrong...",rfillippinie,0,2020-07-30T17:53:42Z
74,UgwlkmvX3YblP_0XwdZ4AaABAg,Watching this today just proves how pathetic that article was. People have no backbone today so good on Johnny Depp much respect for standing up for himself like this.,Haxor Computer Services,0,2020-07-30T13:55:45Z
75,UgzY7n9vH4oSxKpCVi14AaABAg,Thanks for making these videos. I think you are right he has no other choice but to stand up for himself.,Luna. C,0,2020-07-30T13:40:25Z
76,Ugz1ctGlZ0rmm8N8M2Z4AaABAg,Disney have had two box office bombs with Johnny Depp it’s the bank balance that speaks! Amber has had a huge success Aquaman. Hollywood is a business.,Bryn Curt James Hammond,0,2020-07-30T13:24:00Z
77,UgwzdrPrBaZRFKBcU994AaABAg,Pray that Jonny gets justice,Blue 24,0,2020-07-30T12:15:07Z
78,Ugx6-c1m1TTbnEEGtZt4AaABAg,Why should he. This divisive biarch will do this to another guy. Thank your lucky stars you ain’t that guy. Never  think that being Respectful is weak it’s not. Now Johnny has to show how strong he is . Good. Luck to him. She started this now he will finish it.,William Smith,0,2020-07-30T11:43:11Z
79,UgxPFFuIoc9KkN-NUld4AaABAg,"WoW UNBELIEVABLE
WOULD they the Hollywood Reporter be asking a woman to do the same!?! SMH
Everyone reacts to situations differently and I can imagine she tested him like no one ever has.
Re: The leaked recording Definitely worth a listen",PureTiger,0,2020-07-30T07:13:46Z
80,Ugyp8iZls6GeAcIv_2V4AaABAg,"in one of the audio tapes, Amber was the one offering Depp the drugs. Maybe, hollywood should do the background check on whether amber was the one taking drugs and alcohol instead but of course how can they do that, they would destroy the narrative, that women is always right. Why are they ignoring that he was abused with obvious evidences from the tapes? How come that is not getting coverage, its a sure reliable source instead of using allegations?",Hadi Akmal,0,2020-07-30T02:50:31Z
81,UgyunP14kJu-hsmvNiR4AaABAg,And how much nefarious Movie and TV Land behaviors have been covered up by the Hollywood Reporter in it's history?   Rather a lot.,mara cohen,0,2020-07-29T22:08:40Z
82,UgxYN1qigpNipQPWHQJ4AaABAg,"I don’t blame him for wanting to clear his name. From what I understand, it’s harder for a celebrity to prove a libel case, but I can’t say that for sure. If he is innocent, he should pursue it, it’s his reputation, and the bigger issue of holding tabloids more responsible for what they print",LTrain A,0,2020-07-29T16:52:26Z
83,UgyzPDHoISSibqB3qah4AaABAg,"It's called perjuring oneself. She loses all credibility by establishing a systematic pattern of behavior...
I pray to all that's holy he doesn't quit.",crownprince76,0,2020-07-29T16:21:55Z
84,Ugw89ZVOyFP3wio7FL54AaABAg,Justice for Johnny Depp!!!,Alanna M,1,2020-07-29T15:26:41Z
85,UgwM48FH9BPCxiJBr8V4AaABAg,This half-baked intelligent being who calls himself a writer should fire himself. What a joke of an article !,joscaca,0,2020-07-29T13:35:49Z
86,Ugyc13yXbHNgPVtTbmx4AaABAg,They will throw endless shit at him but he wont stop he will go to the end win or lose but he will win,ReziEvil4Ever,0,2020-07-29T12:51:10Z
87,UgxrDdXRkVsE2C1i8vF4AaABAg,He's now more popular than ever,Lt H,1,2020-07-29T09:11:35Z
88,UgzU4PZUk5_UL9ig-8d4AaABAg,Amber butthurt about losing his role .,setiop,0,2020-07-29T02:08:50Z
89,UgwWSMA6IibwemzPZi94AaABAg,"I'm done with Hollyweird, JD captured my interest in Pirates, but I'm also done with the sequels. I do wish him well on his life journey, but Hollyweird is a Titanic Turd.",A Lyon,0,2020-07-29T01:14:52Z
90,UgyZgpFLb1NKjSJDzrt4AaABAg,"god,you are a wuss,you will change your story to get views,pathetic",Craig Cain,0,2020-07-29T00:50:05Z
91,Ugxz6HdGJS_uhr6Yy2t4AaABAg,Dear John fire your lawyers.....they are so damned good.,peter alafe,0,2020-07-28T22:47:25Z
92,UgyTacdEy2pVn1XriWx4AaABAg,I never want to see Ambar again anywhere. Take that Hollywood!,D,0,2020-07-28T17:46:57Z
93,UgyO3fIbBGW-4EZtRSR4AaABAg,Seriously? hell no. I hope he doesn’t drop it. Are they gonna give him what he woulda made on the roles he’s was dropped from because of ambers bullshit. Don’t think so.,Kintaro817Oe Gaming,1,2020-07-28T16:32:17Z
94,UgxXUrllq-kTdryT-Ex4AaABAg,"Pls stop opening your videos exactly like all the other youtubers with ""what's going on everybody"" i can't take it anymore",Scott Morris,0,2020-07-28T14:03:38Z
95,UgyIotp1Zj8Gw62fMYl4AaABAg,Why should he drop it? The poor dude has been wronged in a big way. I hope the guy wins,Stuart Brett,0,2020-07-28T09:49:20Z
96,UgybILp0hzgIMGWKw7Z4AaABAg,Yeah the mainstream media are not covering this much rats stick by each other,jake taylor songs,0,2020-07-28T09:25:38Z
97,UgwB5XPfTIcl8b7yS_94AaABAg,You're asking for more subscribers and yet you're hedging your bets and assuming AH is honest... Are you annoyed that your videos aren't earning you money?,Alex Samways,0,2020-07-28T09:08:39Z
98,UgwHUufCeC_oF9bewXN4AaABAg,BORED !,star light,0,2020-07-28T08:42:22Z
99,UgzEUlQKztt-dUqw24B4AaABAg,So what he's had struggles with past relationships. Haven't most of us? This woman is a witch! A master manipulator. She can push the calmest man to the edge. She brings out the worst in a man. She is dangerous so men ought to stay far away from her. She's evil.,NoraAlbo,0,2020-07-28T08:31:51Z
100,UgwXH5roXIhgBO4Z7fV4AaABAg,My first time here...🙏🏽,Style Compass Media,0,2020-07-28T07:11:45Z
101,UgxhvpiANrLAaXq2jZd4AaABAg,Hope all men have justice against their abusive wives.,Hashem Saleh,0,2020-07-28T07:09:50Z
102,UgzWkCBNRBSaXtxdRaV4AaABAg,"No way should Johnny drop the case..Amber set out to destroy him..she damaged his reputation with her lies. Amber is a sociopath, she is a narcissist and she dis]lays borderline personality traits..if you listen to the tapes she is loud and angry while he is calm..she doesnt listen to what he says. She gaslights him continuously..her blatant disrespect and cocky attitude while testifying was appalling..its clear that Amber is the abuser not Johnny..men should stay as far away from her as possible or she will destroy them..Disney fired Johnny over Amber's false allegations and I hope they take him back..",Rebbie Swift,0,2020-07-28T05:37:28Z
103,UgzUHTwI7wIJkK-fb2x4AaABAg,Ditch the liar! She deserves to be exposed.,Che Li,0,2020-07-28T04:25:22Z
104,UgzDzzgZ8ySqhzLWkiB4AaABAg,WHat suit on Amber Heard? There is no lawsuit against her. Its against the Sun.,shr00mhead,0,2020-07-28T03:29:56Z
105,Ugzv-V8sz-7mDduOVaF4AaABAg,Forget about Hollywood look at pretty much every person besides them on planet earth we all know shes in the wrong and he needs to do this so she doesnt try doing this to her next victim in life if he stops she thinks she gets away with it completely fucked up and Johnny shouldnt fire his lawyers they have done an amazing job and man this place was so wrong and they look like shit now lol his lawyers look great now also isnt that great,reviewfor thetube,0,2020-07-27T21:18:32Z
106,UgxZMERd6iB3SDkjbPl4AaABAg,sooooooo what is hollywood doing to Amber? give her more roles?,adam,0,2020-07-27T21:12:28Z
107,Ugyc8Fgv0S3_Ev5Rc4R4AaABAg,"To Hell with such ""journalists"". I hope Johnny squeeze Amber and everyone else involved until they ALL get what they deserve.",Herandro just Herandro,0,2020-07-27T20:47:28Z
108,UgxmZ6N45uw04JG1yHp4AaABAg,Thanks for the coverage of this story.,Skelatan,0,2020-07-27T17:31:12Z
109,UgwGKNm61rm_68rDcoh4AaABAg,"I have faith in the Public, Amber will be cancelled by the cancel culture and no matter how hard Holywood try to bury Johnny the public will keep digging him back up ! Bit like Mel Gibson and Robert Downey Jnr 😂👍🏻",Vanilla Goose,0,2020-07-27T13:40:08Z
110,UgzBS12dT_A_EL_nWhF4AaABAg,I love it this crazy person isn't getting away with the lies about Johnny!!!,Toxic White Male,3,2020-07-27T12:35:47Z
111,UgzjsRoH0oNO7S7begp4AaABAg,"She is lucky that he didn't punch her the fuck out.
There i said it.
Amazing personal restraint sir.",Michael Turner,0,2020-07-27T12:27:53Z
112,UgxoXYvwxuRC7ZCU5Pp4AaABAg,They have caught Amber in so many lies as well as her friends on the stand there is no way Johnny can lose.,Carrie Calhoun,2,2020-07-27T09:34:06Z
113,Ugx5iTKEZVMp5Y8crq54AaABAg,"He is a journalist and he is afraid more journalist are going to get called out. He is scared that the media outlets playing judge and assassinating people's character without knowing the full story, is going to have repercussions from this point on after Johnny Depp wins. Good! Go Johnny! Make them pay!!!",A B,0,2020-07-27T07:00:42Z
114,UgxpcSJE7isLmsjjKLx4AaABAg,Hell Noh! He has to fight! Women who lie about things like this need to be seriously prosecuted for defamation.,Israel Parra,1,2020-07-27T06:17:52Z
115,UgzJHYnzw-7GjLJ1-Wp4AaABAg,Amber deserves to be taken to jail and have the key thrown away.,Arturo Suarez,0,2020-07-27T05:50:35Z
116,Ugy_drbuPr9hpsjSBMR4AaABAg,"I think he’s winning, that’s why.",Guinevere In the Field,0,2020-07-26T23:00:20Z
117,UgzdTXMNDCXawVl92Vh4AaABAg,I wouldn't drop it I'd love to see the sun get destroyed good luck making another pirates of the Caribbean that's finished without Johnny Depp they know it amber Heard is a horrible attention seeking loonatic,Leonard Douglas,0,2020-07-26T22:38:50Z
118,UgzkGzJAyhlxsIL01Vh4AaABAg,Why? She is trying to destroy him. If the situation were reversed she wouldn’t stop until his death.,Titanic Tinker,6,2020-07-26T21:53:16Z
