,id,comment,author,likecount,publishedAt
278,UgxTbCy8OqqDIdTOd014AaABAg,lmao you're funny as fuuurrrrk😭,Alexia Liburd,0,2020-07-31T06:15:36Z
279,UgxahyAopPFwbKTLmk94AaABAg,"These are signs of narcissistic personality disorder. They don’t have a personality or taste so they have to copy other people. As is with ideas, they just steal them. Her assistant likely had to put up with being blamed when things didn’t happen and Amber taking the thanks when they did",Far Out,0,2020-07-31T04:23:48Z
280,UgyKp94eCuHCLXw9B0p4AaABAg,"Are you saved friend? If you died tonight will you go to heaven or hell?

God Almighty, the Creator was manifest in the flesh. He came into the world to take away the sin of the world. He gave up his own life to save yours. His sacrifice on the cross paid the price for your redemption with his own blood. On the third day he rose from dead and offers the gift of salvation and forgiveness to those that repent and trust in him. This is the Gospel which means the Good News.

John 1:1-3,10 KJV
In the beginning was the Word, and the Word was with God, and the Word was God. [2] The same was in the beginning with God. [3] All things were made by him; and without him was not any thing made that was made. [10] He was in the world, and the world was made by him, and the world knew him not.

Isaiah 44:6 KJV
Thus saith the Lord the King of Israel, and his redeemer the Lord of hosts; I am the first, and I am the last; and beside me there is no God.

Revelation 1:17-18 KJV
And when I saw him, I fell at his feet as dead. And he laid his right hand upon me, saying unto me, Fear not; I am the first and the last: [18] I am he that liveth, and was dead; and, behold, I am alive for evermore, Amen; and have the keys of hell and of death.

Ephesians 2:8-9 KJV
For by grace are ye saved through faith; and that not of yourselves: it is the gift of God: [9] Not of works, lest any man should boast.

Acts 4:12 KJV
Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.

John 5:24 KJV
Verily, verily, I say unto you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but is passed from death unto life.

1 John 5:13 KJV
These things have I written unto you that believe on the name of the Son of God; that ye may know that ye have eternal life, and that ye may believe on the name of the Son of God.

Matthew 28:19-20 KJV
Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost: [20] Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Amen.",Jesus is God,0,2020-07-31T00:44:15Z
281,UgwEgtTbqW3HiIk4Zud4AaABAg,Ohhh she's doomed 💩😂😂😂,Stephanie McManus,0,2020-07-30T14:17:18Z
282,UgyoNswP-MkL4FBr5o94AaABAg,"LOL so funny ""nononono they don't count as older guys!"" i agree",Victoria Lira,0,2020-07-30T02:36:37Z
283,UgxWq5kMh2EdylLtTqF4AaABAg,We need a new video tefi came back to us 🙏,Dyana Ruiz,0,2020-07-29T18:31:10Z
284,UgwUnlf5C7726ax-3mV4AaABAg,"I thought you were going to be the assistant when I saw the thumbnail, but this is so much better! Subscribed!",ajrobson,0,2020-07-29T11:36:09Z
285,UgxP_Es_ifrCTHbcpsB4AaABAg,I agree w you regarding the older men.  Some men don't count but if you are gay you are not as liberal as we are with our taste in men.,Sara C,0,2020-07-29T11:32:54Z
286,Ugwey2kcwpwyDk1Mxhx4AaABAg,"John Waters once said: 'If you go home with someone, and they don't own any books - _don't fuck them!'_  Case in point.",Sodham G'morris,0,2020-07-29T10:06:21Z
287,UgzHMVpFetxDofc58L94AaABAg,"Everyone is blaming her from narcissism, but I think if so they are both narcissists. From what I know Depp left all of his girlfriends and destroyed the hotel room after an argument with Kate Moss. I read it in the newspaper many years ago. Depp left the mother of his kids after 14 years and said that Amber was the love of his life. Ehmm... sorry but what happened to him was his love karma. What Amber did was giving him the taste of his own medicine... I am sure she loved him at the beginning, but she was too young to understand that such huge age difference usually does not work. He was getting older and more possessive and jealous and it simply destroyed their relationship. I actually think he really hit her. And even though she acts tough and has loads of anger issues, deep down she is lost and very confused most probably because she didn't grow up in a healthy environment. The problem I have is that his fans are totally obsessed with Depp and are unable to look at things objectively. He is a 50 year old individual with more life experience than Amber and he should be smarter, but instead, he acted like a total creep. That is the truth. He should be ashamed of himself. She does not deserve to be blamed for everything that happened.",Frederika Zig,0,2020-07-29T09:49:55Z
288,Ugw-1JMPpHw7qdP18J94AaABAg,Not sure who you are.  But you look very cute....in that Wheres Waldo T-Shirt,Jeff Thurber,0,2020-07-29T02:58:22Z
289,UgxYydlZeucaTskVHtJ4AaABAg,This woman really thinks she’s something special.And why did she keep taking pictures of him well we all know the answer to that she plotted this from day one she’s an absolute disgrace and vial. Johnny must win this.,Stanley Cooper,0,2020-07-29T00:02:28Z
290,UgwTGwewLNhQem_Bklh4AaABAg,I think after this Amber's deva is damaged for good n will need to have many years of theropy just to find out who she really is I suggest 2 years minimum working is homeless shelters in Nebraska so she can become a real person again!! U can Email me Amber I'm available for consultation!!!,uptown4cozzmo,0,2020-07-28T21:44:10Z
291,Ugy_6Os9bge40OKP7xJ4AaABAg,Sociopath for life!,9EG,0,2020-07-28T16:01:41Z
292,Ugx-tz9w6w72fGC5PL14AaABAg,I love your hair !! I can’t stand Amber Turd,Alanna M,0,2020-07-28T15:13:52Z
293,UgwikiYo_Us7j5RbgOl4AaABAg,"They mirror looks clothes, tatoos when they never had it, different hairstyle you name it they rob piecies of your identity coz they have a black hole for a soul.",chrysalism shining a light on narcissism,0,2020-07-28T13:32:55Z
294,UgwEvZ2Xz-0gz-baCUl4AaABAg,Copying apartment is called narcissistic mirroring.,chrysalism shining a light on narcissism,0,2020-07-28T13:28:48Z
295,UgwSU-1duJzgUZ1ryzR4AaABAg,"My supervisor during my PhD was a nightmare, manipulative and a bitch from hell. She doesn't work and whenever she feel like im relaxing or enjoying myself she would give me hell asking for this and that. Since, my uni was out of state i usually go home during summer and a few weeks during Dec. She knows that and would call me a week before summer vacation and give me work that would take me at least 2 months to finish.

One time my grandpa died and i was supposed to present a paper in Germany (she was a co-author although she did nothing) and i cancelled bec i had to be home. She was understanding at that moment but later on she would say "" what? one of your relatives died again? im tired of you telling me someone died in your family."" And all these she said for no reason.

Another time, i had to have an emergency surgery. I was taken to a hospital in an ambulance while i was in her class. She kept saying i was faking it. i had the surgery and took leave for 2 months and she threatened to kick me out of my program.


On my 2nd year my senior failed to meet the deadline. I didnt know about it. she couldnt reach her. So, she called me to tell me to meet her. and then she sounded so angry that while hurrying i dropped my laptop. I found out in her office that the laptop screen broke. She was like,, ""are you asking me for money now? why are you showing me a broken laptop""

on my final year i was offered an assistant professor position at one univ and just had to attend the interview. she would not let me go . she was like "" Do you think you are so great that you could get a job right away?? wow!! do you think you and i are equal? you think you are here (she gestured her hand on her head level) but you are not even on the floor. Why do you think you are so great? You will not go to that interview, i dont care about your future. If i find that you went, i will  forward your dismissal as my researcher and all your works and research under me will not be given to you"" It was much worse but its been 2 years and ive tried to forget and not think about it. I had a panic attack that evening. I just remembered that i got back to the dorm and i just couldnt breathe anymore... i was taken to the hospital and was told that i had a panic attack,

this same supervisor pressured my junior so much that she had a miscarriage. Then she told everyone my junior lied about being pregnant.",kuroko taiga,0,2020-07-27T15:58:36Z
296,UgxdaaOSnr8rbatp7D14AaABAg,Scrumptious list of older men indeed,Danielle McIntyre,1,2020-07-27T13:43:39Z
297,Ugz7UdmhunAVDTi64tp4AaABAg,How am I just now coming across your channel 🤯,Quedema,0,2020-07-27T08:58:18Z
298,UgxmtOchnqw_U4ddCRF4AaABAg,The power hot women have over men is spectacular... I'm off to the gym. 😂,Marlena,0,2020-07-27T08:03:55Z
299,UgwHbGt142-f09ijjid4AaABAg,I love what you are wearing in this.  Tell me where your top and bottoms are from??  Xxx,Lisa Marie,0,2020-07-26T18:04:50Z
300,UgyvD9A_dm-VAbsfWcZ4AaABAg,This first picture of Amber looks a little like Sharon Stone to me.,Roset T,0,2020-07-26T14:37:08Z
301,UgziaLJKaOiQykEWpvl4AaABAg,"Amber Heard is probably a NPD woman who is a skilled sociopath/ psychopathic disordered B' which brings me 2her next diagn shows the severity of her personality disorder, could be bipolar f ex
Either way she has a dangerous what's called a cluster of diagnosis shows the severity of her issues
In my opinion, she's conclusively much better off in a polstered room, within a Mansion or otherwise having a lot of help! And not 1.YES person in her possey but accountability coaches instead
Probably best if she didn't live in Hollywood anymore, but rather in a rural town somewhere, like so faaaar away from Johnny Depp as possible 
YK I live in Oslo & I'd happily shelter Johnny Depp from this AHole aka AHeardLess, sorry  I mean Amber Heard OC LOL 
Not Depp anymore ..!!
I'm so glad he recorded their conversation(s)? There was 3right?  I mean he's a seriously smart man, like I didn't already know LOL 
I mean I know how you have to ease yourself out of a relationship with a malicious jealous infamous narcissistic sociopathic man
So we already have some common ground, I'm quite beautiful
Long dark hair & BlueberryEyes ( giggle) ( I'm just selling myself, and you guy's know it ain't at all selling myself short ) 
I'm sure Johnny Depp would have an amazing time with me if he was 2take shelter here in Oslo 💎 ?
Yea, I can actually truly see great LOVE between us, a never ending LOVE happening in near future 🔮
OMG OMG OMG, what if my tarot cards also tells me that's actually the TRUTH??????? I do LOVE Johnny 
It's no secret anymore 🙈😪🙈
It's a joke, but YK most jokes have a hidden / subliminal message of TRUTH within the words, and their rare nature ( jokingly she said it, with a serious smile & a ton of LOVE for Johnny Depp 💎💜💎🔮💎💜💎 inside her
That never ending type of LOVE..🙈😇🔮",TRU BLUE TAROT 🔮,1,2020-07-26T05:27:43Z
302,Ugz_xn5jt-QaM-rGeuJ4AaABAg,You should dive in to the Trial between Johnny Depp and Amber Heard,Maddie Mishkin,0,2020-07-25T23:31:10Z
303,UgzjmV3FLmLNUoREGIZ4AaABAg,"THANK YOU TEFI, every single word you said hit the nail on the head! I watched many clips about Amber but yours is 'sharp - sensational. 
The creep Amber is a narc, simply mentally sick and I can't wait to hear the final verdict by the court in London. 
I really think Amber is a sick asshole and thank you for saying it out loud too, Tefi. 
She is grilled - cooked  - done forever.

Johnny will rise like a phoenix from the ashes and his career will certainly not be over! 

Thanky you Tefi, video team and former assistant to Amber",Cornelia L.,0,2020-07-25T18:06:17Z
304,UgzGNip3vmy9d2PaBTR4AaABAg,Thank you for not being afraid of these woke fake feminists for speaking the truth and supporting a domestic violence victim. #justiceforjohnnydepp,P,0,2020-07-25T10:49:03Z
305,UgyJIuggdBGRtZgN2o54AaABAg,Painful to watch,gor069,0,2020-07-25T10:14:07Z
306,UgwTyLrR_rZ2AeynkRx4AaABAg,"The fact that that generic dead eyes gold digging , untalented two-timing dirty gold digging bitch not only did all that shit to Johnny and her exes and on top of it call him “An old man , a little bitch , a pussy and a baby “ bitch needs to rot in jail",Mayeryn Carty,0,2020-07-25T01:48:07Z
307,UgyKdVC2ePLFQeCact94AaABAg,Let's be honest there is no way this is getting monetized,Infectious Life,0,2020-07-23T20:41:48Z
308,UgyHWLKcwKETL_snkpZ4AaABAg,"We all have assholes, but Johnny's is a star! Lol!",Katherine Voisin,0,2020-07-23T17:44:27Z
309,UgzfuvUDT4AD_sf-A-Z4AaABAg,I knew it! Shes a Fkn chameleon omg as I'm typing you say it lmfaooo! This is so awesome! Omg haha!! The books though wow! J.D is a brother! Wtf shes also jelous of her own man cuz shes a narcissist borderline and prob more....,Manuelle Stpierre,1,2020-07-23T17:41:05Z
310,UgzjAQoniHMw5ltHTKh4AaABAg,I really would love her hair secrets,Frenchie_at_Heart,0,2020-07-23T15:56:12Z
311,UgwoJm5vy36UJbgP1Ld4AaABAg,Immediately clicked subscribe.  You are hilarious 😂😂😂(even though you're talking about serious stuff).,Louise Gunn,0,2020-07-23T15:12:58Z
312,Ugw12obVzsdLeHHchdV4AaABAg,"A. H. IS A CHAMELEON!!!!    SHE BECOMES THE PERSON....MEN/WOMEN......WANT HER TO BE.....TO LURE THEM IN!!!
WHEN SHE HAS THEM......SHE ....SHOWS HER TRUE SELF....MANIPULATES.....BERATES.....IS PHYSICALLY AND VERBALLY ABUSIVE...AND PLAYS THE ...VICTIM!!!!
SHE THRIVES....ON CHAOS!!!           SHE IS A....NARCISSIST....PATHOLOGICAL LIAR AND....SOCIOPATH!!!!",Tiger Steele,0,2020-07-23T10:13:55Z
313,Ugy3dnVcjwckvXizl1V4AaABAg,Relationship chameleon? Ya mean a sociopath abuser,Kay,0,2020-07-23T00:27:16Z
314,UgzOMJsDLjxA2H25-Kt4AaABAg,Amber is a stupid B*,LINO SERRANO,1,2020-07-22T19:03:26Z
315,Ugyzx1LVEQg8_VUpg9J4AaABAg,DAMM WOMAN you have some giant man hands if I were you I would certainly STAY FAR away from them long Freddy Kruger looking finger nails they only make your hands look more manly especially when you wave an point them All around  looks like you can EASILY Palm basketball with little to no effort js haha 😜,Joseph be,0,2020-07-22T16:34:05Z
316,UgyhJTWfIljp7PhMT3l4AaABAg,I love her personality lmao I immediately subscribed and forgot about Amber Heard oh my god your sense humor,mamabie,0,2020-07-21T23:50:58Z
317,UgzXcs4v4D3dnihRbNl4AaABAg,Miranda would never scream for hours. She would softy say one sentence that'll make you blood run cold. That's CLASS.,Fingertiple,0,2020-07-21T20:13:11Z
318,UgxJK4kujiw9RrBosS54AaABAg,Why ain't you at a million yet,Andrea,0,2020-07-21T16:24:03Z
319,UgwILzMa2GSp6hR_htp4AaABAg,I. Hate.this.TRICK,Sidney Prescott,0,2020-07-21T06:21:10Z
320,UgyKn_WzjaH-6g0RFjV4AaABAg,She knows she is fire hot and the men in the world ruin it for her,Antonio Rocco,0,2020-07-20T19:37:55Z
321,Ugyly9wEJEY4ZKfe8E14AaABAg,I could care less what she does or says !! Amber is so sexy I the sexiest woman alive it’s so rare to see a woman dressed and u look at her and u get wood ! I swear I don’t know another woman that does that ! She could beat me with a bat daily as long as she lets me go to bed with my face in the crack of her ass ! She could shoot me if I live I won’t tell ! Johnnie is wrong ! He deserves whet he got she is way too young for him he is way to calm not exciting or funny enough ! He should have just slept with her and left to marry her is wrong ! If u were that hot and were a man with every woman begging to sleep with u u have to cheat it would be impossible not to,Antonio Rocco,0,2020-07-20T19:36:17Z
322,UgxhkDQWhU2YPBG8JSx4AaABAg,Amber Heard looks like a true narcissist sociopath. People like this are really dangerous.,satchsatch33,29,2020-07-20T12:41:42Z
323,Ugz6sYFRrQeN1Bj5rEx4AaABAg,She’s actually in Court today denying that she took any drugs when cross examined by Johnny’s lawyer!!  I hope so much she and The Sun  lose this case!!!!,mischka54,5,2020-07-20T11:52:11Z
324,UgwBsvCFoQtSsdRPPPF4AaABAg,Fuck Amber turd,Maryjane Samantha Gibb,1,2020-07-20T01:27:01Z
325,UgyV7jfKy6oCFoMB2u14AaABAg,"This host keeps shouting and swears too much, hard to watch.",Ruple Thaker,0,2020-07-19T05:28:37Z
326,UgwxD_MYFMZ9Q5UBNwh4AaABAg,"As a victim and survivor of extremely violent behaviour both in my childhood which resulted in my being placed in children's homes & going on to enter into several extremely violent relationships as an adult, I feel rather embarrassed now to admit that I was totally tricked by Amber Heard. I was absolutely convinced of Depps guilt & Heards abuse at his hands & nothing would change my mind.... Untill I watched these exhaustively researched and factually correct videos by a channel called ""Incredible Average"" guy (ill provide links below). For me at least, I don't just want to find Depp guilty bcz he is the man and Heard as the victim bcz she's the female, I want the actual abuser, whether it's a male or a female, to be punished,  and not just ignore the facts that are now available for the sake of punishing Depp simply  bcz in society it's mainly men who are abusers so let's tar them all with the same brush...even if he is innocent. Doing that serves absolutely no purpose & damages genuine victims' accounts and chances of justice. https://youtu.be/VDP9NVQmiXw
https://youtu.be/PbXTr41ZFTQ
https://youtu.be/eWijmDzZeJU
https://youtu.be/Cg9SvQSMnoE",ANIMAL SUPREMACIST,0,2020-07-18T16:07:50Z
327,UgzUtzMNus5fiFnMkLZ4AaABAg,"The funny thing too out of all of this is that now she has been exposed, not only will the industry shun her, but Amber Turd has become undatable.",gojewla,1,2020-07-18T12:22:18Z
328,UgzcYE9dCyomg-1cORh4AaABAg,Amber = covert narc 100%,GTAV MJ-185,0,2020-07-17T14:28:09Z
329,Ugyk6M09QDjFUIoqdOp4AaABAg,amber evil,Clara McClure,0,2020-07-16T15:23:56Z
330,UgyP17f0mDAS3TDH21h4AaABAg,"What's with the clam-spreading? Eww! I agree on the subject, but eww...",dacealksne,1,2020-07-16T07:26:49Z
331,UgxYYrP4yGC881AoRzJ4AaABAg,Tefi? Great. Amber Heard? Makes no sense. Actually I won’t even compare. Tefi you’re the best!,Kathy A,0,2020-07-16T04:38:45Z
332,UgygeqRatiZbV2W7MVd4AaABAg,"Lol I laughed so much at this video. Thank you for brightening up my day! Even though it was such a horrid topic, it was refreshing to hate on Amber while laughing instead of wanting to cry.",Danny B,0,2020-07-16T02:41:05Z
333,UgwYW4cjaBFOt8imX8x4AaABAg,Bruh lol what is happening,CMGRANT,0,2020-07-15T16:44:58Z
334,UgxRJyquK3ws7bp3o5R4AaABAg,"Subscribed! Loved it, Loved you. Bravo Baby!!!",Francine Nazaruddin,0,2020-07-15T05:07:12Z
335,UgwWU8gEqC8oRMEMP1F4AaABAg,You’re funny. Love it.,Dan Waters,0,2020-07-14T19:53:31Z
336,UgxigK6V3WnKlXjHkJ54AaABAg,Your hair is so beautiful! Do you have extensions?,Alicia Marie,0,2020-07-14T17:47:37Z
337,Ugyupk8Sau387wspu-l4AaABAg,This bitch is just ughhhhhh don't touch this cute baby.,Extremely,0,2020-07-14T15:05:37Z
338,UgwOqmQIyEMIG_rYNA14AaABAg,That’s a narcissist if I ever saw one!!!,Rin Okumera,0,2020-07-14T03:25:25Z
339,UgxlbRIivdULiC4HW-B4AaABAg,she perfects the 'bitch resting face' in those pics,RastaTinaBZ,0,2020-07-14T02:57:46Z
340,UgxwtebPg_SY7B5Bt5l4AaABAg,You look like a young Rita Coolidge (=compliment!).   https://youtu.be/tCKO57ZbHSY,lcozzarelli,1,2020-07-14T01:09:23Z
341,UgzFn6Q9dWTaaiHuFAt4AaABAg,Amber heard thought that her beauty is enough to let the man stay and worship her. I heard the audio and it seems that she is agitated because Johnny will walk away during her confrontations. I know its hard when your man walks away when you think there is a problem. What I am sure of is that she has anger issues.,Ms Pretty Kawaii,0,2020-07-14T00:53:47Z
342,UgxDTdUN64i9oQx144t4AaABAg,Amber Heard is a sociopath,W,0,2020-07-13T23:07:10Z
343,Ugw3YupBQ_dbT10gA-l4AaABAg,"Who tf would refer to JD as ""an old man""...  ok narcissist. She aged him like 10 years -_-",Paper Plains,0,2020-07-13T19:30:43Z
344,Ugz7iGmUm1wWCHNQcjt4AaABAg,Irrelevant ass narcissist lmao,sociallyawkwardstephanie,0,2020-07-13T18:46:23Z
345,UgzKSUWFRGGgBfM3-VV4AaABAg,I just love her <3,kruselka,0,2020-07-13T15:46:00Z
346,Ugyr_GaevLQ3R1T0n2B4AaABAg,"😷 deafening.. 
Like a nasty verbal rollercoaster 🙄
✌🏼",Ty Ghrt,0,2020-07-13T14:38:24Z
347,UgyWZowfokPirSJs1QF4AaABAg,"This bitch was tweaking the fuck out. 
Amber, not the host. But maybe the host too.",s h a d ø w b a n n e d,0,2020-07-12T16:17:42Z
348,UgygdyCJhVqnAb2wmgF4AaABAg,"i don't see how her changing interests and her general style has anything to do with her being a bad person like yes she's an atrocious person, but people, in general, aren't static in terms of who they are so I don't think her altering her persona was an effect of being in a new relationship with Johnny.",Federica Imbiscuso,0,2020-07-12T15:24:37Z
349,Ugz3rzbNwHgyRv0joeF4AaABAg,She’s PSYCHOTIC,Madi,0,2020-07-12T11:32:28Z
350,UgzG2koQ3qGkWfMrJ0F4AaABAg,Holy shit this is a fucking terrible video. Can you learn how to properly use a slide pointer please?,Sebastian Ricci,0,2020-07-11T05:23:35Z
351,UgzRj4Djh-8vupxawkF4AaABAg,"Even D list actors can fake emotion (even if anyone can see through it), but body language never lies...https://www.youtube.com/watch?v=Qp9sL1ccml8 https://www.youtube.com/watch?v=mSNeqFBt-Mk",Noelf,0,2020-07-10T13:57:47Z
352,Ugzr2czpscKQoboEEgx4AaABAg,You should you should send this video to johnny managerv,Ms Prick,0,2020-07-10T12:38:19Z
353,Ugy7fX2deI6GRwQssol4AaABAg,"Oh my God, I think that’s the most beautiful hair I’ve ever seen.",Amy Dumas,273,2020-07-09T05:14:08Z
354,UgzJsp8-P0-tfgmvuex4AaABAg,Ok AMBUR TURD 💩 I-,Casey,0,2020-07-09T00:52:51Z
355,Ugzu4LBrLh03-F-HYXN4AaABAg,"You are AMAZING, TEFI!!!!",Jung-jee Lee,0,2020-07-08T21:55:18Z
356,Ugwsh6nV8we1tjZHe4t4AaABAg,"Aggressive, dominating, ignorant person in this video.",Panthera,0,2020-07-08T21:19:22Z
357,Ugxc3zl3SeE9JJalF5R4AaABAg,I won’t F Amber,UNCLE SAM,0,2020-07-07T18:40:05Z
358,UgyaNKcpZfRbKgTrt8R4AaABAg,Fuck Amber Heard. She can’t even fucking act 🙄,peachy grace,1,2020-07-07T05:36:11Z
359,UgysTM7kNXP-wDMgTHR4AaABAg,Was your boss Gungie?????,21 DIAS DE FE,0,2020-07-05T21:21:44Z
360,Ugxh-y5U7c4rgVHpW6d4AaABAg,Amber Heard’s eyes says it all 🐍,laeiya l,1,2020-07-03T13:22:21Z
361,UgydiHSXX_uinBpMWA54AaABAg,what an annoying presenter,Annabel Ince,0,2020-07-01T06:59:21Z
362,Ugw42JmPORteV1Yo5PB4AaABAg,she duped him my ex did the same to me,jasmine gonzalez,0,2020-07-01T05:54:12Z
363,UgzKF1db0tRLxpoJZCR4AaABAg,High class trash climbing the ladddr,Cheryl Cold,0,2020-06-30T18:43:46Z
364,UgxQLHE3QoNunNbJXk14AaABAg,Yes ass hole walk amungs us but serving the ass whole is just adding to there ego,Empress Merladii,0,2020-06-30T17:36:04Z
365,UgzSUOuIytEsTIFQp-J4AaABAg,"I was married  to a horrible narcissistic bitch for 4 of the worst years of my life!
She treated me the same damn way that Amber treated Johnny. It is called narcissism and it is the worst kind of abuse.
Its the kind of abuse that kills your soul and joy. It is insidious and evil.
The good thing is that karma catches up to these demonic bitches and tears their asses up!
I wish Johnny well, and I hope he finds peace.",123gozane,0,2020-06-30T03:52:21Z
366,UgxFBJKBMspnxlN4L_F4AaABAg,You are hiLARIous.,Shayla Yonce,0,2020-06-30T02:28:23Z
367,Ugx8mSHRM5fy29DaKfp4AaABAg,I LOVE YOU an your video PLEASE keep them going!! Bravo!! 👏👏👏,Joseph be,0,2020-06-27T13:57:15Z
368,Ugx33BjMML2UV2_-0LJ4AaABAg,I wonder if she is good friends with Megan Markle,Pamela Bogue,0,2020-06-26T20:24:48Z
369,UgzIB2a0Oz5MmlS2vq54AaABAg,AH is a narcissistic sociopathic monster!,Dina Ashford-More,0,2020-06-26T19:47:53Z
370,Ugy7ub10K7LzIPpBJUR4AaABAg,You are annoying.,Julie,0,2020-06-25T23:48:17Z
371,UgwFoWw9dqJgV67WoXJ4AaABAg,"I feel so bad for anyone in her wake. She's abusive, nasty and nothing is ever her fault. A truly horrible human.",Valerie P,0,2020-06-25T00:32:36Z
372,UgyQV4WEBRn2vky9gpx4AaABAg,"You need urgently to cut your hair, it looks horrible this way. Otherwise you‘re talking nothing but BS, my dear !",Sas Fee,0,2020-06-23T11:00:17Z
373,Ugw7utkHc64l7inM6NZ4AaABAg,Straight up narcissistic behavior. Most likely borderline personality disorder. Which is really fucking crazy,Kimberly Brown,0,2020-06-23T03:01:21Z
374,Ugw9ci4ARis8zhNsFf94AaABAg,Amber Heard's is a pornnstar.......that too a shittyy one. where this idioticc women kept complainingg on Johnny depp.,harish vinjamoori,0,2020-06-20T19:47:41Z
375,Ugzo2-ZM3roy4cfyhpl4AaABAg,"She's just a bog standard, old fashioned, psychopathic, gold digger.  All been seen before and will unfortunately be seen again. Really sad that Johnny couldn't see it.",tiggz Green,0,2020-06-18T01:41:30Z
376,UgyVLppXbV_ln9VG1Yx4AaABAg,"I’m a relationship chameleon, but only with putting on more weight 🤣 my bf actually helped me love food again so I’m not to upset about it 💕",Jacqueline Reece,0,2020-06-17T23:09:25Z
377,Ugy0Wn7Cvviv07eHlXV4AaABAg,I love you so much Tefi. And yes Amber Heard is irrelevant and a true ass evil witch!,Saii Sailo,0,2020-06-16T11:19:35Z
378,UgxmQS878TpM9t3wapx4AaABAg,"I'm  just here following different leads on this Amber *hit Show.  You lady, are truly amazing!",Al Pereira,0,2020-06-15T23:39:48Z
379,UgwfHyEN6bM-VSLPsSV4AaABAg,Amber is something else calling Johnny an old man lol I am 21 years old and if I dated Johnny I would say I am dating the god of this planet,Indifference,0,2020-06-14T23:10:53Z
380,UgxEPhylqYFmDZnO3EB4AaABAg,"Fake  Fake Fake !!! She was wanting to fake him out. ""Omg we have so much in common Johnny ""!!!",sylvia ruiz,0,2020-06-13T20:06:34Z
381,UgwHD-u8hruODzjJ76Z4AaABAg,"Fantasticcccccccc devil were Prada was nice 
🤣🤣🤣🤣👏👏👏👏👏🤣🤣🤣🤣🤣🤣👏👏👏👏👍",afshin asgari,0,2020-06-13T13:24:28Z
382,Ugx91U12CWfETWBHDOd4AaABAg,Oof if Amber's career could be any object in the world at this moment it would be an airplane on fire free falling at 175 mph onto one of her bed turds.,Russell LeBlanc,0,2020-06-11T19:54:13Z
383,Ugz60TZWiniyvgv2OUR4AaABAg,Amen girl!!! Jonny is fine AF 🔥💙💙,Julliana Rodriguez,0,2020-06-09T20:03:27Z
384,UgxC1lUGRocV83JrwWV4AaABAg,You are HYSTERICAL!,K C,0,2020-06-06T12:21:22Z
385,UgxpnfQXJ3jHE2fkAeV4AaABAg,This is Narcissistic Abuse.,Julie Lea,0,2020-06-06T06:28:01Z
386,UgyBsIraz7LkHnAiFbd4AaABAg,"Well it makes sense when Amber said in that recirded call. "" I worked so hard for this marriage to haopen"" yes, she started to buy books and tried to have things in common wuth JD to make him believe they had a connection...",vlrolas,0,2020-06-05T03:51:46Z
387,UgynqMPpYKEHcPmG-HN4AaABAg,Who the fuck gets aggressive on MDMA?!?! Hope she get's the book thrown at her in court.,Sarah Marshall,0,2020-06-02T22:43:44Z
388,Ugy2_wUK_d_TSKIsB-J4AaABAg,Love the way you say fuuuuuuucking :),Sarah Marshall,0,2020-06-02T22:40:26Z
389,Ugx785VXazSVt1KlUvl4AaABAg,#DownWithAmeberHeard,Sarah Marshall,0,2020-06-02T22:34:50Z
390,UgzQAe0nnYnVqfm30pN4AaABAg,Ambers the worst kind of woman 🙄,Angela Hoffer,0,2020-06-02T22:18:40Z
391,UgxxgFQFrosGMfEstK54AaABAg,"Pretty face, Ugly heart same for the family. All A-HOLES. I wish for her life to fail and wishes the father in heaven would do justice and teach them a good lesson. Take away her fame and her career... She don't deserve all the good things in her life. Bloody parasite.",Lucas Png,0,2020-06-01T15:43:06Z
392,UgxfOn0N_mxLNHtGb9d4AaABAg,"The second someone treats me like that...click, phone hung up...number blocked...see ya",Stacey Vitale,0,2020-05-31T17:51:36Z
393,UgwkRv9X9t9RA-U9n7B4AaABAg,something about you really reminds me of Gina from Brooklyn 99 - i mean that as a complement :)),Just Another Khan,2,2020-05-31T16:48:25Z
394,Ugx0KHJffmMQRWeq1Al4AaABAg,"Subscribed to your channel, coz girl you're so funny",Riri Official,0,2020-05-31T11:17:27Z
395,UgxDl_SP4dcA4TqEIYh4AaABAg,i just love ur hair and the top,i aimee,0,2020-05-30T11:41:55Z
396,UgzqY7Fvwn1rRSneEXt4AaABAg,Marilyn Monroe who? Elon Musk what and Jefff the Jedi,Sigita,0,2020-05-30T11:20:54Z
397,Ugxjehg7gfrcZ5owONh4AaABAg,Wtf bitch who the fuck are you fucking johnny depp is dreams as in,Sigita,0,2020-05-30T11:09:34Z
398,UgzoRG81J4guISKPeZN4AaABAg,Bitch!!! And I mean bitch in the best way possible. TEACHING ME THINGS!!!!!,Saundra Young,0,2020-05-29T19:18:51Z
399,Ugw-nAvzVe7Yafe0sjh4AaABAg,I usually get your video suggested to me always avoid them but I’m happy I didn’t avoid this one it actually made me wanna watch more of your videos,Fs,0,2020-05-29T18:28:28Z
