,id,comment,author,likecount,publishedAt
0,UgziXyVNwXEab1pUviB4AaABAg,What did you think of Amber Heard's terrible acting job?,More Derek Van Schaik,92,2020-08-01T17:01:16Z
1,Ugz0vxWuuDvRM2NGXwJ4AaABAg,Men will put up with anything if the woman is good in bed it seems.,still_here,1,2021-10-07T17:04:34Z
2,Ugyr52s3JE98tM-ai-F4AaABAg,The Johnny depp  deposition,gamer7234,0,2021-07-10T15:12:45Z
3,Ugy9IFr6h37UOXnaTyF4AaABAg,I want to be like you,gamer7234,0,2021-07-10T15:03:00Z
4,UgwuffOjXGj85xPhWbN4AaABAg,These type of ppl. continuously talk when they mess-up so they are never accountable or responsible for their actions. They go silent when they think they're teaching you a lesson,9keykey,0,2021-07-05T00:28:18Z
5,UgxdXlVsSPhzIWS6pWp4AaABAg,"She has disgraced true victims!
She has hurt an innocent person!
She needs to evaluated and seek help for whatever is causing her to behavior this way.",Amy M,0,2021-07-03T05:28:52Z
6,UgyLOF-JjlZTlXv9QNd4AaABAg,hehe ‘Depp-osition’,HEINOUS_ANUS,1,2021-06-23T06:21:46Z
7,UgyqJEiPDD3GD-rCadZ4AaABAg,hehe ‘Depposition’,HEINOUS_ANUS,0,2021-06-23T06:21:24Z
8,Ugw7L25l691xHzoC0JZ4AaABAg,"Still only Depp is getting screwed over, losing jobs and losing in court",Nerdialismo404,0,2021-06-15T11:48:37Z
9,UgwHPGWIH4wmpA62jzR4AaABAg,Only saw rum duties read the book liked the movie I still thinh she sucks,Pretty please With sugar on top,0,2021-06-05T01:10:47Z
10,UgxgMbkaUKvo7EFTjzV4AaABAg,"I know this has been a minute but yeah everyone including myself love Johnny depp and now she’s getting blacklisted basically, just goes to show you that most people know when they’re being lied to and exercising their right to remove themselves from an abusive anything just makes sense. The tapes just laid her shit bear and she did it to herself that’s the flip flopping RUB right there!!! She sounds like too damn many people I know and that even share the blood in my veins, that cannot and will not ever look in the mirror and say I was wrong, I messed up, and I need to apologize and rectify the situation I Caused. They will look and say to themselves, well she shouldn’t have said the thing that made me say something awful that hurt her so it’s her fault for being hurt, not mine. What a miserable person AH must be and honestly I pity her. She’s got to be in horrible self inflicted misery.... pobrecita 🤮",Christina Magee,0,2021-05-16T05:57:45Z
