,id,comment,author,likecount,publishedAt
528,Ugzgx7iGI1J7JKbM9kR4AaABAg,The baby doesn't look happy either,Tiffy Yorkshire,0,2021-08-26T22:43:16Z
529,UgxwReZWRnIuf1nG6kB4AaABAg,She’s taking a leaf out of Harry’s wife’s book.,Kimberley Girl,1,2021-08-26T22:42:38Z
530,Ugw2Fk-dRLI2dbplae94AaABAg,Oh yes you can dear. Sadly there are many women who do.,SeldimSeen1,0,2021-08-26T21:11:49Z
531,UgzRZma-wi340PtaN-54AaABAg,I can't wait that karma will hit her hard for what she did to Johnny Depp.,Angely♡Blood,0,2021-08-26T20:49:47Z
532,UgyWIT5PuKQydEBZ4oN4AaABAg,Don't you mean she bought a human shield? Even if it has her DNA.,Robert Decker,0,2021-08-26T20:43:51Z
533,UgzyqZ09ybZLHwITKGN4AaABAg,god i hate her....,Copiy Recht,0,2021-08-26T20:02:23Z
534,Ugyi-UWke4DBHhek_px4AaABAg,amber eats babies - soooo sad,James Hewitt,0,2021-08-26T19:55:05Z
535,UgymrGI0fqnhh5gtYtd4AaABAg,Wow.. using your child to get you out of prison,Tiny G,0,2021-08-26T16:46:11Z
536,UgzTPqTL2Kl8oNovLWR4AaABAg,Go to jail now!!!!,A and A,0,2021-08-26T08:02:07Z
537,UgzwAAjQs82ASSGtI0h4AaABAg,"Feminism is not interested in equality. Feminism is interested in feminism. And feminism knows that equality would make its movement obsolete.  The more power given to it, the more it has to lose if equality is achieved, and thus the farther away equality gets. Debunked✅",Linux Jedi aka Big Evil,0,2021-08-26T07:33:03Z
538,UgyCVefltg-RLJahFYh4AaABAg,Also who's crazy enough to give a baby to a psychopath!?!,Crystal Kellim,0,2021-08-26T07:28:57Z
539,Ugy5NRvnCb7wIWEc4QV4AaABAg,"This is just another way to evade justice,  complete BS! Probably need to check in with missing baby reports she's the damn devil I guess there is nothing to low",Crystal Kellim,0,2021-08-26T07:23:47Z
540,UgydzY1pglz7p-ZFzg94AaABAg,"Wow really clever move from her lawyers, like if the jury would have a reason to feel bad for you even you was trying to destroy johnys life. Hmm oh i know a little innocent baby in your arms.",Jessica Kapaun,0,2021-08-26T06:09:07Z
541,UgyeVtqC67QFexhQTUF4AaABAg,Women do it ALL the time sweetie.,james cottrell,0,2021-08-26T05:24:52Z
542,Ugx4gmDdfYGQx3_Cf8t4AaABAg,"Well let's look at the bright side. The kids not Johnny's. #justiceforjohnnydepp
She better get 10 years",the cinnamon guy,0,2021-08-26T03:45:50Z
543,Ugx-z3xXkhOg3h7u1eF4AaABAg,"1:17 chick on the right must have been cold, if you know what I mean.",big matt,0,2021-08-26T03:41:38Z
544,UgwRU906FPLFSGlnct14AaABAg,Literally franco spacey Gibson crowe the list goes on all these male actors are corrupt i DOUBT ITS ALL JUST AMBER. GROW UP jealousy kills...also seeing that Johnny depp video of him being abusive and wasted tells me its not his first time with OR without amber alcoholism is a long ass disease and temper issues happen over time. Using the excuse his mom died so he gets to be abusive and drunk makes no sense. This wasn't his first time. He just chose to cope that way he has alcoholic written all over him.and HAS except when he's in a movie. Kind of like Affleck drinking off camera time...these actors are artists and artists are broken alot of the time and deal with addiction and emotional issues. Not excusing her manipulative toxic personality but its not just her that would be nonsense im sure he's been abusive many times...liek why is Johnny dep seeking out young ass women like alot of abusive corrupt men do. Just odd...you reap what you sow and there's plenty im sure the public does not know about Mr depp so blindly acting like he's some amazing women lover and saint is very idiotic,dillon cardiel,0,2021-08-26T03:34:29Z
545,UgwMbZVjZt9E7xHXWXJ4AaABAg,"She has a baby now , hopefully nanny raises her baby. She will beat her child.",sheri ramajo,0,2021-08-26T01:27:12Z
546,UgzJ3atN6A5A0nehDt94AaABAg,"The ring from a man may just be symbolic but it means a lifelong commitment as a good husband and a good father. You're a loser Amber, do not try to influence other woman to do as you do. Think about the child's need for a good example, not about yourself.",Stiff Richard,0,2021-08-25T22:39:41Z
547,Ugx6AEyRMZr8heEVBwN4AaABAg,She's a scary woman.,Ilaana Weerasinghe,0,2021-08-25T20:31:33Z
548,UgzFmQdBX8F7RP3Tn514AaABAg,"In the Philippines, many politicians who are being prosecuted and sent to Jail do a consistent set of things. 1. find some illness and go to a hospital and claim illness. 2. they convert to some sort of born again christianity and make it very public and Jesus forgave them since they accepted Christ as their saviour. pathetic.",sam guapo,0,2021-08-25T20:18:11Z
549,Ugxl8VqtJXp6Kxo74Zh4AaABAg,Who let her adopt a child? Don't they do background checks anymore? Lord help this child when she goes off the deep end.,Susan Bezio,0,2021-08-25T19:46:30Z
550,Ugwomu5c15s42X4BlWN4AaABAg,Who approved her as a fit mother??? This has to stop! Genuine people out there with a ‘normal’ income desperate to raise a child and give them a loving stable life wait years going through approval etc. If you’re a celebrity it’s a done deal.,Audrey,0,2021-08-25T16:55:07Z
551,Ugx7Cd3cVAek3tCe-1F4AaABAg,She can’t stop lying…..but she should get her head examined,the toshia poundstone show,0,2021-08-25T16:36:31Z
552,UgyhC6pEKWEW3pKJcmN4AaABAg,One word  bipolar disorder,alabama3226,0,2021-08-25T13:24:07Z
553,UgwDUcNs-Wghog-5dK94AaABAg,Pleading the belly. A very historical defense,Benjamin Rastrick,0,2021-08-25T11:18:42Z
554,UgyUTD08dlotKG3qGpd4AaABAg,A Child of Elon Musk probably!!,Taxi Abey,0,2021-08-25T08:46:19Z
555,Ugwl7OF8QPL7Aduycg14AaABAg,This girl scares me. I doubt That She loved Johnny Depp. I think She just use him to achieve sucess. And its just sad. She destroys Depp and now shes the Queen! Come on! 🤬 I hate her so deeply. And i feel sorry for this baby. Shes going to suffer for having a Toxic Mother 😤,Bea,0,2021-08-25T07:41:54Z
556,Ugw4WrilWryPYJHijGd4AaABAg,Wow I pray the baby does not piss her off,Lisa Nagle,0,2021-08-25T05:11:00Z
557,UgyqWCTf3GfQF2hime14AaABAg,Amber buys baby to try avoid jail....,sudarshan tarade,0,2021-08-24T18:22:52Z
558,UgwIt3Cox1B-POzK8Hd4AaABAg,Holy crap all the clips of her getting her photo taken in a row.. anyone else feel like this video needs a seizure disclaimer? Jfc,Miss Mizer,1,2021-08-24T17:36:04Z
559,Ugxh1XRDR5Tynm4tOUp4AaABAg,"Amber was confirmed for Aqua in Jan 2016 per Hollywood Reporter, so you tell me Johnny wasn't the reason. She has been around since 2007, Pineapple Express, yet she can't get decent roles except for Aqua because SHE CAN'T ACT. She tests for same roles as ScarJo & Margo, but she doesn't have acting chops to fill role. Mark my words, Aqua is her swan song in big budget Hollywood. I smile just knowing that. 5 yrs from now - "" Amber who""?",Janet Rally,0,2021-08-24T15:08:20Z
560,UgzlM4xjaSlMNRRCEs14AaABAg,"What a ridiculously conniving move! Sickening to use a child this way. However; anyone found guilty in a court of law must deal with the consequences of their actions 
-EVERYONE baby or no baby; including her. She’s not special nor is she in any position to be the spokesperson for women after what she did; not in my name in any case.",Surfer Rosa,0,2021-08-24T09:57:43Z
561,UgyxvCjPj8JIFsL9QDt4AaABAg,That poor child deserves a better parent!,Ya na,0,2021-08-24T08:39:38Z
562,UgxEb6UXvTsVTTf_TsN4AaABAg,Reminds me of House of Cards. She's into the Dark Arts lol,Michael Bonhomme,3,2021-08-24T07:40:42Z
563,UgwV3slWpHBMqIvFz9N4AaABAg,"If she goes to jail that's the best thing that could happen to that baby, depending on who the poor child ended up with, that is.",Tracy Paxton,0,2021-08-24T02:25:55Z
564,UgxT0S-owDfBzq-BzLJ4AaABAg,"Omfg , it's just fucking disgusting that she is literally using her CHILD as A SHIELD?!

I wish they'd just put her in jail already and give the child to Johnny. 
And then the child can grow peacefully so that the child doesn't have to suffer from her mother's shit.( But i think the child should visit the mother once a year -when she gets in jail but idk why lol) 
















































































Toes.",“ㆍ”,1,2021-08-24T00:08:06Z
565,UgxLR_4q0BTWGtLJBF54AaABAg,this women is very cunning,Keelala,0,2021-08-23T18:45:02Z
566,Ugx1fRBIrjOdmaiUTzR4AaABAg,"The fact that she used an innocent baby to keep herself shielded from prison is disgusting.
She actually had the audacity to call herself a mother?!!
A mother would NEVER EVER use her child to protect herself.

It's because of women like Amber, that us womens' reputations are damaged and we are considered low.",AJ,3,2021-08-23T17:44:54Z
567,UgzNyKvnpCixlxS2SL14AaABAg,crazy woman,Marie Guinid,0,2021-08-23T16:51:58Z
568,Ugz6GqyRH9DF9LdA0ax4AaABAg,Liar can't be trusted.,AnimeCatDat,0,2021-08-23T14:43:13Z
569,UgyGfTN-XPQiwLj-LoB4AaABAg,This is pure manipulation.,WinstonSmith1949,0,2021-08-23T14:05:43Z
570,Ugxlycuzf4ZI7odvBtR4AaABAg,"Meany people having children/babies go to jail, what makes her special?",Saul Reynoso,0,2021-08-23T13:52:21Z
571,UgyzScXEkW2qJbKX7JJ4AaABAg,Sure you can Amber. That’s where you belong.,Can’t  Say,1,2021-08-23T13:49:08Z
572,UgxcK039P4jtRNeS2Wl4AaABAg,"How come no one is talking about that she’s high in almost all her interviews, some red carpet events and even at the deposition vid? Clearly, one can tell  that she’s not mentally stable to begin with, hence she exhibits this “Roxie Hart” and “Gone Girl” traits. Baby or no baby, I hope she gets a judge that will give proper justice and not hold back on sentencing.",Lipstick76,0,2021-08-23T13:14:42Z
573,Ugz6xo6Tz0Nu0p-2-i14AaABAg,If she needs to get a baby to avoid jail then CLEARLY she's not qualified in the slightest to be a mother... Not that it's surprising 🙄,Bakugou Katsuki,0,2021-08-23T07:41:36Z
574,Ugz46ab6bub4bfVS2I54AaABAg,Somebody passed their toddler to her.  Why?  There’s something to be proud of…. Maybe she payed the guy.  She’s been trying to look good with kids for years.  It’s tacky and fake as always.,Joshua Calkins,0,2021-08-23T05:38:20Z
575,Ugw98ZfgPO8B9Gmjusp4AaABAg,She didn't want a child until she knew she was looking at jail time who is she trying to kid. What a joke she doesn't even spend time with her baby she's to busy out drinking.,Carrie Calhoun,0,2021-08-22T21:24:03Z
576,UgyOfNqP6MkjQ4o45WN4AaABAg,"WHAT? Women can get a child without a ring? AND have a surrogate child? How is this possible?
I hate this person...
#JusticeForJohnnyDepp",Sweboy,2,2021-08-22T21:18:06Z
577,UgzE0W-XUL5YYtZJwqV4AaABAg,"To whom shall I speak, and give warning, that they may hear? He that has ears to hear, let him hear.

Are you saved? Where will you go when you die? Heaven or hell? 

The Gospel, which means the Good News is the news that God Almighty, the Creator came in the flesh as Jesus Christ to take away the sin of the world. The one God is a trinity of the Father, the Son and the Holy Spirit. The Son came and laid down his own life to save ours.  His sacrifice on the cross paid the price for our redemption with his own blood. On the third day he rose from dead and offers the gift of salvation and forgiveness to those that repent and trust in him. Although God's creation was created perfect, having no death, sickness and disease, the creation became corrupted through Adam and Eve in them disobeying God. In this rebellion the creation became fallen through the curse of sin and mankind became separated from God. This world is fallen, but God offers reconciliation to him through his provision at the cross. Ultimately God will restore his creation to perfection when he returns but those that who reject his offer of redemption will remain condemned by their sins and go to hell. 

John 1:1,14 
In the beginning was the Word, and the Word was with God, and THE WORD WAS GOD. [14] And THE WORD WAS MADE FLESH, and dwelt among us,

1 John 3:8 KJV
He that committeth sin is of the devil; for the devil sinneth from the beginning. For this purpose the Son of God was manifested, that he might destroy the works of the devil.

Isaiah 9:6 KJV
For unto us a child is born, unto us a son is given: and the government shall be upon his shoulder: and his name shall be called Wonderful, Counsellor, The mighty GOD, The everlasting Father, The Prince of Peace.

John 1:10 KJV
He was in the world, and the world was made by him, and THE WORLD KNEW HIM NOT.",Jesus is God,0,2021-08-22T19:02:09Z
578,UgzGt2QIJccSGA-IW-Z4AaABAg,She is a rich white girl that only cares about herself and about how to burn rich men! She didn't need a baby to get out of jail because she will not go in the first place. Again she is a rich white girl and she is beautiful. No rich beautiful girl goes to prison and rich girl goes to prison at all. Girls get no time like men do for the same crime.,Stefin Salvatore,1,2021-08-22T19:00:45Z
579,Ugwf_t6e41m-bmKUxKt4AaABAg,"oh darling.. women who committed crime went to jail regardless they have babies, kids to raise, laundry to fold, cats to feed or whatnot.. who told you you could get the ""out of jail"" card with that excuse? that holier-than-thou attitude need to stop honey.. you are just Johnny Depp's ex wife.. Your own name does not hold its own unlike JD's other exes.. stop it AH, really..",Spartace Shipper,0,2021-08-22T15:45:54Z
580,UgxPMfKQ5dmvtIPC-S54AaABAg,How was she even aloud to adopt a baby if that was a non celebrity wouldn't have no chance,Gemma Strowger,0,2021-08-22T14:53:31Z
581,Ugyzg-288hdQi2COeMp4AaABAg,All narcissists should be sent to jail for the *relentless* pain they inflict upon people.,fla la,2,2021-08-22T14:34:03Z
582,Ugxoy9homMctvTyH9m94AaABAg,"This woman do not deserve a second chance. First she used her husband, now her child???? Like sis, this aint it.",le tran,0,2021-08-22T10:56:35Z
583,UgxbhEHjdoM28aWoEu14AaABAg,To use your child as a tool not to get arrested because you're a violent crazy woman is disgusting,nothere,0,2021-08-22T09:23:24Z
584,UgyKSvNpy9oIEeHKuNN4AaABAg,who's the father of the baby....,shadownova81,0,2021-08-22T06:27:47Z
585,UgxHp8JZ4mpsRjQTv-R4AaABAg,"This woman is straight up crazy. Unbelievable that she had a 'surrogate' baby at this time in her life. This bitch knows she did it only to get out of her legal issues. I don't believe she can't have a child. She probably doesn't want to have a maternal child due to fear of stretch marks and fat.  She really works Jason Momoa. I really love that dude. He is so down to earth. She defo has him fooled I fear. I don't believe he is a judgemental type of guy, but I do think she works overtime on set with him to convince him she is someone she's not. Jail her ass and pay Johnny restitution for the money her lies caused him to lose and defame his name.",Michelle Bogle,0,2021-08-22T01:46:33Z
586,UgxVZzlySprNZkK8r-N4AaABAg,f in the chat for that baby's soul,Sergio,0,2021-08-22T01:42:20Z
587,UgwTgzAxS8sB4wJSSoF4AaABAg,"Arrest Amber Heard for the crimes she has committed and sentence her to prison.  She’s No more or less a criminal than any other average Joe.  The child will be better off with Heard out of her life…perhaps then, the child might have a chance in having a loving adoptive family.",Yuki Hana,0,2021-08-21T23:10:57Z
588,Ugw4_roDDO5i3uG2oJZ4AaABAg,"Amber is trying to pull all the strings it looks. What other BS is she gonna try and pull, I wonder. Time will tell I guess.",Jeff C,0,2021-08-21T21:49:46Z
589,UgygfTbF9XnZckzQUwZ4AaABAg,Warner should've dropped her out of aquaman.,Seetha,0,2021-08-21T20:34:23Z
590,Ugwc0ng-xqdibpJqevR4AaABAg,"The medical issues are, dudes can't have babies",Pamela Thrasher,0,2021-08-21T20:28:09Z
591,UgzD5HzTUNQZp08NTo94AaABAg,Poor baby hes better of with grandma. Her ass should go to jail for being a sorry excuse for a human being.,JoJo KingKuSkfow20,0,2021-08-21T18:46:50Z
592,UgxsQy8KrebjnibWYNZ4AaABAg,That was god says that this woman should not have a child because of how awful she is.,Jessica Jones,0,2021-08-21T17:22:28Z
593,UgyI-od2ynWesoANVlB4AaABAg,"Narcissists see anything as a prop, babies included. My ex narcissist wife got pregnant deliberately when her former husband was leaving her, simply as a meal ticket",George Fulton,0,2021-08-21T15:20:01Z
594,UgztDktsfqYzqEbpYiB4AaABAg,That's a pretty interesting reason to adopt a baby,Jami Jensen,1,2021-08-21T10:54:44Z
595,UgyviyVavC59HnaEPsx4AaABAg,I really hope both her baby and sister can get away from her,lover of music,1,2021-08-21T09:29:04Z
596,UgwzfgFVebYeK_7_n6J4AaABAg,"It's cringey to think that she thinks she's so sick with ""you don't need a ring to get a crib"" or whatever garbage she said. Just no.",Luz Fur,0,2021-08-21T08:16:23Z
597,UgyNXbl-Alz2L8UdNet4AaABAg,"You cann
You will",Ireza Ireza,0,2021-08-21T05:03:11Z
598,Ugx-3_nNCuLUNLqS2t94AaABAg,"There are people who deserve to have a baby, and baby to have a mother but for this one, no pls, these little human beens are just accedsories for her that she will get rid of once unuseful",Cataleya JR.,1,2021-08-21T04:29:32Z
