,id,comment,author,likecount,publishedAt
49,Ugz9PWksaS6I3tD-zzN4AaABAg,This video aged well...,GamerVoid,0,2020-11-10T08:29:53Z
50,Ugw3GB5ktAcXLyo47s54AaABAg,Simple: She lied.,= Smart Man =,0,2020-11-10T04:48:47Z
51,Ugz6ukgn8upmWtGDx6R4AaABAg,SHE SHOULD GO TO JAIL FOR MORE THEN 3 YEARS,Corvian The Dark Templar,1,2020-11-08T18:17:12Z
52,UgwLYcV-jcIjoaSaB614AaABAg,She really wanted to destroy him it makes me sad i hope she goes to jail for a long time,bgirl0071,1,2020-11-04T09:41:32Z
53,UgwgXfJreCXHIt9bJ1d4AaABAg,Good for her if she ended up in prison.,HannahKook Jeon,0,2020-10-24T13:53:15Z
54,UgxEdy4KXpljHO7Wa_B4AaABAg,Who won this trial actually?,roslina shahir,0,2020-10-23T14:22:18Z
55,UgzWkryS6U4l6vyNqkR4AaABAg,Hope she goes to prison,Joshua Allison,0,2020-10-22T17:28:41Z
56,Ugydh1QfSKHam5Zs-t54AaABAg,It is obvious that heard is wacked out on speed and she definitely should not imbibe alcohol as she acts demon possessed when drunk.,Carol Bell,0,2020-10-15T15:15:09Z
57,UgwI8Dzp-p-rov_nNkZ4AaABAg,Boycott this witch,Triyash Mukherjee,1,2020-09-27T05:19:01Z
58,UgwzeFUs0S8Ly0AhSSJ4AaABAg,*Her real name is Amber Laura Heard* 🇺🇸 🕊,Dayota4 10 Brany Benny Brenda Mage 🐦 🦜,1,2020-09-15T19:40:24Z
59,UgzhBzANXYS8-7e-U_14AaABAg,She also claimed she had broken ribs during that show.  Anyone who has had a broken rib knows it's physically impossible to even take a full breath. Much less carry on a talk show moving around as if you're completely fine. Everything out of Amber Heard's mouth is a complete lie!!!,kelkenkat,0,2020-09-15T02:14:13Z
60,UgxdXdyH8XgOEL8XK8d4AaABAg,"Proll'y no time behind bars, she might get some fine for perjury or what-not and do some community service at worst.

They can't throw her behind bars. She's too pretty for prison. Imagine what those 200 lbs butch women would do to her. Judge and jury already know this.

All the boys who loved Mandy Lane...",P Martin M K,0,2020-09-03T06:26:30Z
61,Ugyfk643vxQ32nGLPGR4AaABAg,"Prison or not, she will never work in Hollywood again.",Willy Gold Forrest,1,2020-08-28T13:17:01Z
62,Ugx9_uuprVNVTrder6d4AaABAg,I hope she does goes behind bars,𝑛𝑎𝑛𝑛𝑜,0,2020-08-27T16:41:33Z
63,UgwTEI9rW7Ci_uyYzCB4AaABAg,If sha lied do the crime do the time yes she did that is cruel man.,Peggy Eastwood,0,2020-08-27T08:48:00Z
64,UgyiUdYZvy9np9DrWFl4AaABAg,Some? More like all.,General Obi Wan Kenobi,0,2020-08-27T06:27:53Z
65,UgwimDRbxW_GUsyUBH94AaABAg,Some? More like all.,General Obi Wan Kenobi,0,2020-08-27T06:27:41Z
66,UgyaZMaF2WiHuBCZXAx4AaABAg,Lay off the drugs arseholes.,Gavin Ross,0,2020-08-25T03:43:03Z
67,UgzX1eis1hLlCAK14Y14AaABAg,"I watched her videos as she was being questioned, her body language says it all. Liar, bad acting. I heard the audio recordings of AH and her own medical staff. So much evidence of who she really is but where is the MSM now to cover Johnny Depp's side of the story. Johnny was living with a psychopath and sociopath. AH needs to go to jail and a psychiatric hospital after she has done her time. Her friends who was working with her to make Johnny as the abuser needs to go with her. They are all after his money. Johnny was made into a monster by AH and the media. Apologies and justice are needed.",The Goddess,0,2020-08-24T17:39:10Z
68,UgzuiM9O8SjTJ7l1g8p4AaABAg,justice 4 johnny !,bunny123,1,2020-08-24T07:06:30Z
69,UgxzWS2Fkw-Ck9wnSuV4AaABAg,"She’s going down in history as the craziest, psycho and delusional woman",k. _nf,1,2020-08-24T04:23:46Z
70,UgyGUlcGWj1vBOPtjGd4AaABAg,Amber Poop is a disgusting woman.Beautiful outside but empty and toxic inside.She's a very yucky woman who could just pass her stool wherever she wanted.,Cor Dillera,1,2020-08-22T23:43:28Z
71,UgxFEWLYhmAp7H41FXV4AaABAg,Bad Liar Terrible Actor,Anthony malone,1,2020-08-21T18:51:10Z
72,UgyUG5P9F3dIeDpe4jV4AaABAg,Clout chase,Syed Rafay,0,2020-08-21T16:57:32Z
73,UgyuTxGQy2mJsyEodLJ4AaABAg,"She is definitely very minupulating and talks in circles to confuse and get her way.  No reason for it but to gain fame, which will backfire on her. Sad",Caroline Mcclure,1,2020-08-20T23:49:22Z
74,UgzPHzuWrXesotLQzQt4AaABAg,"She's a narcissist/sociopath, so I'm sure she's not even worried about the outcome, or how her abusive actions towards Johnny have effected his, career or emotional well-being.",Martin Croker,3,2020-08-19T19:37:09Z
75,UgzZ5n4xJ3D5nyn9mud4AaABAg,"WHEN WE ALWAYS TALKING ABOUT AMBER HEARD, IT IS A GREAT DISRESPECT FOR JOHNNY DEPP!!! TALKING ABOUT A NOBODY WHO TRIES TO GAIN PROFIT AND HAVE A CAREER IN THE NAME OF A WELL-KNOWN ACTOR, FILM STAR AND A WONDERFUL PERSON SUCH AS JOHNNY, IS REALLY IRRITATING AND OFFENSIVE TO SUCH A SENSITIVE REAL MAN AND AN AMAZING HUMAN BEING!!! PLEASE I AM BEGGING YOU ALL, STOP TALKING ABOUT THIS EVIL WOMAN AND PERSON!!! SHE DOES NOT DESERVE OUR ATTENTION!!! THANK YOU ON BEHALF OF OUR JOHNNY DEPP FANS***",ΜΠΟΝΑΚΗ ΚΑΡΟΛΙΝΑ,2,2020-08-19T00:49:45Z
76,UgxSUIJxr7uvX0aWh-h4AaABAg,Her cheek implants are crooked but that's because she was smacked. It could be an Oman,Zina Shepherd,0,2020-08-19T00:28:26Z
77,UgzNKEgAxO7gvFpwSJ54AaABAg,May justice be served and not the “celebrity “ kind,AH,0,2020-08-17T02:31:30Z
78,UgweOUCGn_PGEtzWhCl4AaABAg,"Oh she nuts as hell for sure. She's the type of girl that would poison a man to kill him if she was upset with the guy. Shes hot as hell, but I see it in her eyes. 'Crazy'. Would never trust her.",Ross,1,2020-08-16T19:19:57Z
79,UgzskrrICusZmB6FvVN4AaABAg,It's just Johnny Depp keeps going back to her she starts crying on phone and he's like I'm going to get you out of this her filing assault charges against him and then  he's like telling her he still loves her and all this stuff  his love for her is going to get him killed by her or her fight club  extortionists that are helping her makeup her faults injuries  she's even dressing her girlfriends up like him or were they some where committing identity crimes  this woman give me the creeps  and she needs her meds    don't help her again let her cry and stay tangled up in her tangled web that she weaved for her self  you know the bible says  oh my what a tangled web we weave that reminds me of amber heard  and I don't even need to hear anything more about it,Zina Shepherd,0,2020-08-16T05:41:31Z
80,Ugw3RlCZxvlvkC5ghVp4AaABAg,This narcissistic stripper belongs in jail.,Stefan G,3,2020-08-16T01:31:50Z
81,UgyEBywBBMcb84XS7Y14AaABAg,Thanks to the sun for ensuring the entire world knows the truth and integrity of Johnny Depp,Gnothi Seauton,1,2020-08-15T13:39:53Z
82,Ugy_7fLcwsQpf4qxtNh4AaABAg,UNCANCEL Depp ASAP!!! He is innocent!,Haram Bae,1,2020-08-14T12:40:04Z
83,UgwhkJ0Yp_3wSjOPFr94AaABAg,Covered in bruises? Lol covered in make up more accurately,Shannen T,4,2020-08-12T02:33:06Z
84,UgwsK0fyrlNfAQUM2xN4AaABAg,Ammber leave him he would not do that you 🐄 you lie about john,Nicola Power,1,2020-08-10T20:45:25Z
85,UgykCgMGSYo9nmxjuDJ4AaABAg,"she should rot in jail, that is where her place is after all these lies and false accusations... the only person who turned out to be a monster is her.",Aneta Wesołowska,4,2020-08-10T07:32:58Z
86,Ugy7izBKgftAoG_f-oV4AaABAg,She belongs in a psychiatric hospital -a classic example of Borderline Personality Disorder.,Julian Terris,3,2020-08-09T07:59:04Z
87,UgwkDeDi1yDVRkTuTeJ4AaABAg,I hope her careers over!!! She`s a liar💯💯,Derick spawn,3,2020-08-09T05:03:17Z
88,UgwzjGdRlOEmjeIlmzB4AaABAg,Obviously she lies. DEPP has issues but is not violent. All Hollywood movie stars have issues. So does she. She is a nut. Herd knew what she married. Herd is a real evil greedy selfish liar and narcissist.,tml mintableapp British Comedy Spy Exterminator,2,2020-08-07T18:00:00Z
89,Ugxq7BjDOMIrDGVszQ94AaABAg,Justice for Johnny!,Cyn Cyn,2,2020-08-06T18:15:48Z
90,Ugy-uaEsDFxr12wzsil4AaABAg,Jail time,Baba Yaga,2,2020-08-06T09:20:56Z
91,UgxVbtfZMgMnHU5X-jx4AaABAg,She is clearly needy of attention! I'm team Johnny!,Maria Litchfield,2,2020-08-06T05:06:32Z
92,UgzTpXo-_rdhwAUGqxx4AaABAg,Lying is difficult in an age of camera’s and social media. She can overthink this over the next years in jail : ),IGM Infographicmedia,3,2020-08-05T15:26:09Z
93,UgxYKj-mVFHbC4L9Er14AaABAg,i wish she would physically attack me!,cristiandemirel1918,2,2020-08-04T10:44:24Z
94,Ugzul1W8Q5E8Rqg4rGp4AaABAg,I will never watch amber heard in a movie!!,Jaiden TV,1,2020-08-04T01:53:29Z
95,UgxHCvCr6GbH8e3aLnB4AaABAg,Clearly a nutcase...all the looks but a foul  person.... he has no history of battery and his ex wives are on his side. Even a bystander can figure her out. Disappointed more on Depps judgement of character...,nav juty,1,2020-08-03T12:58:23Z
96,Ugw6nF5hp4nLn-N_Gul4AaABAg,She is a very sneaky person,nav juty,1,2020-08-03T12:54:27Z
97,UgxcLGUQXYoknMFRdl54AaABAg,"Neither men, women, nor children should ever cringe in fear in the presence of a family member. Poor Johnny! You can see he is strained around that evil succubus. I'm so glad he took up the legal battle to clear his name. Love that guy!♡",Vladdy,4,2020-08-02T23:30:33Z
98,Ugy6_-M6moef9_JgCDN4AaABAg,Amber heard? Never heard of her,Lorraine Best,4,2020-08-02T13:38:38Z
99,UgxULHmevH9fstrSmxF4AaABAg,Johnny Depp should replace her on Aquaman lol 😎,Monica pyle,2,2020-08-01T05:53:30Z
100,UgztEt5FVzP44PJTEX54AaABAg,Very difunctional relationship,Jewel Work,0,2020-07-31T20:22:42Z
101,UgyUi04KojTFQfnCDRN4AaABAg,2 words. Jail her,Kenny Riley,1,2020-07-31T19:07:40Z
102,Ugy_aSvkrpQTZ7T3XsV4AaABAg,Im so glad that the truth is finally coming out  God bless you Johnny i never believed  any of what she was saying as a victim of  abuse myself  it made me feel horrible  that she could make a claim like that on the backs of victims all over the world  some that made it  through to tell their story and others that didnt . They need now to throw her out of every group that she is representing   victims of abuse she is a horrific  and vile woman that needs to be run out of Los Angeles  . Sometimes Johnny  the grass isnt always greener  on the other side  i truly  hope you find the love of your life  and she isnt nothing like whats running around Los Angeles  most are gold diggers and love can be found in grocery store with someone not even in your type of work just looking for someone to love and respect them and vice versa 💯.,sonya perrin,3,2020-07-31T14:56:26Z
103,UgxQI3tKUnlcsm863_l4AaABAg,She is nasty. The perpetrator of physical violence. Johnny Depp has been viciously maligned.,Misty mac,1,2020-07-31T12:44:19Z
104,Ugz2kpYCMfSjInffXwN4AaABAg,"Heard is a narcissist. She made this public in the hope of becoming the much much richer Mrs. Musk. Many A++ actors have behaved much much worse(Gary Grant, Connery, All rock stars, etc.) but it is resolved behind closed doors. Heard manipulated to play the victim to get the sympathy of Elon Musk. Depp's lawyers should look into the gifts that Elon gave her because the money she gave away was covered by Elon. She had nothing to lose, the fact that she is destroying a great actor's life holds no empathy. Depp has paid her for the brief time they were together. Shame on the women and film industry to allow this.",stardust now,1,2020-07-31T03:22:31Z
105,UgwDfBeDvhCJD_l8Wnl4AaABAg,Amber Heard gives women a bad name,Jenx -,1,2020-07-31T03:17:47Z
106,Ugyb0kp60PLc5QEyQuB4AaABAg,"Are you saved friend? If you died tonight will you go to heaven or hell?

God Almighty, the Creator was manifest in the flesh. He came into the world to take away the sin of the world. He gave up his own life to save yours. His sacrifice on the cross paid the price for your redemption with his own blood. On the third day he rose from dead and offers the gift of salvation and forgiveness to those that repent and trust in him. This is the Gospel which means the Good News.

John 1:1-3,10 KJV
In the beginning was the Word, and the Word was with God, and the Word was God. [2] The same was in the beginning with God. [3] All things were made by him; and without him was not any thing made that was made. [10] He was in the world, and the world was made by him, and the world knew him not.

Isaiah 44:6 KJV
Thus saith the Lord the King of Israel, and his redeemer the Lord of hosts; I am the first, and I am the last; and beside me there is no God.

Revelation 1:17-18 KJV
And when I saw him, I fell at his feet as dead. And he laid his right hand upon me, saying unto me, Fear not; I am the first and the last: [18] I am he that liveth, and was dead; and, behold, I am alive for evermore, Amen; and have the keys of hell and of death.

Ephesians 2:8-9 KJV
For by grace are ye saved through faith; and that not of yourselves: it is the gift of God: [9] Not of works, lest any man should boast.

Acts 4:12 KJV
Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.

John 5:24 KJV
Verily, verily, I say unto you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but is passed from death unto life.

1 John 5:13 KJV
These things have I written unto you that believe on the name of the Son of God; that ye may know that ye have eternal life, and that ye may believe on the name of the Son of God.

Matthew 28:19-20 KJV
Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost: [20] Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Amen.",Jesus is God,0,2020-07-31T00:42:13Z
107,Ugy1NBUazvuDLNLlfQt4AaABAg,In fact she is not wired up right in the heed!!!!!,vickie brown,0,2020-07-30T16:02:41Z
108,Ugy1Dh6sbvrqCYAnQOF4AaABAg,She is full of bull-shit.....unbelievable!!!! She should do some jail time - l will never watch a film with her in it NEVER!!!!! She is abusing her position to look like a victim WHEN THERE ARE MANY REAL VICTIMS OUT THERE 🤯🤯🤯🤯🤯🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿,vickie brown,0,2020-07-30T16:02:01Z
109,UgwGD6xlj8tBVKyb5514AaABAg,Someone please hold her accountable in all aspects. She needs to be stopped.,Jade Martin,0,2020-07-30T06:41:01Z
110,Ugw16QYyv7LUHt7y6RJ4AaABAg,SHE should go go to Jail!!,and the truth is,1,2020-07-29T23:27:13Z
111,Ugxs6pvYTvNyxUI8iv94AaABAg,"if she only gets 3 years of jail, it has to be in Guantanamo.",San Abnormal,1,2020-07-29T22:55:50Z
112,UgxrO5hjalP8NJ0Ws9N4AaABAg,She must do the Walk of Shame !,gap949,0,2020-07-29T17:55:12Z
113,Ugwa34z01xrgYGNiiN94AaABAg,Heard the narcissist.....,linda lee,1,2020-07-29T08:51:12Z
114,UgysH-unKLaE_BeCZ2J4AaABAg,Lock her up throw away the key. She and her friends and family have all perjured themselves. Jail time all around.,Marguerita Harris,1,2020-07-28T09:24:11Z
115,UgzeX48FCE6Qle7osUp4AaABAg,I don’t believe her at all,karen81986,1,2020-07-28T02:38:19Z
116,UgzUDFg5JaWfav1yTm94AaABAg,Now float away teard....float away.,Jessica Hayden,1,2020-07-27T13:43:56Z
117,UgxbYd_VnsBSqmtaz9J4AaABAg,"She faked all of it, she is a serial liar, a total superbitch and deserves jail time for perjury, Depp would be well within his rights to kick the livin shit outta her.",dezman56ford,0,2020-07-27T13:29:02Z
118,Ugw1uhUUDns9o_TqOOh4AaABAg,SHE Is SUCH A  LIAR WHO KNOWS What Went On So THEY  HAD ROW S I Could Not MOST People DO  BUT  WHAT SHE Is SAYING  Is CRAP 😡😡😡😡😡,Carole Turner,1,2020-07-27T09:33:31Z
119,Ugy3JOD0hwVbUrdc7XN4AaABAg,Another jussie Smollett lol,OG1 SHINOBI,0,2020-07-26T21:36:26Z
120,UgyvN-WLLwppgfuocpJ4AaABAg,"NEVER NEVER NEVER liked her. she was on ""criminal minds"" season 2 or 3. hated her on that too. F*CK HER. she's just a LIAR!!!!",kris keleigh,2,2020-07-26T16:20:31Z
121,Ugy0_qfQ_KDpOy8akDF4AaABAg,3 years is not enough,Fearless,2,2020-07-26T03:12:59Z
122,UgwIcIjeG1ifJ8w78b14AaABAg,Depp loved her,Panik Attack,1,2020-07-26T01:27:24Z
123,UgxezSEVB8FH7uX6PlR4AaABAg,Liar...... narcissistic..and shitty,Josephine Grech,1,2020-07-26T00:49:02Z
124,UgyAbNH2yawWK_hrBxR4AaABAg,"She deserves time behind bars, right along with a hefty fine, many hours of community service, a public apology to Johnny Depp, she should be fired from every group that uses her as a poster child for any type of women’s or children’s group. She has no right speaking on behalf of anyone. She needs serious psychiatric help and to be put in a cell where she can NOT hurt another person. Johnny and his family also deserve a public apology from every studio who jumped to conclusions and fired him. He didn’t deserve any of this garbage. He had the great misfortune of falling in love with an evil woman who took huge advantage of his love, kindness, money, and support. She is a vile excuse for a human being. He is too good for her.",Laura Peterson,2,2020-07-25T23:09:46Z
125,UgywZ-A0fO2tdEp4yTJ4AaABAg,"Miss Heard you should go  and hide at the famous BUNKER. Oh and say hi to the  Orange One for us.
Why not?..birds of the same color fly and hide together",Ordep M,2,2020-07-25T18:33:33Z
126,UgxxE-3Q0NBGNZXlr7l4AaABAg,"Umm shes a Sociopath. 
Lock her up like yesterday,  she's dangerous to society",Lady Virgo,1,2020-07-25T17:10:39Z
127,UgzMBwOfFLnj2Pb8GT54AaABAg,3 years in prison is not enough 🙄 common sense. It should be minimum 40 years,dolma lhamo,1,2020-07-25T10:40:24Z
128,UgxyL9Jh7NGdDCaeJ0B4AaABAg,"Such a waste, she’s very beautiful but on the other side she’s very nasty and mean. 😞 should’ve made her inside self beautiful too",Introvert Diaries,1,2020-07-25T09:23:47Z
129,UgyBVmj1Rh2ack6oaQx4AaABAg,So no change on her part! Has plenty of video's & pictures but nothing that backs up her claims! Proven time & time again she's a liar! Her sister out right proven liar! Everything else hearsay no-one saw this happen! And what was seen their either liars or there was ah made up reason for it! 😕😕😕😕😕😕,Patti Hainline,0,2020-07-25T08:53:21Z
130,UgxqQ5XSpYFBFOQ9H_p4AaABAg,Hope Amber ends up in prison,vuka ilic,2,2020-07-25T08:21:00Z
131,UgxQa8M5zZemQdTwawl4AaABAg,Big mistake for her to sell her lies to Murdoch's The Sun tabloid ! Now she's getting the public to see want a scheming skank she really is !,gap949,0,2020-07-25T07:08:11Z
132,Ugx66PPLcur1yiUctt94AaABAg,She needs to be locked up,Sage 421,1,2020-07-25T07:06:15Z
133,UgzFX-GwPTHeuY1NcxB4AaABAg,Lock her up !,gap949,1,2020-07-24T23:29:31Z
134,UgxQPWOrzlCbTEwkbbJ4AaABAg,Amber Unheard. I hope she gets everything she deserves and goes to jail. I don't think some people realize how dangerous she is.,Gerardine Cizmar,4,2020-07-24T19:06:57Z
135,UgzFFfLHHCxBBZV_GPN4AaABAg,Covert Narc,Shaun Donaghy,0,2020-07-24T06:39:16Z
136,UgxYCpQa-Pnmu33G5zN4AaABAg,She wont last a year in jail.,Andre Smith,1,2020-07-23T17:56:54Z
