kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.channelTitle,snippet.tags,snippet.categoryId,snippet.liveBroadcastContent,snippet.localized.title,snippet.localized.description,contentDetails.duration,contentDetails.dimension,contentDetails.definition,contentDetails.caption,contentDetails.licensedContent,contentDetails.projection,status.uploadStatus,status.privacyStatus,status.license,status.embeddable,status.publicStatsViewable,status.madeForKids,statistics.viewCount,statistics.likeCount,statistics.favoriteCount,statistics.commentCount,snippet.defaultAudioLanguage,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.defaultLanguage
youtube#video,xbD7gK2GLCfE2VPpuFysbOPxpHs,6jxJu7A4u6k,2016-06-01T22:28:01Z,UCdtXPiqI2cLorKaPrfpKc4g,Johnny Depp in 1993: I've 'Poisoned Myself' With Alcohol,Some reports say Depp's alleged alcohol abuse may have been a factor in his split with Amber Heard. The actor spoke to ET in the past about his history with alcohol.,https://i.ytimg.com/vi/6jxJu7A4u6k/default.jpg,120,90,https://i.ytimg.com/vi/6jxJu7A4u6k/mqdefault.jpg,320,180,https://i.ytimg.com/vi/6jxJu7A4u6k/hqdefault.jpg,480,360,https://i.ytimg.com/vi/6jxJu7A4u6k/sddefault.jpg,640.0,480.0,Entertainment Tonight,"['ETtrending', 'ET Online', 'entertainment tonight', 'amber heard', 'etonline', 'news', 'divorce', 'celebrity', 'violence', 'johnny depp', 'et', 'ET NOW', 'domestic']",24,none,Johnny Depp in 1993: I've 'Poisoned Myself' With Alcohol,Some reports say Depp's alleged alcohol abuse may have been a factor in his split with Amber Heard. The actor spoke to ET in the past about his history with alcohol.,PT1M22S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,20753,126,0,27,,,,,
youtube#video,3TGqPyn2og2c_ByW1ZhnDjGUz58,b67UbXf6UC4,2019-03-24T21:05:00Z,UCnDZ8iBrJyePYNktdtZUnng,"Vztah herce Johnnyho Deppa s Amber Heard byl fiaskem, jejich manželství krachlo po pouhých patnácti","Navenek vypadali jako fajn páreček, ve skutečnosti to ale mezi hercem Johnnym Deppem a jeho bývalkou Amber Heard pořádně skřípalo. Dokonce tak, že mělo dojít i na domácí násilí! Jenže není úplně jasn",https://i.ytimg.com/vi/b67UbXf6UC4/default.jpg,120,90,https://i.ytimg.com/vi/b67UbXf6UC4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/b67UbXf6UC4/hqdefault.jpg,480,360,,,,Zprávy News,"['zprávy News', 'Celebrity', 'zpevacka', 'yt:cc=on', 'News 24/7', 'UC2dBiWZFCIIy5XKXRqUlzCQ', 'Denní Tisk', 'UCcAAVlLmVZYMdVd5ZwaiqwQ', 'zpevák', 'Rozvod Roku', 'Johnny Depp', 'Nejdražší Rozvod', 'Amber Heard Vztah', 'herce Johnnyho Deppa', 'Amber Heard', 'fiaskem', 'jejich', 'manželství', 'krachlo', 'pouhých', 'patnácti', 'měsících']",24,none,"Vztah herce Johnnyho Deppa s Amber Heard byl fiaskem, jejich manželství krachlo po pouhých patnácti","Navenek vypadali jako fajn páreček, ve skutečnosti to ale mezi hercem Johnnym Deppem a jeho bývalkou Amber Heard pořádně skřípalo. Dokonce tak, že mělo dojít i na domácí násilí! Jenže není úplně jasn",PT3M42S,2d,hd,true,False,rectangular,processed,public,youtube,True,True,False,11,0,0,0,cs,,,,
youtube#video,xZNdHRHB5JuYJ6IkxzDQLU8_86o,BKIMBebiYtI,2016-05-28T06:13:47Z,UC-26wOoTgL9nyPtpTnscwnA,"Amber Heard blames Johnny Depp's 'abuse on drugs and alcohol', court documents claim","Amber Heard blames Johnny Depp's 'abuse on drugs and alcohol', court documents claim 

Amber Heard blames Johnny Depp's 'abuse on drugs and alcohol', court documents claim 

Amber Heard blames Johnny Depp's 'abuse on drugs and alcohol', court documents claim 

Amber Heard blames Johnny Depp's 'abuse on drugs and alcohol', court documents claim 

Amber Heard blames Johnny Depp's 'abuse on drugs and alcohol', court documents claim 

Amber Heard blames Johnny Depp's 'abuse on drugs and alcohol', court documents claim 

follow us on 

facebook: https://facebook.com/The-Vortex-1048461231907025/

twitter: https://twitter.com/alikivo1

youtube channel link: https://www.youtube.com/channel/UC-26wOoTgL9nyPtpTnscwnA

and also visit for more news and showbiz and dnt forget to subcribe our channel please thank you :)

contact us: alilars64@gmail.com",https://i.ytimg.com/vi/BKIMBebiYtI/default.jpg,120,90,https://i.ytimg.com/vi/BKIMBebiYtI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/BKIMBebiYtI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/BKIMBebiYtI/sddefault.jpg,640.0,480.0,MTV,"[""Amber Heard blames Johnny Depp's 'abuse on drugs and alcohol'"", 'court documents claim', 'johnny depp', 'john iadarola', 'ben mankiewicz', 'jimmy dore', 'music', 'filme', 'news', 'blames', 'funny vines']",1,none,"Amber Heard blames Johnny Depp's 'abuse on drugs and alcohol', court documents claim","Amber Heard blames Johnny Depp's 'abuse on drugs and alcohol', court documents claim 

Amber Heard blames Johnny Depp's 'abuse on drugs and alcohol', court documents claim 

Amber Heard blames Johnny Depp's 'abuse on drugs and alcohol', court documents claim 

Amber Heard blames Johnny Depp's 'abuse on drugs and alcohol', court documents claim 

Amber Heard blames Johnny Depp's 'abuse on drugs and alcohol', court documents claim 

Amber Heard blames Johnny Depp's 'abuse on drugs and alcohol', court documents claim 

follow us on 

facebook: https://facebook.com/The-Vortex-1048461231907025/

twitter: https://twitter.com/alikivo1

youtube channel link: https://www.youtube.com/channel/UC-26wOoTgL9nyPtpTnscwnA

and also visit for more news and showbiz and dnt forget to subcribe our channel please thank you :)

contact us: alilars64@gmail.com",PT1M32S,2d,sd,false,False,rectangular,processed,public,youtube,True,True,False,545,2,0,1,,,,,
youtube#video,nPr9o0bmJtWnFdESA67VauEjv_I,br90T4OfEyc,2009-07-17T16:19:24Z,UCPN_crTh371NB5h7Gfonxrw,amber smith on Drugs, ,https://i.ytimg.com/vi/br90T4OfEyc/default.jpg,120,90,https://i.ytimg.com/vi/br90T4OfEyc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/br90T4OfEyc/hqdefault.jpg,480,360,,,,Christian Winthrop,"['amber', 'smith', 'on', 'Drugs']",22,none,amber smith on Drugs, ,PT3M39S,2d,sd,false,False,rectangular,processed,public,youtube,True,True,False,29542,53,0,19,,,,,
youtube#video,sCf1NcEr9215Jb_fmtKQf1kH9oI,G5gl2AsLvQA,2020-07-09T19:17:00Z,UCahnYqEhpJO92Bxnb2YAZcg,"Amber Heard Shows Photos Of Johnny Depp’s Alleged Lunch, Cocaine And Whiskey","Actress Amber  showed a photo in court Wednesday of Johnny ’s alleged lunch.  The “lunch” included a pint of whiskey, four lines of cocaine and a pill box, according to a report published by the . The photo was reportedly taken at 1:38 p.m. in 2013. Another photo of  passed out on the floor was also shown to the court.     The photos were taken by  before the couple had a fight over ’s drug use. The “lunch” was had by  while he was reportedly supposed to be filming a documentary on Keith Richards of The Rolling Stones.  When asked if  was carrying cocaine in the pillbox he responded, “I would say I probably was.”   The photos are just part of an intense court battle between  and The Sun.  is suing the outlet for publishing an article calling him a “wife-beater.”     claimed in court that  gave hime the whiskey. “Well she poured me the whisky and cocaine was visible in front of her, and I have experienced many times with Ms.  that she would in fact chop the cocaine up for me so that I could do the line and then she would press her finger into it and ingest it orally,” he reportedly said in court. “I’m not suggesting that she did that in this case, but I am suggesting that it was a normal duty that she felt obligated to do,” he added.",https://i.ytimg.com/vi/G5gl2AsLvQA/default.jpg,120,90,https://i.ytimg.com/vi/G5gl2AsLvQA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/G5gl2AsLvQA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/G5gl2AsLvQA/sddefault.jpg,640.0,480.0,Chris Today News,"['Tags : alcohol', 'amber heard', 'drugs', 'johnny depp']",22,none,"Amber Heard Shows Photos Of Johnny Depp’s Alleged Lunch, Cocaine And Whiskey","Actress Amber  showed a photo in court Wednesday of Johnny ’s alleged lunch.  The “lunch” included a pint of whiskey, four lines of cocaine and a pill box, according to a report published by the . The photo was reportedly taken at 1:38 p.m. in 2013. Another photo of  passed out on the floor was also shown to the court.     The photos were taken by  before the couple had a fight over ’s drug use. The “lunch” was had by  while he was reportedly supposed to be filming a documentary on Keith Richards of The Rolling Stones.  When asked if  was carrying cocaine in the pillbox he responded, “I would say I probably was.”   The photos are just part of an intense court battle between  and The Sun.  is suing the outlet for publishing an article calling him a “wife-beater.”     claimed in court that  gave hime the whiskey. “Well she poured me the whisky and cocaine was visible in front of her, and I have experienced many times with Ms.  that she would in fact chop the cocaine up for me so that I could do the line and then she would press her finger into it and ingest it orally,” he reportedly said in court. “I’m not suggesting that she did that in this case, but I am suggesting that it was a normal duty that she felt obligated to do,” he added.",PT2M4S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,328,1,0,1,,,,,
youtube#video,l3UTlGbgrec_DEy3NfJCSmkxoOU,hPKYjWQ_ZOs,2021-05-24T17:20:48Z,UCuoToE7w4ceBEhLti0UA7ig,"Gully Official Trailer (2021) - Amber Heard, John Corbett, Kelvin Harrison Jr.","Check out the official Gully Trailer starring Amber Heard, John Corbett, Kelvin Harrison Jr.

Let us know what you think in the comments below.

UK Release Date: 4 June 2021
Starring: Amber Heard, John Corbett, Kelvin Harrison Jr.
Directed By: Nabil Elderkin

Synopsis: Three teens living in LA, all victims of extreme childhoods, wreak a hedonistic riot across the city over the course of 48 hours, unbound by societal norms. They take us on a rip-roaring ride of drugs and murder across Los Angeles. 


► Follow Me on INSTAGRAM: https://www.instagram.com/_movie101_/

#2021trailer#2021Movie#MovieTrailer#Movie101

Movie 101 delivers hot new trailers, teasers, and sneak peeks for all the best upcoming movies. Subscribe to stay up to date on everything coming to theaters and your favorite streaming platform.",https://i.ytimg.com/vi/hPKYjWQ_ZOs/default.jpg,120,90,https://i.ytimg.com/vi/hPKYjWQ_ZOs/mqdefault.jpg,320,180,https://i.ytimg.com/vi/hPKYjWQ_ZOs/hqdefault.jpg,480,360,https://i.ytimg.com/vi/hPKYjWQ_ZOs/sddefault.jpg,640.0,480.0,MoviE101,"['Movie101', 'Movie', 'Film', 'Movies', 'Films', 'SUB', 'SUBSCRIBE', 'SUB4SUB', 'YouTube', 'YouTuber', 'Trailer', 'Official Trailer', 'Gully Film', 'Gully Movie', 'Gully', 'Crime', 'Drama', '4 June 2021', '2021 Film', '2021 Movie', '2021', 'Nabil Elderkin', 'Amber Heard', 'John Corbett', 'Kelvin Harrison Jr.', 'Gully Trailer', 'Gully Official Trailer', 'LA', '48 hours', 'ride of drugs and murder across Los Angeles', 'living in LA']",1,none,"Gully Official Trailer (2021) - Amber Heard, John Corbett, Kelvin Harrison Jr.","Check out the official Gully Trailer starring Amber Heard, John Corbett, Kelvin Harrison Jr.

Let us know what you think in the comments below.

UK Release Date: 4 June 2021
Starring: Amber Heard, John Corbett, Kelvin Harrison Jr.
Directed By: Nabil Elderkin

Synopsis: Three teens living in LA, all victims of extreme childhoods, wreak a hedonistic riot across the city over the course of 48 hours, unbound by societal norms. They take us on a rip-roaring ride of drugs and murder across Los Angeles. 


► Follow Me on INSTAGRAM: https://www.instagram.com/_movie101_/

#2021trailer#2021Movie#MovieTrailer#Movie101

Movie 101 delivers hot new trailers, teasers, and sneak peeks for all the best upcoming movies. Subscribe to stay up to date on everything coming to theaters and your favorite streaming platform.",PT2M9S,2d,hd,false,False,rectangular,processed,public,creativeCommon,True,True,False,226,0,0,3,en-GB,https://i.ytimg.com/vi/hPKYjWQ_ZOs/maxresdefault.jpg,1280.0,720.0,
youtube#video,5S5pYn7XXrxoMpDRcgV4JMsy2zs,LYJ_zrbFfVs,2021-10-28T12:39:47Z,UC1_IxWqKu-oFhQQbTkdXe2A,Teen Mom OG's Amber Portwood Denies Ex Andrew Glennon's Claim That She Used Drugs While Pregnant,"Amber Portwood's ex Andrew Glennon has put forth allegations about her drug use in a recent court filing, which she denies. 
In the latest update in the ongoing custody case between the former couple, who share 3½-year-old son James, Glennon requested that Portwood submit to a hair follicle drug test, Indiana court records show.  
According to The Sun, which obtained a copy of the filing, Glennon's request came after he allegedly saw her exhibit ""paranoid"" and erratic behavior. 
Glennon further claimed that Portwood abused drugs during her pregnancy with James, alleging that she has a ""history of substance abuse, even while pregnant with and subsequently caring for the minor child herein,"" per The Sun. 
Glennon also cited a specific incident from Oct. 16 when Portwood was allegedly ""acting erratically, speaking frantically, and appeared completely paranoid and disheveled."" 
He said he had seen Portwood under the influence of methamphetamine before, and claimed her behavior that da",https://i.ytimg.com/vi/LYJ_zrbFfVs/default.jpg,120,90,https://i.ytimg.com/vi/LYJ_zrbFfVs/mqdefault.jpg,320,180,https://i.ytimg.com/vi/LYJ_zrbFfVs/hqdefault.jpg,480,360,https://i.ytimg.com/vi/LYJ_zrbFfVs/sddefault.jpg,640.0,480.0,rizzbag,"['Amber Portwood', 'News', 'Teen Mom OG']",22,none,Teen Mom OG's Amber Portwood Denies Ex Andrew Glennon's Claim That She Used Drugs While Pregnant,"Amber Portwood's ex Andrew Glennon has put forth allegations about her drug use in a recent court filing, which she denies. 
In the latest update in the ongoing custody case between the former couple, who share 3½-year-old son James, Glennon requested that Portwood submit to a hair follicle drug test, Indiana court records show.  
According to The Sun, which obtained a copy of the filing, Glennon's request came after he allegedly saw her exhibit ""paranoid"" and erratic behavior. 
Glennon further claimed that Portwood abused drugs during her pregnancy with James, alleging that she has a ""history of substance abuse, even while pregnant with and subsequently caring for the minor child herein,"" per The Sun. 
Glennon also cited a specific incident from Oct. 16 when Portwood was allegedly ""acting erratically, speaking frantically, and appeared completely paranoid and disheveled."" 
He said he had seen Portwood under the influence of methamphetamine before, and claimed her behavior that da",PT3M,2d,hd,false,False,rectangular,processed,public,youtube,True,False,False,5,0,0,0,,https://i.ytimg.com/vi/LYJ_zrbFfVs/maxresdefault.jpg,1280.0,720.0,
youtube#video,M3EgYgKVZlK5H2VbQYE_mLahRjE,mT7nYR2JNG8,2020-02-06T19:38:49Z,UCNqFDjYTexJDET3rPDrmJKg,Adam Lambert - Ghost Town (Lyrics),"🎵 Follow our Spotify playlists: http://bit.ly/7cloudsSpotify
🎧 Adam Lambert - Ghost Town (Lyrics)
⏬ Download / Stream: http://smarturl.it/adam.d2c
🔔 Turn on notifications to stay updated with new uploads!
 
👉 Adam Lambert:
http://twitter.com/adamlambert
http://instagram.com/adamlambert
http://facebook.com/adamlambert

⭐️7clouds:
https://open.spotify.com/user/7cloudsmusic
https://instagram.com/7cloudsmusic
https://facebook.com/7cloudsmusic
https://twitter.com/7cloudsmusic

.........
🎤 Lyrics: Adam Lambert - Ghost Town

[Verse 1]
Died last night in my dreams
Walking the streets
Of some old ghost town
I tried to believe
In God and James Dean
But Hollywood sold out
Saw all of the saints
Lock up the gates
I could not enter
Walked into the flames
Called out your name
But there was no answer

[Chorus]
And now I know my heart is a ghost town
My heart is a ghost town
My heart is a ghost town
My heart is a ghost town

[Verse 2]
Died last night in my dreams
All the machines
Had been disconnected
Time was thrown at the wind
And all of my friends
Had been disaffected
Now, I'm searching for trust
In a city of rust
A city of vampires
Tonight, Elvis is dead
And everyone's spread
And love is a satire

[Chorus]
And now I know my heart is a ghost town
My heart is a ghost town
Ooh, my heart is a ghost town
My heart is a ghost town

[Bridge]
There's no one left in the world
I'm gunslingin'
Don't give a fuck if I go
Down, down, down
I got a voice in my head that keeps singing
Oh, my heart is a ghost town

[Outro]
Ooh, my heart is a ghost town
Oh, my heart is a ghost town
(Said, my heart)
My heart is a ghost town
My heart is a ghost town

.........
📷 Wallpaper: https://unsplash.com/
.........
📧Contact: contact@7clouds.org
.........
💌 Submit music: https://7clouds.edmdistrict.com
.........

#AdamLambert #GhostTown #Lyrics",https://i.ytimg.com/vi/mT7nYR2JNG8/default.jpg,120,90,https://i.ytimg.com/vi/mT7nYR2JNG8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/mT7nYR2JNG8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/mT7nYR2JNG8/sddefault.jpg,640.0,480.0,7clouds,"['ghost town', 'ghost town lyrics', 'lyrics ghost town', 'adam lamber', 'lyrics', 'adam lambert ghost town', 'ghost town adam lambert', 'adam lambert ghost town lyrics', 'lyrics adam lambert ghost town', 'ghost town lyrics adam lambert', 'adam lambert lyrics ghost town', 'lyrics ghost town adam lambert', 'ghost town adam lambert lyrics', 'my heart is a ghost town', 'adam lambert lyrics', 'lyrics adam lambert', 'ghost town by adam lambert', 'ghost town lyric video', 'died last night in my dreams', 'adam', 'lambert', 'music']",10,none,Adam Lambert - Ghost Town (Lyrics),"🎵 Follow our Spotify playlists: http://bit.ly/7cloudsSpotify
🎧 Adam Lambert - Ghost Town (Lyrics)
⏬ Download / Stream: http://smarturl.it/adam.d2c
🔔 Turn on notifications to stay updated with new uploads!
 
👉 Adam Lambert:
http://twitter.com/adamlambert
http://instagram.com/adamlambert
http://facebook.com/adamlambert

⭐️7clouds:
https://open.spotify.com/user/7cloudsmusic
https://instagram.com/7cloudsmusic
https://facebook.com/7cloudsmusic
https://twitter.com/7cloudsmusic

.........
🎤 Lyrics: Adam Lambert - Ghost Town

[Verse 1]
Died last night in my dreams
Walking the streets
Of some old ghost town
I tried to believe
In God and James Dean
But Hollywood sold out
Saw all of the saints
Lock up the gates
I could not enter
Walked into the flames
Called out your name
But there was no answer

[Chorus]
And now I know my heart is a ghost town
My heart is a ghost town
My heart is a ghost town
My heart is a ghost town

[Verse 2]
Died last night in my dreams
All the machines
Had been disconnected
Time was thrown at the wind
And all of my friends
Had been disaffected
Now, I'm searching for trust
In a city of rust
A city of vampires
Tonight, Elvis is dead
And everyone's spread
And love is a satire

[Chorus]
And now I know my heart is a ghost town
My heart is a ghost town
Ooh, my heart is a ghost town
My heart is a ghost town

[Bridge]
There's no one left in the world
I'm gunslingin'
Don't give a fuck if I go
Down, down, down
I got a voice in my head that keeps singing
Oh, my heart is a ghost town

[Outro]
Ooh, my heart is a ghost town
Oh, my heart is a ghost town
(Said, my heart)
My heart is a ghost town
My heart is a ghost town

.........
📷 Wallpaper: https://unsplash.com/
.........
📧Contact: contact@7clouds.org
.........
💌 Submit music: https://7clouds.edmdistrict.com
.........

#AdamLambert #GhostTown #Lyrics",PT3M27S,2d,hd,false,False,rectangular,processed,public,youtube,True,False,False,3301028,66506,0,1314,en,https://i.ytimg.com/vi/mT7nYR2JNG8/maxresdefault.jpg,1280.0,720.0,
youtube#video,Cyt2He-Uf-PHRv6kmJoQ7eY79z4,NW6JNuRx-wI,2021-10-03T16:45:21Z,UCaXn17r8tWgm7IzyKyUHC7Q,Damn #AmberRose really put #GillieDaKid in the back seat 👀🤣💯💥,"#drake#1lilbaby#liluzivert#dababy#travisscott#lilwayne#ovo#drizzy#champagnepapi#drizzydrake#nickimin#youngthug#migos#21savage#kendricklamar#meekmill#lildurk#gunna#cardib#kanyewest#chrisbrown#juicewrld#6ix9ine#jcole#nbayoungboy#polog#kodakblack#popsmoke#lilpump#megantheestallion#nlechoppa#lilyachty#rap#beyonce#trippieredd#playboicarti#quavo#roddyricch#hiphop#liltjay#rihanna#theweeknd#djkhaled#jayz#youngmoney#rickross#torylanez#asaprocky#rapper#offset#kingvo#50cent#liltecca#kimkardashian#snoopdogg#future#eminem#tupac#brabbit#2pac#stan#eazye#lilwayne#icecube#d12#tupacshakur#nwa#gunit#biggiesmalls#nas#biggie#pac#jcole #logic#rapper#jayz#gullygang#90srap#westside#emiway#makaveli#emiwaybantai#hiphopmemes#snoopdogg#kingvon#otf#oblock#onlythefamily#kingvonfrmdao#lildurk#otffamily#doit4von#durkioworld#chiraq#kin)gvonedits#lIkv#durkio#ripkingvon#lacapone#longlivekingvon#lilreese#gbe#chiefkeef#llvon#asiandollandkingvon#fredosantana#otfnation#gherbo#orangetheory#fbgduck#orangetheoryfitness#kingvonquotes#rondonumbanine#lildurkquotes#migos#tydollar#mozzy#quavo#breezethechosenone#boywiththeshowerca#tcobreeze#mariahlynn#joselinehernandez#breakeverychain#alexissky#masikakalysha#remyma#offset#kmichelle#migosnation#blackinkcrew#whotfistcobreeze#boosie#safaree#kiyanne#gunna#juelzsantana#quavohuncho#dreamdoll#amaralanegra#eastorange#kodakblack#liluzivert#youngthug
    amber ray, amber lulu new song, amber scholl, amber, amber ray kenya, amber ray and amira, amber heard, amberay, amber rose, amberry bloxburg, amber run i found, amber run, amberscloset, amber ray and jamal,amber rose, amber rose gill, amber rose interview, amber rose wild n out, amber rose boyfriend, amber rose wiz khalifa, amber rose song, amber rose slutwalk commercial, amber rose gill love island, amber rose and 21 savage, amber rose no jumper interview, amber rose jesse peterson, amber rose kanye west, amber rose chris brown,amber rose gill, amber rose gill love island, amber rose gill love island kisses, amber rose gill hair, amber rose gill skin care, amber rose gill and michael, amber rose gill capital, amber rose gill wins, amber rose gill interview, amber rose gill love island best bits, amber rose gill drugs, amber rose gill best moments, amber rose gill heart rate, amber rose gill and greg,amber rose interview, amber rose interview jesse peterson, amber rose interview eric andre, amber rose interview funny, amber rose interview no means no, amber rose interview 2021, amber rose interview about kanye west, amber rose interview breakfast club, amber rose interview feminism, wiz khalifa amber rose interview, ae amber rose interview, amber rose gill interview, amber rose boyfriend interview, amber rose tyrese rev run full interview,amber rose moments, amber rose gill best moments, amber rose gill funny moments, amber rose best moments love island, 21 savage and amber rose cute moments, wiz khalifa and amber rose cute moments, amber rose funny moments, amber rose gill moments,amber rose reaction, a reece amber rose reaction, the kardashians vs amber rose reaction, lily rose depp reaction to amber heard, amber rose gill reaction, amber rose gill reacts",https://i.ytimg.com/vi/NW6JNuRx-wI/default.jpg,120,90,https://i.ytimg.com/vi/NW6JNuRx-wI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/NW6JNuRx-wI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/NW6JNuRx-wI/sddefault.jpg,640.0,480.0,Khalid 💫,,24,none,Damn #AmberRose really put #GillieDaKid in the back seat 👀🤣💯💥,"#drake#1lilbaby#liluzivert#dababy#travisscott#lilwayne#ovo#drizzy#champagnepapi#drizzydrake#nickimin#youngthug#migos#21savage#kendricklamar#meekmill#lildurk#gunna#cardib#kanyewest#chrisbrown#juicewrld#6ix9ine#jcole#nbayoungboy#polog#kodakblack#popsmoke#lilpump#megantheestallion#nlechoppa#lilyachty#rap#beyonce#trippieredd#playboicarti#quavo#roddyricch#hiphop#liltjay#rihanna#theweeknd#djkhaled#jayz#youngmoney#rickross#torylanez#asaprocky#rapper#offset#kingvo#50cent#liltecca#kimkardashian#snoopdogg#future#eminem#tupac#brabbit#2pac#stan#eazye#lilwayne#icecube#d12#tupacshakur#nwa#gunit#biggiesmalls#nas#biggie#pac#jcole #logic#rapper#jayz#gullygang#90srap#westside#emiway#makaveli#emiwaybantai#hiphopmemes#snoopdogg#kingvon#otf#oblock#onlythefamily#kingvonfrmdao#lildurk#otffamily#doit4von#durkioworld#chiraq#kin)gvonedits#lIkv#durkio#ripkingvon#lacapone#longlivekingvon#lilreese#gbe#chiefkeef#llvon#asiandollandkingvon#fredosantana#otfnation#gherbo#orangetheory#fbgduck#orangetheoryfitness#kingvonquotes#rondonumbanine#lildurkquotes#migos#tydollar#mozzy#quavo#breezethechosenone#boywiththeshowerca#tcobreeze#mariahlynn#joselinehernandez#breakeverychain#alexissky#masikakalysha#remyma#offset#kmichelle#migosnation#blackinkcrew#whotfistcobreeze#boosie#safaree#kiyanne#gunna#juelzsantana#quavohuncho#dreamdoll#amaralanegra#eastorange#kodakblack#liluzivert#youngthug
    amber ray, amber lulu new song, amber scholl, amber, amber ray kenya, amber ray and amira, amber heard, amberay, amber rose, amberry bloxburg, amber run i found, amber run, amberscloset, amber ray and jamal,amber rose, amber rose gill, amber rose interview, amber rose wild n out, amber rose boyfriend, amber rose wiz khalifa, amber rose song, amber rose slutwalk commercial, amber rose gill love island, amber rose and 21 savage, amber rose no jumper interview, amber rose jesse peterson, amber rose kanye west, amber rose chris brown,amber rose gill, amber rose gill love island, amber rose gill love island kisses, amber rose gill hair, amber rose gill skin care, amber rose gill and michael, amber rose gill capital, amber rose gill wins, amber rose gill interview, amber rose gill love island best bits, amber rose gill drugs, amber rose gill best moments, amber rose gill heart rate, amber rose gill and greg,amber rose interview, amber rose interview jesse peterson, amber rose interview eric andre, amber rose interview funny, amber rose interview no means no, amber rose interview 2021, amber rose interview about kanye west, amber rose interview breakfast club, amber rose interview feminism, wiz khalifa amber rose interview, ae amber rose interview, amber rose gill interview, amber rose boyfriend interview, amber rose tyrese rev run full interview,amber rose moments, amber rose gill best moments, amber rose gill funny moments, amber rose best moments love island, 21 savage and amber rose cute moments, wiz khalifa and amber rose cute moments, amber rose funny moments, amber rose gill moments,amber rose reaction, a reece amber rose reaction, the kardashians vs amber rose reaction, lily rose depp reaction to amber heard, amber rose gill reaction, amber rose gill reacts",PT27S,2d,sd,false,False,rectangular,processed,public,youtube,True,True,False,22,2,0,0,en-CA,,,,en-CA
youtube#video,c1gR9YDWFDVdF2WKRGpdzng1-r0,Plx3Xo0iVtI,2020-08-26T14:00:17Z,UCyWpRDBBb84ogtALVskwciw,Fentanyl Addict interview -Amber,"Fentanyl Addict interview -Amber



( WATCH IN HD! 1080p )

For those viewers of this channel who have been asking for a way to help...
If you are interested in helping out, please feel free to send all donations to AML Films at:


AML Films
P.O. Box 39076
Philadelphia Pa 19136


Please do NOT send any sharps, money, checks, money orders, or any other monetary donations.


Thank You,    


We Out There




These adults come from different parts of the country and are struggling with addiction in Philadelphia. They agree to share their insights and experiences with drug addiction.


Song Credit

https://youtu.be/F3B6qKchtzo



* Social  Media *


https://www.instagram.com/aml_films/


https://www.facebook.com/mallewisphot.",https://i.ytimg.com/vi/Plx3Xo0iVtI/default.jpg,120,90,https://i.ytimg.com/vi/Plx3Xo0iVtI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Plx3Xo0iVtI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Plx3Xo0iVtI/sddefault.jpg,640.0,480.0,AML FILMS,"['interview', 'culture', 'wild', 'lifestyle', 'world', 'exclusive', 'independent', 'underground', 'videos', 'funny', 'funny videos', 'dope', 'HEROIN', 'WAR ON DRUGS', 'KENSINGTON', 'PHILLY', 'PHILA', 'FENTANYL', 'ADDICTION', 'TRUMP', 'WALL', 'OBAMA', 'HOMELESS', 'SERIES', 'NEEDLES', 'soft white underbelly', 'skid row', 'heroin addict interview', 'drug addict interview', 'oxycodone', 'pain killers', 'AML FILMS']",1,none,Fentanyl Addict interview -Amber,"Fentanyl Addict interview -Amber



( WATCH IN HD! 1080p )

For those viewers of this channel who have been asking for a way to help...
If you are interested in helping out, please feel free to send all donations to AML Films at:


AML Films
P.O. Box 39076
Philadelphia Pa 19136


Please do NOT send any sharps, money, checks, money orders, or any other monetary donations.


Thank You,    


We Out There




These adults come from different parts of the country and are struggling with addiction in Philadelphia. They agree to share their insights and experiences with drug addiction.


Song Credit

https://youtu.be/F3B6qKchtzo



* Social  Media *


https://www.instagram.com/aml_films/


https://www.facebook.com/mallewisphot.",PT10M27S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,81357,1710,0,709,,https://i.ytimg.com/vi/Plx3Xo0iVtI/maxresdefault.jpg,1280.0,720.0,
