kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.channelTitle,snippet.tags,snippet.categoryId,snippet.liveBroadcastContent,snippet.localized.title,snippet.localized.description,contentDetails.duration,contentDetails.dimension,contentDetails.definition,contentDetails.caption,contentDetails.licensedContent,contentDetails.projection,status.uploadStatus,status.privacyStatus,status.license,status.embeddable,status.publicStatsViewable,status.madeForKids,statistics.viewCount,statistics.likeCount,statistics.favoriteCount,statistics.commentCount,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.defaultAudioLanguage,snippet.defaultLanguage
youtube#video,q550hrTOtD5IMuQUjKTLDu7K-z0,-cN9wzDPUIw,2016-06-01T20:40:07Z,UCdtXPiqI2cLorKaPrfpKc4g,EXCLUSIVE: Amber Heard's Texts Detail Alleged Assault By Johnny Depp: 'He's Done This Many Times',ET has obtained screenshots from May 2014 allegedly between Heard and Depp's assistant at the time.,https://i.ytimg.com/vi/-cN9wzDPUIw/default.jpg,120,90,https://i.ytimg.com/vi/-cN9wzDPUIw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/-cN9wzDPUIw/hqdefault.jpg,480,360,https://i.ytimg.com/vi/-cN9wzDPUIw/sddefault.jpg,640.0,480.0,Entertainment Tonight,"['celebrity', 'et', 'etonline', 'ETtrending', 'amber heard', 'johnny depp', 'ET Online', 'entertainment tonight', 'news', 'ET NOW']",24,none,EXCLUSIVE: Amber Heard's Texts Detail Alleged Assault By Johnny Depp: 'He's Done This Many Times',ET has obtained screenshots from May 2014 allegedly between Heard and Depp's assistant at the time.,PT1M5S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,23855,65,0,167,,,,,
youtube#video,vDbNnErM-LodjJGX5AJAfWeWnY8,0tUGCNU4oSg,2020-08-12T18:22:41Z,UCeooMl4PFAM9kLPHvavt2KQ,"Amber Heard Should be OUT from Aquaman 2 says Petition of 475,000!","Amber Heard Should be OUT from Aquaman 2 says Petition of 475,000!",https://i.ytimg.com/vi/0tUGCNU4oSg/default.jpg,120,90,https://i.ytimg.com/vi/0tUGCNU4oSg/mqdefault.jpg,320,180,https://i.ytimg.com/vi/0tUGCNU4oSg/hqdefault.jpg,480,360,https://i.ytimg.com/vi/0tUGCNU4oSg/sddefault.jpg,640.0,480.0,eHacker,"['amber heard', 'amber heard aquaman 2', 'amber heard aquaman', 'johnny depp', 'justice for johnny depp', 'amber heard fired', 'amber heard vs megan fox', 'amber heard johnny depp', 'amber heard abuses johnny depp', 'johnny depp vs the sun']",24,none,"Amber Heard Should be OUT from Aquaman 2 says Petition of 475,000!","Amber Heard Should be OUT from Aquaman 2 says Petition of 475,000!",PT6M36S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,7046,584,0,351,,,,,
youtube#video,Jj0oZ2GbdsknI6mArC0bwZIbQRA,2jRp9OjY_GQ,2018-12-13T17:45:46Z,UCztHe2YmTLuIL-cVaH1DxZg,Amber Heard Wants An All-Female Justice League | PopBuzz Meets,"YOUR MOVE DC🗣

Get more PopBuzz at http://popbuzz.com

Keep in touch at
💻http://facebook.com/popbuzz
🐦http://twitter.com/popbuzz
📸http://instagram.compbuzz",https://i.ytimg.com/vi/2jRp9OjY_GQ/default.jpg,120,90,https://i.ytimg.com/vi/2jRp9OjY_GQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/2jRp9OjY_GQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/2jRp9OjY_GQ/sddefault.jpg,640.0,480.0,PopBuzz,"['PopBuzz', 'amber heard', 'Jason Momoa', 'aquaman', 'D C Comics', 'Justice League']",24,none,Amber Heard Wants An All-Female Justice League | PopBuzz Meets,"YOUR MOVE DC🗣

Get more PopBuzz at http://popbuzz.com

Keep in touch at
💻http://facebook.com/popbuzz
🐦http://twitter.com/popbuzz
📸http://instagram.compbuzz",PT3M44S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,2011,42,0,12,https://i.ytimg.com/vi/2jRp9OjY_GQ/maxresdefault.jpg,1280.0,720.0,,
youtube#video,fXid0qfGZnRavf9jggrpFQDdcxY,2Xb4GXFmagM,2020-04-16T21:58:42Z,UCjFzDGMRSpfdPwqT4din1AA,Amber heard petition to remove her reaches 400k signatures,,https://i.ytimg.com/vi/2Xb4GXFmagM/default.jpg,120,90,https://i.ytimg.com/vi/2Xb4GXFmagM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/2Xb4GXFmagM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/2Xb4GXFmagM/sddefault.jpg,640.0,480.0,Ikereviews,,22,none,Amber heard petition to remove her reaches 400k signatures,,PT2M43S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,25,1,0,0,,,,en,
youtube#video,WNOt8P5qDE0YQ66DlkWr-VHfw8c,2xPHTmOZlx8,2016-05-27T22:31:54Z,UCNyUm6fxPv-R5oh0fvQ63Hg,La ex mujer de Johnny Depp lo denuncia por violencia doméstica,"La actriz Amber Heard denunció a Johnny Depp -de quien se esta divorciando- por violencia doméstica, mostró unas fotografías de su cara golpeada y un juez de Los Ángeles dictó una orden de alejamiento en contra del actor de ""Ed Wood"".
Samantha Spector, la abogada de la actriz de 30 años, presentó como prueba en la demanda una imagen en la que aparece con un moratón en su ojo derecho, producto, supuestamente, de un golpe con un teléfono que Depp le revoleó.
Horas más tarde, el actor de “El joven manos de tijera” había dicho a través de su vocero que esperaba que “el divorcio de este breve matrimonio sea rápido"", indicó la agencia de noticias alemana Dpa.
El lunes, Heard presentó la demanda de divorcio tras 15 meses de matrimonio por ""diferencias insuperables"", tras lo cual el mismo portavoz aseguró que Depp no se pronunciará sobre ""historias ofensivas, falsas, chismorreos, informaciones falsas y mentiras"".
La estrella de ""Piratas del Caribe"" se encuentra en estos momentos a punto de tocar con su banda Hollywood Vampires, compartida con Alilce Cooper y Joe Perry, en el Rock in Rio de Lisboa, a la vez que está a la espera de estrenar su nueva película, ""Alice a través del espejo"".
Depp y Heard se conocieron durante un rodaje en 2011 del filme ""Días de Ron"" y se casaron a comienzos de 2015 en Los Ángeles.

Sitio web: http://www.telam.com.ar
Facebook: https://www.facebook.com/agenciatelam/
Twitter: https://twitter.com/agenciatelam",https://i.ytimg.com/vi/2xPHTmOZlx8/default.jpg,120,90,https://i.ytimg.com/vi/2xPHTmOZlx8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/2xPHTmOZlx8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/2xPHTmOZlx8/sddefault.jpg,640.0,480.0,Télam,"['Agencia Télam', 'Argentina', 'Amber Heard', 'Johnny Depp', 'denuncia por violencia', 'violencia de género', 'orden de alejamiento', 'divorcio de Johnny Deep', 'Hollywood', 'Alice a través del espejo']",25,none,La ex mujer de Johnny Depp lo denuncia por violencia doméstica,"La actriz Amber Heard denunció a Johnny Depp -de quien se esta divorciando- por violencia doméstica, mostró unas fotografías de su cara golpeada y un juez de Los Ángeles dictó una orden de alejamiento en contra del actor de ""Ed Wood"".
Samantha Spector, la abogada de la actriz de 30 años, presentó como prueba en la demanda una imagen en la que aparece con un moratón en su ojo derecho, producto, supuestamente, de un golpe con un teléfono que Depp le revoleó.
Horas más tarde, el actor de “El joven manos de tijera” había dicho a través de su vocero que esperaba que “el divorcio de este breve matrimonio sea rápido"", indicó la agencia de noticias alemana Dpa.
El lunes, Heard presentó la demanda de divorcio tras 15 meses de matrimonio por ""diferencias insuperables"", tras lo cual el mismo portavoz aseguró que Depp no se pronunciará sobre ""historias ofensivas, falsas, chismorreos, informaciones falsas y mentiras"".
La estrella de ""Piratas del Caribe"" se encuentra en estos momentos a punto de tocar con su banda Hollywood Vampires, compartida con Alilce Cooper y Joe Perry, en el Rock in Rio de Lisboa, a la vez que está a la espera de estrenar su nueva película, ""Alice a través del espejo"".
Depp y Heard se conocieron durante un rodaje en 2011 del filme ""Días de Ron"" y se casaron a comienzos de 2015 en Los Ángeles.

Sitio web: http://www.telam.com.ar
Facebook: https://www.facebook.com/agenciatelam/
Twitter: https://twitter.com/agenciatelam",PT1M16S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,11645,,0,,,,,,
youtube#video,ajO00Sy3eDGui-Kf5uTBlRFQI4E,314LzcKqXQc,2020-12-09T11:58:18Z,UC-701RNNHEXLtb7-Wy_K-eg,Actors Who Lost Their Role Of A Lifetime After A Huge Scandal | Rumour Juice,"Johnny Depp has just lost his role in the Fantastic Beasts franchise after a scandalous court case involving his ex wife Amber Heard. It is not the only instance in the Hollywood history when a top actor was fired and substituted following a huge scandal. It has turned out that no matter how popular and admired the celebrity is, there is always a chance he/she might lose it all.

Actors Who Lost Their Role Of A Lifetime After A Huge Scandal | Rumour Juice

Subscribe to Rumour Juice channel on Youtube for more unknown stories about celebrities: https://bit.ly/2O3l5vc

#JohnnyDepp #Johnny #Depp  #AmberHeard #FantasticBeasts #Hollywood  #topactor #RumourJuice #stories",https://i.ytimg.com/vi/314LzcKqXQc/default.jpg,120,90,https://i.ytimg.com/vi/314LzcKqXQc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/314LzcKqXQc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/314LzcKqXQc/sddefault.jpg,640.0,480.0,Rumour Juice,"['Johnny Depp', 'Mads Mikkelsen', 'Warner Bros', 'Warner Brothers', 'Kevin Spacey', 'Megan Fox', 'Mark Salling', 'Shannen Doherty', 'Terrence Howard', 'Janet Hubert', 'MCU', 'Iron Man', 'amber heard johnny depp', 'johnny depp fired', 'Actors Scandal', 'Career Finishing Scandals', 'Career', 'celebs', 'celebrities', 'scandals', 'career finishing', 'Television program', 'Rumour Juice', 'stories about celebrities', 'about celebrities', 'Actors Who Lost', 'robert downey', 'robert downey jr', 'johnny depp wife', 'entertainment', 'Film', 'Hollywood']",24,none,Actors Who Lost Their Role Of A Lifetime After A Huge Scandal | Rumour Juice,"Johnny Depp has just lost his role in the Fantastic Beasts franchise after a scandalous court case involving his ex wife Amber Heard. It is not the only instance in the Hollywood history when a top actor was fired and substituted following a huge scandal. It has turned out that no matter how popular and admired the celebrity is, there is always a chance he/she might lose it all.

Actors Who Lost Their Role Of A Lifetime After A Huge Scandal | Rumour Juice

Subscribe to Rumour Juice channel on Youtube for more unknown stories about celebrities: https://bit.ly/2O3l5vc

#JohnnyDepp #Johnny #Depp  #AmberHeard #FantasticBeasts #Hollywood  #topactor #RumourJuice #stories",PT10M27S,2d,hd,true,True,rectangular,processed,public,youtube,True,True,False,2153,55,0,19,https://i.ytimg.com/vi/314LzcKqXQc/maxresdefault.jpg,1280.0,720.0,en,
youtube#video,b6aNl3yQnXoP8aZYZdl2NF2N8oE,3uq7Q_f8pK8,2020-12-01T13:30:36Z,UCklGBONSXsd2PCqI0Ay-eWQ,‘Aquaman 2’ Petition to Remove Amber Heard Exceeds 1.6 Million Signees After Depp ‘Fantastic Beasts’,"An online petition calling on Warner Bros. to remove Amber Heard from the upcoming comic book tentpole “Aquaman 2” has garnered over 1.6 million signatures and is fast approaching the 2 million mark (via Deadline)  ...
-------------------------------------------------------------------------
Please Click Subscribe
TV News, Previews, Spoilers, Casting Scoop, Interviews, Television News, Ratings, TV Show Reviews, TV - News, Pictures, Videos, Entertainment, 

#‘Aquaman2’Petition, #RemoveAmberHeardExceeds16MillionSigneesAfterDepp‘Fantastic
#ThisArticleisrelatedtoNews, #andtaggedAmberHeard, #Aquaman2, #JohnnyDepp",https://i.ytimg.com/vi/3uq7Q_f8pK8/default.jpg,120,90,https://i.ytimg.com/vi/3uq7Q_f8pK8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/3uq7Q_f8pK8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/3uq7Q_f8pK8/sddefault.jpg,640.0,480.0,Movie news,"['This Article is related to: News', 'and tagged Amber Heard', 'Aquaman 2', 'Johnny Depp', 'Television News', 'Ratings', 'TV Show Reviews', 'TV - News', 'Pictures', 'Videos', 'Entertainment', '']",1,none,‘Aquaman 2’ Petition to Remove Amber Heard Exceeds 1.6 Million Signees After Depp ‘Fantastic Beasts’,"An online petition calling on Warner Bros. to remove Amber Heard from the upcoming comic book tentpole “Aquaman 2” has garnered over 1.6 million signatures and is fast approaching the 2 million mark (via Deadline)  ...
-------------------------------------------------------------------------
Please Click Subscribe
TV News, Previews, Spoilers, Casting Scoop, Interviews, Television News, Ratings, TV Show Reviews, TV - News, Pictures, Videos, Entertainment, 

#‘Aquaman2’Petition, #RemoveAmberHeardExceeds16MillionSigneesAfterDepp‘Fantastic
#ThisArticleisrelatedtoNews, #andtaggedAmberHeard, #Aquaman2, #JohnnyDepp",PT3M13S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,9,0,0,0,https://i.ytimg.com/vi/3uq7Q_f8pK8/maxresdefault.jpg,1280.0,720.0,en,
youtube#video,AP8odYCnhL59HG_KKFQ71g04gLw,6ERh2cP3IT4,2020-02-11T12:05:29Z,UCeooMl4PFAM9kLPHvavt2KQ,"Remove Amber Heard Petition Almost 300,000!?","Remove Amber Heard Petition Almost 300,000!?

My Patreon! Starting at $1.00! https://www.patreon.com/user?u=11797644

MY TWITTER: @EnterHacker
MAIL ME: campsmithmedia@gmail.com

Patreon Channels! CHECK THEM OUT!

Sith Lord Felix : https://www.youtube.com/user/Zthr3E

Tauriel G Channel: https://www.youtube.com/channel/UCBkH5vfQC7suEWY1rikJeKw

Adega Outlaw Channel : https://www.youtube.com/channel/UC5U65v5_MmwUuM8tWHzYtqQ

TitozWorld Channel : https://www.youtube.com/watch?v=2WALmC4JcoA

Teresa Martin : https://www.youtube.com/channel/UCOtslVrAWs_pdhaqqkJ1iyw

TEE SPRING! I have merch. Prices are standard TeeSpring for now.

https://teespring.com/stores/hacker-goods

Entertainment Hacker Crew: John Bamford on Twitter here: https://twitter.com/BIGDaddio29
                           Sith Lord Felix Channel here: https://www.youtube.com/watch?v=fLaV_5lI-GY&t=13s",https://i.ytimg.com/vi/6ERh2cP3IT4/default.jpg,120,90,https://i.ytimg.com/vi/6ERh2cP3IT4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/6ERh2cP3IT4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/6ERh2cP3IT4/sddefault.jpg,640.0,480.0,eHacker,"['amber heard', 'amber heard audio', 'amber heard audio johnny depp', 'johnny depp', 'amber heard aquaman interview', 'amber heard aquaman 2', 'amber heard abusive to johnny depp', 'aquaman 2 trailer 2019', 'aquaman 2 amber heard', 'aquaman 2 jason momoa', 'jason momoa', 'amber heard movies trailers', 'amber heard aquaman', 'aquaman']",24,none,"Remove Amber Heard Petition Almost 300,000!?","Remove Amber Heard Petition Almost 300,000!?

My Patreon! Starting at $1.00! https://www.patreon.com/user?u=11797644

MY TWITTER: @EnterHacker
MAIL ME: campsmithmedia@gmail.com

Patreon Channels! CHECK THEM OUT!

Sith Lord Felix : https://www.youtube.com/user/Zthr3E

Tauriel G Channel: https://www.youtube.com/channel/UCBkH5vfQC7suEWY1rikJeKw

Adega Outlaw Channel : https://www.youtube.com/channel/UC5U65v5_MmwUuM8tWHzYtqQ

TitozWorld Channel : https://www.youtube.com/watch?v=2WALmC4JcoA

Teresa Martin : https://www.youtube.com/channel/UCOtslVrAWs_pdhaqqkJ1iyw

TEE SPRING! I have merch. Prices are standard TeeSpring for now.

https://teespring.com/stores/hacker-goods

Entertainment Hacker Crew: John Bamford on Twitter here: https://twitter.com/BIGDaddio29
                           Sith Lord Felix Channel here: https://www.youtube.com/watch?v=fLaV_5lI-GY&t=13s",PT5M43S,2d,sd,false,True,rectangular,processed,public,youtube,True,True,False,672,74,0,59,,,,,
youtube#video,VelKpNyIi-MdAabfLAVfW9PmPMA,7wCCvii9k6k,2016-06-02T17:00:00Z,UCkR0GY0ue02aMyM-oxwgg9g,"One More Time Movie CLIP - Open Mic (2016) - Amber Heard, Christopher Walken Movie HD","One More Time Movie CLIP - Open Mic (2016) - Amber Heard, Christopher Walken Movie HD
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

A New York City crooner plots his comeback..

The Fandango MOVIECLIPS Coming Soon channel is the destination for movie clips, interviews, trailers, TV spots, behind-the-scenes videos, and all promo content for the hottest new movies. Fandango MOVIECLIPS Coming Soon has all the newest content in one place. Good luck getting any work done once you start poking around this channel.",https://i.ytimg.com/vi/7wCCvii9k6k/default.jpg,120,90,https://i.ytimg.com/vi/7wCCvii9k6k/mqdefault.jpg,320,180,https://i.ytimg.com/vi/7wCCvii9k6k/hqdefault.jpg,480,360,https://i.ytimg.com/vi/7wCCvii9k6k/sddefault.jpg,640.0,480.0,Movieclips Coming Soon,"['behind the scenes', 'tv spot', 'featurette', 'fandango', 'movieclips', 'movie clips', 'movieclipstrailers', 'new trailers', 'trailers HD', 'hd', 'trailers', 'trailer', '2016', 'official', 'HD', 'one more time', 'comedy', 'drama', 'music', 'robert edwards', 'christopher walken', 'amber heard', 'kelli garner', 'hamish linklater', 'oliver platt', 'ann magnuson', 'new york', 'nyc', 'crooner', 'singer', 'musician', 'comeback', 'one more time clip']",1,none,"One More Time Movie CLIP - Open Mic (2016) - Amber Heard, Christopher Walken Movie HD","One More Time Movie CLIP - Open Mic (2016) - Amber Heard, Christopher Walken Movie HD
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

A New York City crooner plots his comeback..

The Fandango MOVIECLIPS Coming Soon channel is the destination for movie clips, interviews, trailers, TV spots, behind-the-scenes videos, and all promo content for the hottest new movies. Fandango MOVIECLIPS Coming Soon has all the newest content in one place. Good luck getting any work done once you start poking around this channel.",PT37S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,6764,43,0,6,https://i.ytimg.com/vi/7wCCvii9k6k/maxresdefault.jpg,1280.0,720.0,en,
youtube#video,lPETKOJKY1AzmSzZMVAqJR_x5Fc,9bTpMN9wqK0,2020-11-29T13:40:42Z,UCwsKCTW9AItGK_aFz1oMFwg,Petition to remove Amber Heard from Aquaman 2 hits 1.5million signatures,"💖 Please Visit: https://www.facebook.com/Scathc/
💖 Please Subscribe: https://www.youtube.com/channel/UCwsKCTW9AItGK_aFz1oMFwg?sub_confirmation=1
✍   A petition to have  removed from upcoming film Aquaman 2 has now gathered more than 1.5 million signatures.   Her role as Mera in the superhero movie series has been criticised by supporters of Johnny Depp, with many demanding she be dropped from the franchise.  It came after the megastar lost his high-profile libel case against the Sun newspaper last month.  The petition titled ""Remove  from Aquaman 2"" - which addressed producers Warner Bros - has been signed nearly 1,550,000 times. It's aim is to hit three million.  It was set up by fans who suggest she ""systematicy crusaded to ruin Depp in Hollywood"" following their 2017 divorce.    Amber has been the subject of online abuse after her ex-husband Johnny, 57, lost his libel case over an article branding him a ""wife beater"".   The 34-year-old actress appears unmoved by the demand and revealed that she was excited to return to the set to reprise her role.  Producers have yet to officiy announce details and no casting has actuy been co ...
💖 #AmberHeard, #JohnnyDepp",https://i.ytimg.com/vi/9bTpMN9wqK0/default.jpg,120,90,https://i.ytimg.com/vi/9bTpMN9wqK0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/9bTpMN9wqK0/hqdefault.jpg,480,360,https://i.ytimg.com/vi/9bTpMN9wqK0/sddefault.jpg,640.0,480.0,mxl new Br,"['Amber Heard', 'Johnny Depp']",22,none,Petition to remove Amber Heard from Aquaman 2 hits 1.5million signatures,"💖 Please Visit: https://www.facebook.com/Scathc/
💖 Please Subscribe: https://www.youtube.com/channel/UCwsKCTW9AItGK_aFz1oMFwg?sub_confirmation=1
✍   A petition to have  removed from upcoming film Aquaman 2 has now gathered more than 1.5 million signatures.   Her role as Mera in the superhero movie series has been criticised by supporters of Johnny Depp, with many demanding she be dropped from the franchise.  It came after the megastar lost his high-profile libel case against the Sun newspaper last month.  The petition titled ""Remove  from Aquaman 2"" - which addressed producers Warner Bros - has been signed nearly 1,550,000 times. It's aim is to hit three million.  It was set up by fans who suggest she ""systematicy crusaded to ruin Depp in Hollywood"" following their 2017 divorce.    Amber has been the subject of online abuse after her ex-husband Johnny, 57, lost his libel case over an article branding him a ""wife beater"".   The 34-year-old actress appears unmoved by the demand and revealed that she was excited to return to the set to reprise her role.  Producers have yet to officiy announce details and no casting has actuy been co ...
💖 #AmberHeard, #JohnnyDepp",PT2M59S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,15,1,0,0,https://i.ytimg.com/vi/9bTpMN9wqK0/maxresdefault.jpg,1280.0,720.0,,
