,id,comment,author,likecount,publishedAt
10,UgzayCUwIm0adtmA62l4AaABAg,That’s crazy,Scott Johnson,0,2021-07-09T17:38:20Z
11,Ugxwc8ZrQb8vB_bkhLR4AaABAg,Boycotting any movie she has ever been in #JusticeforJohnnyDepp,Darius Creed,0,2021-07-09T17:12:39Z
12,UgyuSrUYndg4sUVALJB4AaABAg,This is such a garbage channel.,Malcolm Neate,0,2021-07-09T11:32:43Z
13,Ugzm6qcFkAQTHQFW_XB4AaABAg,That’s crazy,Tammi Beishline,0,2021-07-09T02:26:12Z
14,UgzsotPv6oE7uC9vL7F4AaABAg,"Amber has an evil spirit in her. This is your Que Johnny Depp. Only jesus can really and truly love you, get born again and find your purpose in christ.
Hollywood never had your back.",Samir Chehaita,2,2021-07-08T23:13:20Z
15,UgywHKXPQvR6QO4Uplp4AaABAg,"HollyWood should be ashamed
#justiceforjohnnydepp",Samir Chehaita,2,2021-07-08T23:10:35Z
16,UgxvzmOrZVuE1N0WBVp4AaABAg,I hope JD goes to the MCU or some other huge company and has nothing but success! Won't be spending any money on Aquaman 2.,Nathan Scipio,0,2021-07-08T21:49:27Z
17,Ugz65mw1gD4_gjihVC54AaABAg,“That’s crazy”,Jessica Bird,0,2021-07-08T21:08:41Z
18,Ugw6PJROSem-xevnLEZ4AaABAg,"I can forgive amber for being an abuser. Violence is bad, but thats just how some people are. But tge fact that she has the audacity to accuse johnny for abusing her, made me so mad... i cant even..",Muhammad Kadzim,0,2021-07-08T17:07:13Z
19,UgwTug-jsGZj9Y906hN4AaABAg,That’s Crazy,Chad,0,2021-07-08T13:22:59Z
20,UgzWb5n4sRdRNx4nGht4AaABAg,That’s crazy I won’t watch it either it just takes away from the movie and it’s has nothing to do with being a fan of depp  even if I wasn’t i wouldn’t because of what she did...,Nana S,0,2021-07-08T11:12:21Z
21,UgxxDLH1s2gnCIeFp014AaABAg,That’s crazy,Nana S,0,2021-07-08T11:07:30Z
22,UgyzVR1DZeoyvL0VMHV4AaABAg,I feel like people should just leave it alone he can leave her just cause they’re actors doesn’t mean their life is a movie if he leaves her she’s not gonna kill him I’m pretty sure I don’t care about this situation,Don Petty and the space fakers,0,2021-07-08T06:51:49Z
23,UgwgDzZmlruFrh8VWfJ4AaABAg,Justice for Johnny depp,Jessica Jones,0,2021-07-08T06:04:09Z
24,UgzWLfy8r2phV_3tqPh4AaABAg,"""That's Crazy""",Aman Rajput,0,2021-07-08T05:55:32Z
25,UgxRMsa03IJ0nrm4-U14AaABAg,"""That's Crazy""",Aman Rajput,0,2021-07-08T05:55:03Z
26,UgymLLEBEu1HWO9wqON4AaABAg,👀,tales lima,0,2021-07-08T04:16:37Z
27,UgwHK2d6WeYYNbXX4PR4AaABAg,"""That's crazy"" no that's stupid",Hikaru Blankenship,0,2021-07-08T02:09:53Z
28,UgygnLAJJSbzRUcsR4p4AaABAg,Rmemwber this can happen to anyone and....we saw how awful of an individual amber is.,Eduardo Trochez,0,2021-07-07T22:39:55Z
29,UgwqkJUX7I-8KtBmmKd4AaABAg,That's crazy,Kala Kitchen,0,2021-07-07T22:20:06Z
30,Ugx6gzbzaWWeBYMd_Kx4AaABAg,"Matthew 11:15 KJV
He that hath ears to hear, let him hear.

Are you saved? Where will you go when you die? Heaven or hell? 

The Gospel, which means the Good News is the news that God Almighty, the Creator came in the flesh as Jesus Christ to take away the sin of the world. The one God is a trinity of the Father, the Son and the Holy Spirit. The Son came and laid down his own life to save ours.  His sacrifice on the cross paid the price for our redemption with his own blood. On the third day he rose from dead and offers the gift of salvation and forgiveness to those that repent and trust in him. Although God's creation was created perfect, having no death, sickness and disease, the creation became corrupted through Adam and Eve in them disobeying God. In this rebellion the creation became fallen through the curse of sin and mankind became separated from God. This world is fallen, but God offers reconciliation to him through his provision at the cross. Ultimately God will restore his creation to perfection when he returns but those that who reject his offer of redemption will remain condemned by their sins and go to hell. 

John 1:1,14 KJV
In the beginning was the Word, and the Word was with God, and THE WORD WAS GOD. [14] And THE WORD WAS MADE FLESH, and dwelt among us,

1 John 3:8 KJV
He that committeth sin is of the devil; for the devil sinneth from the beginning. For this purpose the Son of God was manifested, that he might destroy the works of the devil.

Isaiah 9:6 KJV
For unto us a child is born, unto us a son is given: and the government shall be upon his shoulder: and his name shall be called Wonderful, Counsellor, The mighty GOD, The everlasting Father, The Prince of Peace.

John 1:10 
He was in the world, and the world was made by him, and THE WORLD KNEW HIM NOT.",Jesus is God,0,2021-07-07T22:03:02Z
31,Ugy3FUGBTpQbX0Bk6Ql4AaABAg,Let both of them do their movies ?,Mr Zigg,0,2021-07-07T21:45:15Z
32,Ugw-jyk3fC67IGFMdTZ4AaABAg,"She has too much dirt on someone and if she gets kicked out of the film, she will take people down with her. She is a true evil opponent 🥺",Jennyfer Rios,0,2021-07-07T19:34:11Z
33,Ugy1X69JXQkyKKLSayd4AaABAg,I will not be watching it. Double standards are not okay. She was lying and defaming him. They can watch their own production...,Carol Grier,0,2021-07-07T17:26:16Z
34,UgyuTYpUkQYmRiM0lTZ4AaABAg,That’s crazy,Marc Tessarolo,0,2021-07-07T15:59:47Z
35,Ugw8NrsuLxQ2t8L-MIB4AaABAg,That’s crazy,Marc Tessarolo,0,2021-07-07T15:59:21Z
36,Ugxkv7N_TmQiI4ygn5Z4AaABAg,That’s crazy............,Yanlış hayat,0,2021-07-07T15:52:07Z
37,UgzYRixcBnP858giB8l4AaABAg,Love Johnny,Freedom Haste,0,2021-07-07T15:28:33Z
38,Ugw_2HKxAdpsDE8Db0V4AaABAg,“That’s crazy”,Jeannie Dumoulin,0,2021-07-07T14:50:35Z
39,UgzJMs-Xb1oeggT_WNx4AaABAg,"The first movie wasn’t great, so never seeing the 2nd movie for this reason specifically is worth it.",Garfield Martinez,8,2021-07-07T13:37:43Z
40,Ugy8W1EMysToOJWCwiV4AaABAg,y’all are way to invested in others life and belief you can have social justice behind your computers and put people in corners and social pressure. don’t go watch the movie if it bothers you. Period!,Betty,0,2021-07-07T12:52:46Z
41,UgxL9FS2PvKeZw3qiid4AaABAg,I will not pay to watch A2. Wait till its free.,Jeff Glenn,1,2021-07-07T11:57:35Z
42,UgwW1QFvHEWZqqHK0sR4AaABAg,That's crazy,Ellie,0,2021-07-07T08:21:32Z
43,UgzHgW7yHgzxIhBVRPZ4AaABAg,“That’s Crazy”,Noel Haldor,0,2021-07-07T07:12:46Z
44,Ugwliuex3eeaMxn3pQx4AaABAg,Bro That’s Crazy,D2,1,2021-07-07T07:02:24Z
45,UgzNiZ9JiM0F37JLNu94AaABAg,WB is all about money,LòóngsOut,0,2021-07-07T05:59:07Z
46,UgxR7lju9btHb6B9GSN4AaABAg,Can u stop making these until things are final? Yr video names make it seem real until u watch yr shows it has no ending its just make yr videos name something realistic to yr content.,Truth YAHWEH,0,2021-07-07T05:57:46Z
47,Ugwpe5aHEy4NXXuejXB4AaABAg,“That’s crazy” dude,TPK COFF33,0,2021-07-07T05:54:45Z
48,Ugzu12ceA26rFvWCXTh4AaABAg,There are many recorded audios of amber abusing depp on youtube. I do not understand why those audios were not taken in consideration by the court when a news channel accused Johnny for domestic violence,navneet singh,0,2021-07-07T05:48:27Z
49,UgxeSDAmqgf4oLOgWXB4AaABAg,Johnny being hillarious... https://youtu.be/vNW3W6s0vyw,Lynette,0,2021-07-07T05:26:35Z
50,UgwSQX940OXgc_k8YEV4AaABAg,"""THATS Crazy """,Samuel Cervantes,0,2021-07-07T05:05:28Z
51,UgyhYRzAedYKrXXCwux4AaABAg,"I am not paying to watch Aquaman 2, unless it is free on Netflix!",Welcome Welcome,6,2021-07-07T04:06:55Z
52,UgzxoKjRY8nahESmLqV4AaABAg,Am I tripping?,Locus Focus,0,2021-07-07T00:50:19Z
53,Ugy0ZamU2IJpZ-Q6lwl4AaABAg,Why is he saying AB’r and not abuser?,Locus Focus,0,2021-07-07T00:49:34Z
54,UgxMSLDWkLmoN4yas4t4AaABAg,Grow up people! If she’s proven guilty she has to pay for it in the form of a fine or jail time and that’s it. That doesn’t mean she should be stripped or he career. And JD should be back in the fantastic beasts.,Jaime Benavides,0,2021-07-07T00:36:51Z
55,UgzPlxLSxoFeTak6B814AaABAg,Why can’t you just say the word “abuser”?,Jaime Benavides,0,2021-07-07T00:29:54Z
56,Ugw0Z4-76cmT5BeHpW94AaABAg,That’s cray,Bip McGip Banambalooper,0,2021-07-07T00:24:52Z
57,Ugzzq-LPzGQiHw4n9NR4AaABAg,"Please donate money, that you would spend to go see AQUAMAN 2 to CHLA in Johnny Depp's name? #metoo",Angela Duncan,0,2021-07-06T21:48:20Z
58,UgwZieQGp-8a36ghGyF4AaABAg,If she is in the movie then i am not in the movie theater.,Teekayhuey TK,3,2021-07-06T21:41:29Z
59,UgwxOBE6ULHj25UUhe14AaABAg,"Skip the protests, turn the heat up on the petitions, but most of all; stick to your pledge of not going to 'Aquaman II' seems this is what WB seems to understands. Oh, and Lisa Bonet, keep your eye's on that home wreaking, penis, vaginas anything will do because she has her radar focused on Jason.",clacoose007vibes,0,2021-07-06T21:17:17Z
60,Ugz5RyCdssQjPH6WNCp4AaABAg,Here's what's gonna happen. They'll release this movie. No one will go see it and they will lose millions. Then they'll try a 3rd and replace her trying to recoup. But nobody will see that because nobody saw 2 and by then we will all be done with it. The whole dcu franchise will suffer. I don't feel bad for mamoa either. He knows what's going on and he's right there next to her. He could be a loud voice on this. But he's hoping for a ride on the heard train wreck himself.,Nathan Brooks,6,2021-07-06T20:39:31Z
61,Ugz1lI6PbWvJ1BIF0cx4AaABAg,"""THATS CRAZY"" Amber Heard used her $7million settlement to pay people off and for a surrogant to carry her child",Amber,4,2021-07-06T20:29:04Z
62,Ugw3yrRPN8YEilj0ja14AaABAg,I don't care. I won't watch anything that she's in ever again. Even if jd is also in it.  And I won't watch beasts or pirates if he's not in it.,Nathan Brooks,2,2021-07-06T20:22:06Z
63,UgysCEXux9wq-YcgXLx4AaABAg,Team Johny Depp,adinah reid,0,2021-07-06T19:15:34Z
64,UgxpDGmyuaaa0pCTDvR4AaABAg,"She’s a crap actor anyway. #JusticeForJohnnyDepp
#AmberHeardistheAbuser 
#FireAmberHeard #HelpThe Baby",Kay K,0,2021-07-06T17:30:26Z
65,UgxiTseQVmi3ksX0Ttl4AaABAg,That’s crazy,Oh,0,2021-07-06T17:29:52Z
66,UgwoCar-Nvp_1ix-qux4AaABAg,"As a DCEU fans I want to watch Aquaman 2 same as The Batman, The Flash, Black Adam, Shazam 2 and The Suicide Sqaud, I dont want to see Amber Heard in the sequel but only Jason Mamoa and Black Manta and yes i am not boycotting. I hope that Amber Heard never appear in future films after Aquaman 2 like Aquaman 3, future film a Disney movie, a Star Wars Movie and Marvel movie. #JusticeForJohnny League. I still hope that Amber Heard get fired from Aquaman 2. #AH4prison.",Spider Web,1,2021-07-06T16:18:35Z
67,UgyOYfjNZ7YZ47KMqnF4AaABAg,"""THATS CRAZY""",Edward Kirby,0,2021-07-06T16:07:21Z
68,UgyThM56ZXIVCvjQRyN4AaABAg,"""That's crazy""",Sype Gaming,0,2021-07-06T13:23:07Z
69,UgzFPxpJK0x8bYFNh-14AaABAg,It’s always DC movies,john aplin,0,2021-07-06T13:09:47Z
70,UgxNtFEqMMMooRfwdjB4AaABAg,That’s Crazy,Azlan Haq,0,2021-07-06T12:34:11Z
71,UgxjZPLVrAkm4DBbia14AaABAg,Just dont watch the movie. Your money says more then your mouth ever can,terrell fair,1,2021-07-06T12:31:36Z
72,Ugz7lOKAopS67rj0lSp4AaABAg,"I think people should just cancel WB. WB is the biggest problem here. I was looking forward to Aquaman 2 as well as Fantastic Beasts 3 but I'd pirate Aquaman 2, replace Amber's face with a cactus and re-upload for others to watch.
And I'll skip FB3.",Bharat Justa,8,2021-07-06T11:59:03Z
73,UgwPIU9jceACj8bG4TF4AaABAg,“That’s Crazy”,gabenDOTexe,0,2021-07-06T11:20:51Z
74,Ugw3Ut02AS8iyDFEzF54AaABAg,"She told as much truth in the accusations as she did about donating the money to CHLA and ACLU, both of which haven't seen a single dollar.
#BoycotAquaman2andTheLostAudience",Mr.,8,2021-07-06T11:08:58Z
75,UgwyeLt72-C4pX-2ftd4AaABAg,They think people are sheep's. Just have to prove them wrong hit them where it hurts the box office.,Mr. Flicky da-bean,1,2021-07-06T10:05:53Z
76,UgxZ4NV0BhZiN-nftsV4AaABAg,Do u all think she f***ing the director,AGuyWith Time,1,2021-07-06T10:02:44Z
77,UgwiSke4XKi8P0ZDXxx4AaABAg,THATS CRAZY,azaan ansari,0,2021-07-06T09:40:24Z
78,UgwZgP3Zz4VadxFQ9MZ4AaABAg,"""That's Crazy""",Shireen Traders,0,2021-07-06T09:29:47Z
79,UgzD9WB9AqkzHJZpNHh4AaABAg,"Let amber make the movie and just dont watch it duh! # Johnny Depp should get his roles back,if in fact the reason for termination is scandal.",Laura Bentzinger,3,2021-07-06T09:26:23Z
80,UgyGCkHRJ1N7JZS2H7J4AaABAg,"""That's Crazy""",_ BatrixGaming _,0,2021-07-06T08:24:13Z
81,Ugw00Q9wJ5d-WTJJwCF4AaABAg,That’s Crazy,ChaoticLaw,0,2021-07-06T07:47:12Z
82,Ugw2FuRPwzj8zR87lsF4AaABAg,That’s crazy,Sauce Damon,0,2021-07-06T07:32:29Z
83,UgyhXodA4ISnmkjOvz14AaABAg,No it doesn’t surprise me that everyone wants her out of the movie and her future movies I want her out of the movie and she deserves to go to jail for everyone she abused including Johnny and he deserves to have his roles he did nothing wrong but Amber heard did something wrong she abused more than one person and she cheated on Johnny with four different people and she even scarred him for life now and Johnny deserves justice and I hope he gets it very soon #JusticeforJohnnyDepp,Driggsquad 01,25,2021-07-06T07:19:59Z
84,UgwsAjJBtVCRAtWkkv14AaABAg,The only way you hurt people like that is in their pockets so more and more people that boycott the movie the less money they will make I personally wouldn't watch it if it was on HBO hell I wouldn't  watch it even if it was offered on bootleg it's time that people took a stand and time that movie companies listen to the people who pay them boycott Aquaman two and not only will we get our point across  you save money in the process as always have a nice day. 🕊️🕊️,J ASH,1,2021-07-06T07:13:28Z
85,UgzIklpl4xMVJcaZzB54AaABAg,# johnny Depp,free fire maco ✿,0,2021-07-06T06:29:33Z
86,UgymKZ5esScUr5vekTh4AaABAg,"Omg , this is crazy , not watching Aquaman again",16 Bars Ago,17,2021-07-06T05:39:39Z
87,Ugw7eNHFQjTUkzxVuBR4AaABAg,"Yall


#FLUSHTHETURD 
#DITCHTHEWITCH
#JUSTICEFORJOHNNYDEPP
#BOYCOTTDISNEY
#BOYCOTTWARNERBROS

✊✊✊✊✊",Mrs.DeLaCruz,0,2021-07-06T04:22:27Z
88,UgxhgQQYadrHS_oV3HV4AaABAg,"Where's the justice gone , boycott everything anger turd is in 🤬🤬🤬😡😡😡💩💩💩💩",Jayne Conlon,1,2021-07-06T04:13:42Z
89,Ugxx5WaiGZp_Gj-B0BB4AaABAg,Its very simple WB wants to kill DCEU,msf...,2,2021-07-06T03:50:33Z
90,UgyWZ4dZQ1WZKDp9RxV4AaABAg,"Who cares


That's crazy",Sam,1,2021-07-06T02:50:16Z
91,UgwFVMVyTXeGJQ0MFJx4AaABAg,"Just leave it alone. It’s NONE of our business! We
Know he’s innocent, but let’s not spread hate. The best medicine would be ignoring!",Alyss Kennedy,1,2021-07-06T02:38:00Z
92,UgzXCSLZKkYmLzW5Wpp4AaABAg,I think it's just unfair for JD to lose out on a lot of roles and lose his current role in a popular tv show when he was falsely accused. Amber although has had the tiniest set backs for falsely accusing someone and commiting assualt on someone. The fact that she didn't lose her role on a movie that's not even out yet but in production is kinda stupid. I think the movement is more of a men's rights movement because Amber got away with a lot of it arguably because she's a girl.,monstermohawk,41,2021-07-06T01:59:39Z
93,Ugxnx2FbuDLjrwExWyt4AaABAg,That's Crazyyyyyyy,Hanna Banana,0,2021-07-06T01:42:10Z
94,UgyAwSNsd-xCgUSXxXF4AaABAg,That's crazy,Alex,0,2021-07-06T01:03:49Z
95,Ugy7xTIOuubDBjZuDjR4AaABAg,"You have also gotten bout even during the filming of Aquaman 2 that Amber Heard was carrying a baby at that time,now Amber Heard have a baby daughter is almost a month old now.
Yet Johnny Depp haven't gotten any Actual Justice at all.
Even Amber Heard haven't been removed at all in any shape of form from as Mera either.
That's showing you that WB pick a side that makes them more their Profits, even by taken down Johnny Depp that was very famous male actior.
To US all are Johnny Depp Fans that he will always be the Best Actor.",Jim Coleman,7,2021-07-06T00:55:26Z
96,UgwoHDGm7Uz9roVyVXV4AaABAg,"O YEAH, that's CRAZY TOWN 😜",God_Loki loki,1,2021-07-06T00:53:42Z
97,UgyibuMwFn5lG_kJHqV4AaABAg,"It BLOWS MY MIND, that a convicted abuser is PLAYING A FREAKING SUPERHERO!!! What kind of message that send. People like her is why we have VILLIAN ROLES! #removeamberheard #boycottwb #justice4johny  #ditchthewitch",God_Loki loki,11,2021-07-06T00:52:22Z
98,UgwrF33ia_eXCsjwIKl4AaABAg,All i know is all publicity is good publicity and these 2 got and are still getting tons of it.... johnny will be fine. DARK SHADOWS 2 COMING 2021....,steven sherrier,2,2021-07-06T00:49:21Z
99,UgysvnZZc4yGkm7Vuoh4AaABAg,I will never understand how you content creaters tell us veiwers to go ahead and hit the like button BEFORE WE EVEN SEE IT!? HOW DO I KNOW I WILL LIKE IT? damm i hate dumb things.,steven sherrier,2,2021-07-06T00:44:42Z
100,Ugz9gpnRSfWbf1PDSWV4AaABAg,That’s crazy,Michael Rodriguez,0,2021-07-06T00:39:42Z
101,UgxUT9qEU1qrBj-Sg8J4AaABAg,"""First""?? lmao that's not crazy?",John Hectore,0,2021-07-06T00:36:56Z
102,Ugwo0L9rgZn0sG8Esod4AaABAg,Its now time to boycott Warner Bros! Not another movie! Lets cut all the brain washing movie they make! #boycottWB,John Hectore,3,2021-07-06T00:35:26Z
103,UgwMeOXDpHte9BkCTF14AaABAg,"How much are they playing  you to sell out?

JD lost his job because of a false accusation of abuse by his abuser. #JustusForJohnny was started reverse the situation. #AH4prison.",sixtoewolf2,31,2021-07-06T00:26:31Z
104,UgytavVrHuDmbmU6ort4AaABAg,"""That's Crazy""",Gajendrasinh Solanki࿐,1,2021-07-06T00:26:27Z
105,UgyQuNRAqKtu8nHGHaF4AaABAg,That’s crazy,Harley Lover820,2,2021-07-06T00:13:09Z
106,UgzwNViU13XwGW_K-Ax4AaABAg,"""That's CRAY CRAY""",Phat Aguilar,1,2021-07-06T00:09:31Z
107,UgwRSpUdwzNN_NOQzf94AaABAg,“That’s Crazy”,PorkySpikey,1,2021-07-06T00:03:03Z
108,UgzFmk3LPQHOmq5-bpV4AaABAg,"""Thats Crazy""",changblonk,1,2021-07-05T23:48:19Z
109,UgyyXCTXmJZp3knigVZ4AaABAg,"""That's Crazy""",O'Shea Winfield,1,2021-07-05T23:46:08Z
110,Ugxq9Mf8KUIV1Wt7Fkd4AaABAg,"""That's crazy""",Candace Stewart,1,2021-07-05T23:06:53Z
111,Ugw7ibD2D9dHIXR8D2h4AaABAg,"""That's Crazy""",CJ,1,2021-07-05T23:06:06Z
112,UgzwhrhE2iSWU0YgBuR4AaABAg,First,Gary Pack,1,2021-07-05T23:02:55Z
