,id,comment,author,likecount,publishedAt
10,UgwN__AlhESDtjCd-XV4AaABAg,I noticed Johnny looked pissed right off at Amber for it. She needs to be prosecuted for her stupidity. Fuck her that's all she is good for.,Katherine Voisin,0,2020-08-10T02:20:26Z
11,Ugw6a7yRNjGrsjSl_zR4AaABAg,"If Amber Heard was a guy, she’d already be in jail. She continues to do an immeasurable disservice to actual past present and future victims of domestic abuse.",HEXtheRIPPER,1,2020-08-09T20:33:50Z
12,UgxIT1wWG0QQf6iFdEd4AaABAg,Australia smart they don't want Meghan Markle back and they definitely don't want her two peas in a pod to narcissist,Cheryl Gram,0,2020-08-06T17:50:23Z
13,Ugy1YU2aQzSRvMdUS5h4AaABAg,She's so used to lying and manipulating that she can't keep track anymore. 😂,ENK,2,2020-08-05T16:59:17Z
14,Ugx24w-NK_JPKPPeSBZ4AaABAg,"the chickens are coming home to roost,,,,,",Lori Citero-Bunker,0,2020-08-05T15:24:11Z
15,UgwnEo9De8D9uQWrYup4AaABAg,Yeah Lock Amber Turd in the Cage Karma is coming for her. Justice for Johnny Depp!✌️❤️,Venom Neff,0,2020-08-05T08:16:38Z
16,UgxUejsoNKznpkNF7MN4AaABAg,*PERSONAL RESPONSIBILITY*,s h a d ø w b a n n e d,0,2020-08-05T02:08:56Z
17,UgwhH_tXNUJsyBpJ-u94AaABAg,"Honestly I wouldn't even think Deep knew as that would be why they have ""people"" & Heard wouldn't be saying a word to him..  
Agree with Joyce on this one thing though.. We don't want her contaminating our country, but the dogs & Deep are ok... 😉",TS,2,2020-08-05T01:00:59Z
18,UgzE5LjdEZucsJMKHWN4AaABAg,I hate Heard but Joyce seems like a piece of shit if he wanted to kill two dogs just because he doesn’t like Hollywood stars.,Jennifer Mead,0,2020-08-04T19:51:24Z
19,Ugz8PDpZNwSOThxA9pJ4AaABAg,"Was the movie production bringing a lot of money to Australia? Not that you can disregard the law, but do we know Johnny even knew about the dogs had not been properly handled? Johnny was reacting to that fat headed blow hard humiliating him, was he not? Australian 60 minutes seems to have an extreme distaste for America and Americans. Perhaps we shouldn’t do business with one another if we can’t get along. Geez!",PinkyChiChi,0,2020-08-04T19:43:04Z
20,UgzBJOWrCCIVHPghEYN4AaABAg,😁😁😁,Blue,0,2020-08-04T17:16:03Z
21,UgxXhvb2UWl-C9LQrjF4AaABAg,"JD was allready in AUS. AH came later with the dogs. She and only will be charged if it happens. 
She lost in May her role as Mera. No shooting in AUS for her anyway.",Πασιφάη,0,2020-08-04T17:00:12Z
22,Ugz6O77aHdASW7pFNvF4AaABAg,She’s had plenty of practice with falsifying dates because Whitney and Amber just lied under oath about the dates of the stair incident when Johnny’s team produced a picture from the next day proving she had no bruises.,Melyblaze Gardens,0,2020-08-04T16:07:36Z
23,UgyNeU9Dh15wVZCh51B4AaABAg,She needs to be made an example of for all her bullshit..,Louie 78,0,2020-08-04T14:49:23Z
24,Ugxb9XnUnxwESmpBJth4AaABAg,"Well, well, well, this is great news. Aquaman 1 was filmed in Australia, right? Unless they move elsewhere for the sequel, I guess AH won't be in it. I doubt they will change locations specifically because of AH considering she is not very popular at the moment. And the US case is next year just as the sequel is about to start filming so no luck there either.",liamhain,0,2020-08-04T14:35:16Z
25,UgwHwz36IDxiH6e0tux4AaABAg,"Johnny protested to Amber that he didn’t want the dogs coming over since it could possibly interfere with his filming,but he conceded because he’s a generous person. but hey it was either the dogs or her wrath! So it’s understood.
You can see her constantly leaning in on Johnny for support in the apology video .....but he’s pissed at her! Big time! 😄",The Killing Joke,0,2020-08-04T14:06:29Z
26,Ugz9_cEmmFTMwzvmIgl4AaABAg,"I’m so hoping Amber gets busted for this,even if it’s the only part of the justice Johnny gets. Johnny’s loved here! Barney Joyce actually gave Johnny a pass and it was AH’s fault 😄 (even though Johnny had to do the video)Barneby’s not lived here but he could be part of how Johnny gets some recognition of innocence by law.",The Killing Joke,0,2020-08-04T13:54:37Z
27,Ugyr1wjpLmnAHSHwSYt4AaABAg,"Well, just watch Australian border patrol and you will realise how many people think they can just ignore any laws.. It is a hilerious show..",John Hooper,0,2020-08-04T13:01:40Z
28,UgwXWWZrhxTbwKOEAOh4AaABAg,Just wait.. Soon she will get pregnant do distract from everything.. That poor child..,John Hooper,0,2020-08-04T12:59:41Z
29,UgzbDDPxBrV7rQyf3j14AaABAg,Put her gay friend to jail too .... Too fucking dramatic ....she just destroyed not only jhonny but her entire family . And gone extreme to destroyed it fully,brain eater,0,2020-08-04T12:52:43Z
30,UgxqFPzXF0YMhEhw1n54AaABAg,Im just waiting for her fall out just like Brie Larson's 🤧,Khady Goudiamy,0,2020-08-04T12:37:29Z
31,Ugw8tFLvq-pTpchWc5V4AaABAg,comment😄🖖,Immortal Treknique,0,2020-08-04T12:09:09Z
32,UgzoqnAFKBSNb3TNNUN4AaABAg,I would throw the turd in a pool of boxhead jellyfish,B G,0,2020-08-04T11:39:12Z
33,Ugy4PFAN0E1lleU2NIR4AaABAg,"It was only Amber, Johnny was already in aussie when the dogs arrived. Johnny had nothing really to do with it",Libbi Dallas,1,2020-08-04T10:25:57Z
34,UgxCjbTJt_jdclBmxgZ4AaABAg,"So if UK or the USA ain't throwing her ass in jail, I say Australia should do it.",Karen,0,2020-08-04T09:00:57Z
35,Ugy6kxI41DEPtwSpLJd4AaABAg,If she returns? So she doesn't have to? So wrong.,k kimbo,0,2020-08-04T07:36:09Z
36,Ugxrwr4BVZ7Q2jg7rNZ4AaABAg,"I dont like Amber Headcase but the Judge is a piece of shit to insinuate wanting to kill some dogs. fuck that judge I hope he gets AIDS, COVID, Cancer and Ebola all wrapped in one.",Frank christ,0,2020-08-04T07:01:07Z
37,UgzQYFMuT4-OaE2DNFN4AaABAg,"As an Australian this makes me very happy. While they nab her for perjury they can also get her on the grievous bodily harm as well, since crimes don't expire here.",Liz,0,2020-08-04T05:24:26Z
38,UgwryjlBCeed-llV3m94AaABAg,I've never seen someone sabotage their own life as much as AH has ....  She's placed her own character on the chopping block .... 😂😂.   Come to Oz AH .... Looking forward to seeing you cop the Aussie waddy .... 👏👏😂,julzstock,1,2020-08-04T03:38:23Z
39,UgxxnDMB-PhQ0vc-D6t4AaABAg,"Yay Jon, almost 9k! 🙌🙌🙌",Pam Burkey,0,2020-08-04T03:34:52Z
40,UgyS8E-0e-BQW5GikuB4AaABAg,"Hmmm, Jon.  I left a medium sized comment on this video this morning...and either my computer is playing silly beggars with me or YouTube is doing some thing funny, because there is no record of it!  Your comment counter shows 192 comments, but I just counted 86 appearing on my computer.  I have restarted my computer, but everything is still the same--it doesn't even show I watched it in my history?!?  I didn't want you to think that I wasn't posting...I always try to leave you comments!  I'll check again later, and if nothing shows, I'll leave another comment!  Stay well, and don't work too hard!",NIBS,0,2020-08-04T02:49:15Z
41,UgzdppV6NDHpE4xC5mB4AaABAg,"Ha!! I read that as JOYCE BARNABY and do a triple circle take hahah ? From the long running Brit murder mystery show MIDSOMER MURDERS haha,, Who's with me? loll",Rho Bot,0,2020-08-04T01:50:42Z
42,UgwQcKv1VCvu9WWxD6R4AaABAg,"What did Santa Clause say when he wrote Amber Heard's name on the naughty list?





Hoe, hoe, hoe.",NoteToSelf,0,2020-08-04T01:47:32Z
43,UgyH12a9oB3mEvZkset4AaABAg,"So glad you covered that she isn't considered Hollywood royalty. Nobody knows who she is🤣 Kinda pisses me off when i see articles say that, so thank you🙏",J Z,0,2020-08-04T01:33:01Z
44,UgzGEHBYMx6_OqVimWJ4AaABAg,"Can't go after Johnny. She lied to him as well. It was all her. She was warned it was illegal, but she chose to do it anyway. She deserves to be charge for perjury. She committed a crime.",kerrin jameson,1,2020-08-04T01:10:44Z
45,UgygAxxeJdqcLKpfku54AaABAg,AH is rubbish 😝,Natalie Smith,1,2020-08-04T00:58:03Z
46,UgyiQ6EVBGuPRv0z9IZ4AaABAg,I'm sure she don't care but this is our way of saying A-teard is not welcome here in Australia....Johnny however is ALWAYS welcome here. Team Johnny all the way...but....if we were so tough we would have charged her like any one else and we didn't so BOO to us for woosing out there. Amber only gets a slap on the wrist for being naughty and just has to say sorry? Hmmm...,R Christi,4,2020-08-04T00:37:21Z
47,Ugyh_KdQc12vuRMaMI94AaABAg,"Logically, It was HER little dog.  She is responsible for that dog.  Not Johnny's dog.  She's his dominate wife, so he should be given slack.  I think any Australian would agree.   I'm a yank. but that is just how this 70 year old irrelevant dude sees it.",john gillon,5,2020-08-04T00:27:11Z
48,UgwyK7FzCTXvwW4Oybd4AaABAg,I wonder which jail she would be held in if she gets found guilty in Australia?,Oakley's Tactics,0,2020-08-04T00:20:02Z
49,Ugy0PTDtS4t-G3ZoupV4AaABAg,Good we don't need her lies here. Glad something god done about that. now. Fingers crossed Johnny gets justice.,MARKAGEDDON,0,2020-08-04T00:19:10Z
50,UgxuSqX41Ma5CFiLMB54AaABAg,"I'd love nothing more than to see that self-entitled bitch spend time in an Australian jail. And this is separate from my vomitous feelings for her as a narcissistic abuser of her unfortunate ex -husband. She literally sees herself as above the law, and for once, I think we'd all like to see her punished for her reprehensible, duplicitous ways. Please, Lord.... if justice exists.... she'll go to prison and lose everything she's manipulated herself into thusfar. Put the bitch behind bars!",melanie ryan,0,2020-08-04T00:02:40Z
51,UgwYUjWOzp8UYEZWDQl4AaABAg,Gold digger f ed up haha.,Leyla barbie,0,2020-08-03T23:56:55Z
52,Ugxzo43QbCvtzoCGkjp4AaABAg,Great news my great friend John!!! Thank you!!!,Fernanda Godo,0,2020-08-03T23:07:34Z
53,Ugw2mHCvILw0B8QzviB4AaABAg,Literally didn't know this woman before this shitshow. She's just a nobody in relation of other hollywood stars.,Daryl Gonzales,0,2020-08-03T23:03:43Z
54,UgxYrYGJ7qTfGECkVeV4AaABAg,Just because she's beautiful she thinks life owes her everything and beyond.,Scienze delle Merendine,1,2020-08-03T22:49:04Z
55,UgwI-zTE3LGa6ORHfHt4AaABAg,"I’m blond and I know how strict Australia is .. They will take an old Teddy bear made in 1960 out of rice you got from your great grandmother mothers sister mother ... Everyone with just a small nugget knows that Australia has very tuff laws because they don’t want invasive flower plants, animals ‘ diseases... And Amber is nothing but a man eating 🍽 user beating ... Planning to screw you over .. What a twat ... Poor Deep he is strong but having to go through court cases with her and the jobs he lost ... 😡😡🤬 I saw the pic of him falling a sleep with the ice cream ... 96.9 % of the population has falling a sleep like that .. But here it’s outed in public .. And look at Amber in court .. She’s a horrible actor.. She was looking OK eating chocolate while chewing to have time to think of the right answer .. Later when it got to rough a question, no chocolate..  but she looks fine, but when her lawyer said miss amber needs time out it’s rough questions for her .. and off she starts sorbing ..Pour J. Deep you never EVER think you will come a cross such a T*** B**** in your life and then marrying one on top right f that ... FreeJohnny off Amber goes in MUSK 🚀 I lost everything little thing I ever thought him doing her ..I get sooo tired of these bitches these days .. It all #me2 but BUT wfs is this .... so I’m happy I FOUND U JON PAUL so I can LAUGH a LITTLE VERY MUCH... #freeDepp another sad case #JustCallMeHarry #NoMorePrince #FreeMrHarkle it’s 2 very different cases. I think 🤔 💭 .. Maybe NOT .. Keep us posted JonPaul .. Love to everyone here and let’s us remember thumbs up 👍👍🏼👍🏾 Share like sub this channel... stay safe n’ sweet ... Be nice to each other it’s not that hard and let’s live n’ laugh ... 😘🥳🤩🤣😂😅🤗",Tia 4everblond,0,2020-08-03T22:13:46Z
56,Ugz_3UDPeGutV5MxFV54AaABAg,Depp is an A-list celebrity. He doesn’t have time to fill out paperwork. I’m sure he had zero idea about this or any of Amber’s other scams.,Ride or Dis,5,2020-08-03T22:10:53Z
57,Ugz4ph2wqmZ0owrdkuZ4AaABAg,"AH needs to be committed to solitary confinement so she can’t be a danger to herself and others. She will just keep disobeying the law and mooching off the money of others while gaslighting, hitting them, and lying about it to try to get sympathy. She’s pathetic.",Queen Min,0,2020-08-03T22:06:03Z
58,UgyDHSRYVaMfH8U29D94AaABAg,"She as convicted herself,and  disastrously ruined her own courier and reputation. .......So Sad .  But justice for Jonnj",Jean Beecher,3,2020-08-03T22:00:09Z
59,UgzjwiQdSOFqhDXj9Qd4AaABAg,"Since Aquaman was filmed in Australia, could this end her role for number 2 if it was also going to be filmed there? If so, that would be some beautiful karma!",Admirers of Johnny Depp Count,0,2020-08-03T21:59:07Z
60,UgwxtDMhwwWsj-3_cHV4AaABAg,As an Australian please don’t Stan Barnaby Joyce he’s a fucken flog,that bitch Lisa,0,2020-08-03T21:56:54Z
61,Ugxo8qnoCGXf38ybJON4AaABAg,Barnaby Joyce shouldn't throw stones about JD's life because he himself had a very messy incident with his former staffer now wife. I think the higher up were only worried about the economy that movies made in Australia brought. JD was in Australia filming long before she flew in and according to her and her lawyers off his tits on drugs. Barnaby will pursue her to try get back in the spotlight and sounds like he is still bitter Lol,LOIS WAKELING,2,2020-08-03T21:56:18Z
62,UgyrHybuC3m45ESQsQ94AaABAg,"Johnny was already in Australia when Amber came with the dogs, she was told no by Johnny’s people but she did it anyway; she lied and forged documents",Deb InUSA,1,2020-08-03T21:07:00Z
63,UgwOKuvECWmt2hGiWat4AaABAg,"Are you saved friend? If you died tonight will you go to heaven or hell?

God Almighty, the Creator was manifest in the flesh. He came into the world to take away the sin of the world. He gave up his own life to save yours. His sacrifice on the cross paid the price for your redemption with his own blood. On the third day he rose from dead and offers the gift of salvation and forgiveness to those that repent and trust in him. This is the Gospel which means the Good News.

John 1:1-3,10 KJV
In the beginning was the Word, and the Word was with God, and the Word was God. [2] The same was in the beginning with God. [3] All things were made by him; and without him was not any thing made that was made. [10] He was in the world, and the world was made by him, and the world knew him not.

Isaiah 44:6 KJV
Thus saith the Lord the King of Israel, and his redeemer the Lord of hosts; I am the first, and I am the last; and beside me there is no God.

Revelation 1:17-18 KJV
And when I saw him, I fell at his feet as dead. And he laid his right hand upon me, saying unto me, Fear not; I am the first and the last: [18] I am he that liveth, and was dead; and, behold, I am alive for evermore, Amen; and have the keys of hell and of death.

Ephesians 2:8-9 KJV
For by grace are ye saved through faith; and that not of yourselves: it is the gift of God: [9] Not of works, lest any man should boast.

Acts 4:12 KJV
Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.

John 5:24 KJV
Verily, verily, I say unto you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but is passed from death unto life.

1 John 5:13 KJV
These things have I written unto you that believe on the name of the Son of God; that ye may know that ye have eternal life, and that ye may believe on the name of the Son of God.

Matthew 28:19-20 KJV
Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost: [20] Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Amen.",Jesus is God,0,2020-08-03T21:03:13Z
64,UgwwWFGuxlVjfHgbn5h4AaABAg,"That woman is basically your run of the mill Karen, and we all know how karens are. Australia should have had a vaccine for sick in the head karens like her. She's the queen of all karens who think the whole world revolves around them!",Joraff,0,2020-08-03T21:01:11Z
65,Ugy9hcntdwWfpLaY4Nx4AaABAg,I'm really glad Australia decided to take a stand and decided to look into charging her. Karma is finally coming for her.,Jocelyn Staton,1,2020-08-03T20:59:08Z
66,UgwfnBxiN31t7BM2gSZ4AaABAg,"As an Aussie, I hope she comes back over. Or tries to sneak in haha. Barnaby is an absolute dick,  we all know this,  but I like that this is making news 😁👍🇦🇺",Renee Crockett,0,2020-08-03T20:57:48Z
67,UgyXNi2r4Y_T-ah6mjZ4AaABAg,Perhaps Barnaby though should target her.  I thought Johnny was already in Australia before she arrived with the dogs?   She organised it all and he may not have even be aware of the shortfall of dates and her altering them.  I have no evidence but going by transcripts seems she organised everything.   If so I bet he was really peed off and then having to make that apology would rub salt in to the wounds.,L Mac,0,2020-08-03T20:45:48Z
68,Ugxr7Nvxgizp2QTzy9N4AaABAg,"The Australia ""ban"" will probably play into Warner Bros' decision whether they will cast her in Aquaman 2...",Han Solar,3,2020-08-03T20:26:46Z
69,UgyUCJixBIjvcN4h6El4AaABAg,"Oh wait he tries to bash JD too, but JD was pissed off also about the dog's even being there. He was working for christ sake.",N.S.D. J.P.T.,4,2020-08-03T19:53:58Z
70,Ugx2V_SFPf08mVmkZVp4AaABAg,"Thing is, it's easy to just avoid going to Australia.",sleep tried,1,2020-08-03T19:36:36Z
71,Ugwvf4xeRv2ZLdwhBip4AaABAg,it`s because she`s a cunt,Phil Baker,0,2020-08-03T19:04:18Z
72,UgyaPuRhdh5wkL6jcSt4AaABAg,"Johnny was already in Australia filming a POTC movie. The dog smuggling was ALL Amber's doing! Johnny would have followed the rules... Amber feels she's above the law... Johnny isn't like that... Johnny only took some blame, to be supportive of his wife...",Tania Haeussler,8,2020-08-03T18:51:11Z
73,UgxzKOuAO1ZQ4m7MMKx4AaABAg,Excellent,chuckles the crusty juggler,0,2020-08-03T18:49:59Z
74,UgyRbi8NkCGeHH7lsLR4AaABAg,SHE IS SLOWLY SINKING DEEPER AND DEEPER EVERY SECOND AND I'M LIVING FOR IT😂,areeana chowdhury,5,2020-08-03T18:36:52Z
75,Ugx1gNOrXPXIF_tBm154AaABAg,Hilarious 🖤🤦‍♀️🖤,Ashlie s. Christie,1,2020-08-03T18:32:02Z
76,UgykiUUOuVANTm_SGoJ4AaABAg,"No one, not even Amber Heard, is above the law.",MegaMr46,0,2020-08-03T18:16:56Z
77,Ugxbp1pEXucnhLK6LuB4AaABAg,Johnny was in Australia it was amber heard was only one who choose brought in. Dec 15 2015 was the day she found out she was only being charged. Which motivates her being mad on dec 15 not johnny,Tainiabellydance,0,2020-08-03T18:04:05Z
78,Ugwsbig49T0s_ygyQNd4AaABAg,"Awsome , there won’t be a place on the planet that wants her there , I can’t wait until the US trial . Customs in Aus is really strict ,",Joe Wilkes,1,2020-08-03T17:58:40Z
79,UgyI7azqk4p8Fmfp9X54AaABAg,Obviously AH saw herself as some sort of royalty and that the rules are for mere mortals and do not apply to her.   I love the fact that this MP said he didn't care about all that rubbish.  So AH can't go back to Australia unless she wants to face perjury charges.  Refusing to follow the rules regarding her dogs shows what a complete spoiled brat she is.  She is on the way down and the people she treated badly are now getting their own back.,Susan Gavaghan,10,2020-08-03T17:52:22Z
80,UgwETx1MRG-3HtWmYhF4AaABAg,"Heads up, don’t put too much faith in 60 minutes. They twisted the story up really bad. Even showed the wrong pics while describing certain incidents that happened. The Depp heads on twitter are FURIOUS with them.",Capt. Obvious,3,2020-08-03T17:49:05Z
81,UgwjqdpsTLsj95LJ4ht4AaABAg,Well obviously she is guilty because it was her emails to Kevin Murphy(Johnny's estate manager) . She said him to lie to the Australian court and Kevin testified during the sun trial that Johnny had nothing to do with the dog smuggling because he was against the idea of bringing the dogs,Rahul R.,0,2020-08-03T17:48:38Z
82,Ugw0yyJgoM8FpNQlhY54AaABAg,"Oh I love this news.... She is fucked 😂😂
Poor Barnaby has had it in for her awhile, I heard him in an interview recently",Stephanie McManus,0,2020-08-03T17:46:09Z
83,UgwGPA5lmLGKIzEh4uB4AaABAg,You knocked out the Park again great video wonderful work I wach you every day since I found your channel,Victor Bmcpac,0,2020-08-03T17:39:38Z
84,Ugz1RlOojjcccN4pz3p4AaABAg,"I thought we had extradition treaty with Australia? JPR, hope you got in a little extra sleep..",Lepq,2,2020-08-03T17:20:43Z
85,Ugz-j4_0QsmWT8QKe-V4AaABAg,This is perfect..total boomerang of her evil deeds coming back to bite her in her lying a$$..She cant hide..justice is beautiful. 💗💯💗,Bridget,1,2020-08-03T17:19:22Z
86,UgzNSDt_FVJzJJCOh3N4AaABAg,"I love this one. Amber doesn’t even think about the ramifications that bringing Her dogs into Australia could cause to their ecological health and well-being! If the dogs are not vaccinated for any and all diseases that dogs in Australia are exposed to not only could this possibly make Her dogs sick but could be a catastrophe to the animals indigenous to Australia! 
Anyway, as always, John Paul. I hope that She does go back there someday and has to face her music!!!! 
I loved this one. Great Job on it, John Paul.",Dalaine Bloom,23,2020-08-03T17:17:36Z
87,UgzldRiJbxaGmgEl5Ux4AaABAg,Karma will get Amber. She will  get  what she deserves.  Johnny will get his justice.,Galit Weissman,56,2020-08-03T17:09:19Z
88,UgzjFt8MKBCnzDfF0LF4AaABAg,This is old isn’t it?,Clover Sail,0,2020-08-03T17:05:29Z
89,UgyDeweNv1suqofzi3F4AaABAg,"Ooo the sweet irony,  aqua man is filmed there I think. it would be so nice to see her miss out on that role she is burning bridges fast suing Disney atm and a lot of peeps know jhonny they might be to chicken to speak up but they will however after all is said and done not likely pick amber of the can get another blind who can 10x better and has box office appeal",rose's new beginning,0,2020-08-03T17:02:58Z
90,UgzDiWcO9FOATagdgN94AaABAg,"I really hope amber get some form of punishment or backlash for her behavior, because I've seen justice system and people easily forgive beautiful people especially women ( not that I think she's beautiful that's what everyone else keep says that's she's so beautiful) please for once",nas taran,0,2020-08-03T17:00:39Z
91,Ugxg3WrDRMxrmiFAAGt4AaABAg,I love it.  Her life keeps getting crushed awesome,Julia Montalvo,3,2020-08-03T16:59:21Z
92,UgweV_B0LP6t6PMc_7B4AaABAg,"So the majority of Aquaman was filmed in Gold Coast, Australia right? Does this mean that AH is fired from Aquaman 2 yet? 😁",Fiora,17,2020-08-03T16:58:49Z
93,UgzQn-ZtXZqAXOeh1c94AaABAg,"Sorry but didn't he tell her NOT to bring the dogs.
He was already there filming when she, the dogs and an assistant (English?) turned up?
The assistant was asked to alter the dates of vets innoculation papers?",Loki 1815,41,2020-08-03T16:56:08Z
94,UgybKCJAmMEDt1OhIgF4AaABAg,Yes some form of punishment!!!,Rin Okumera,0,2020-08-03T16:54:36Z
95,UgzCyh0mHTGtri25fPx4AaABAg,Isn’t aqua man 2 being filmed in Australia? Poetic justice❤️,Brit tany,29,2020-08-03T16:52:33Z
96,Ugzbau0Z2-PceYAcVyN4AaABAg,"Thats right. If she sets foot back in Australia, she will be flagged at the border control and probably taken into custody. Im Australian and in Australia we dont look at people on TV or movies as 
""royalty"" . Afterall, they are just people.",Kapow Bam Bam Splat,2,2020-08-03T16:51:32Z
97,UgzlLqymviJLntYPlRJ4AaABAg,"Rupert Murdoch, the owner of the Sun is the father of James Murdoch who is in the board of directors at Tesla Inc. owned by Elon Musk. Please check if I got it correct.",Gunnar Freyr Valdimarsson,10,2020-08-03T16:50:20Z
98,UgwT4oz7_FuWmvZuE9l4AaABAg,"Seems like she's used to lie and falsify docs... can't wait for her to loose it all and go to jail... 
She's a nobody. Judge her like so.",So Catarina,74,2020-08-03T16:48:41Z
99,Ugy246bjCuFTTvOaqYt4AaABAg,"uhgg, 
the unholy trinity, 
scamber, shitney and their pal toilet.",Heinrich Muller,21,2020-08-03T16:41:17Z
100,UgyEqbhSz0pwnNs3fD54AaABAg,Pleaseeee put some jail time to AH,Laura Sequeira,9,2020-08-03T16:37:04Z
101,UgxBbOGD4ZonTDFs9i14AaABAg,WHOOT WHOOT... Go Australia!!! 👊🏼👊🏼👊🏼,Eagles Sixers Fan Keepingitreal,11,2020-08-03T16:27:43Z
102,UgwnqD6p9pqj_czAEfh4AaABAg,I hope she returns 🙏🙏,Wendy Bryant,5,2020-08-03T16:27:41Z
103,UgzvtWC2Y0m4lSju4AF4AaABAg,"As an Australian, please send her back here..",Lazy Git,35,2020-08-03T16:27:11Z
104,Ugzk8MBGhxpRNCd7eRl4AaABAg,Oh what a tangled web we weave when first we try to deceive. I can't feel sorry for someone like her.,MACGYVER,13,2020-08-03T16:26:25Z
105,UgyXt5ayHFc8inYq1fR4AaABAg,"She would lie and say it was Johnnys idea, and try to get out of it. Oooh that would be so sweet when they throw her butt in prison.",Judy Alexander,28,2020-08-03T16:24:21Z
106,UgxSvO3Ou52qx7ko1XZ4AaABAg,Johnny was already in Australia when she arrived with the dogs so its actually nothing to do with him about the actual smuggling. He had to hire a bloody private jet to fly them home.,Sarah Wells,76,2020-08-03T16:23:53Z
107,UgxX4suM5RtdZNHtEat4AaABAg,"I am sure Amber didn't care one way another when she brought the dogs to Australia and I am sure she lied to Depp about it too.  
 Now she can't film (if she ever gets a role again) in Australia!  Yes!",Ruth N,66,2020-08-03T16:23:21Z
108,UgxJtX1QALl0hmHAmzt4AaABAg,Oz the great and powerful.,Fyend,4,2020-08-03T16:23:00Z
109,UgyzKJViWUzKEB2XBxB4AaABAg,Limits her filming opportunities... Yay 😝,Dr Teddy,8,2020-08-03T16:22:47Z
110,Ugz0oKgNid11f_iks8p4AaABAg,Even the Aussies is on Depps side. Glad they call out on Amber Turds bs. Even SC isn’t buying turds defense. 🇦🇺,El Perro Del Autumo,27,2020-08-03T16:21:37Z
111,UgyL6bWtky7UiYmdB1d4AaABAg,She’s not exactly at the top of everybody’s Christmas card list is she 😂😂,Man Of Beard,73,2020-08-03T16:13:16Z
112,UgwzPydiy-gverfsMKx4AaABAg,"Best description ever: ""American royalty"". hahaha...  Spot on. I would add ""self-described"" to that. We admire celebrities way too much. It's ridiculous.",Diane Brazil,27,2020-08-03T16:13:00Z
113,Ugy26fT8cy1rfE1OMJp4AaABAg,Gooooooooooo on jp rip her. Hope she go's back love it mate,Kenny Riley,2,2020-08-03T16:12:47Z
114,Ugw2bLHwgdGyk_TK3O14AaABAg,"Oh God .. I love this .. I hope she faces perjury charges for lying in the court and what should I say more "" one word Amber KARMA""🤣🤣",Belicia Alphonso,20,2020-08-03T16:12:00Z
115,Ugw8azcrMJ1CRE3BjiN4AaABAg,"Let's hope so. Just because she a beautiful woman by the general public( but not to me) doesn't mean she can get what she wants. I really hope she gets in trouble. That's how I see it, anyway. Beautiful people get off easy.",H. Borter,36,2020-08-03T16:11:17Z
