,parentId,authorDisplayName,replyComment,publishedAt,likeCount
819,Ugx0goIcuh-LGfhyxLF4AaABAg,Stacey Vitale,Heinrich Muller right?  But it’s nonsense...complete nonsense...,2020-08-01T10:20:48Z,1
820,Ugx0goIcuh-LGfhyxLF4AaABAg,Heinrich Muller,"@Octavia i figured it was some from of verbal manipulation on her part, i just thought it sounded odd and wondered if johnny thought so as well in that moment.",2020-07-31T14:00:52Z,2
821,Ugx0goIcuh-LGfhyxLF4AaABAg,Octavia,Narcissists do that to gaslight and confuse the other person and to deflect the blame. It's amazing really.,2020-07-31T11:27:41Z,4
822,Ugx0goIcuh-LGfhyxLF4AaABAg,marmaladesunrise,Gaslighting Johnny to keep control of him.,2020-07-31T01:40:23Z,2
823,Ugx0goIcuh-LGfhyxLF4AaABAg,Psyche Revival,Only her logic is non existent.  This is more like “Word Salad” which is a common Narcissist tactic used to confuse people.,2020-07-30T23:39:32Z,20
824,Ugxu-wQLuss0BgD9VL14AaABAg,trade.mistakes,"Exactly. She weaponised her perceived  ‘beauty’ and ‘femininity’ to frame Johnny 
She knows  that her appearance holds currency in this world and she used it to hurt someone. 
Ultimate Karen.",2020-08-01T14:56:54Z,2
825,UgwoHNZ3zojl_RiGvE14AaABAg,Nicole Owens,"@Nims thank you so much. It's really hard not to carry that around with you, I definitely still blame myself a lot of days, that's the unfortunate thing about the abuse, they don't just attack your body.. The mind is a very difficult think to predict or understand, but because a lot of people don't understand it, they project what they THINK they might have done, not realizing that even if they're right, everyone has different make-ups, triggers, experiences, genes, upbringings, etc. I think it prevents a lot of healing to happen, for the people involved, and for our sense of empathy all around in the world. If we could be more understanding of each other's weaknesses and trauma, even if it isn't our own, even if it seems to be self-inflicted (abuse victims, addicts, diabetics, and so on), we would have so much less fighting, so much more working together on solutions. Thank you for being one of those people going in the direction of understanding. I was scared to share it here but you guys were so nice about it. I hope that I helped someone, especially OP, see another side of things, not because I'm right and they're wrong, but because there are more options than one and that's important to know. Compassion may not be able to heal PTSD, but it certainly makes me feel a little less alone and crazy for having been through it. Thank you again, truly.",2020-08-02T16:59:09Z,0
826,UgwoHNZ3zojl_RiGvE14AaABAg,ALCzysz17,"@Nicole Owens thank you for explaining, it was truly insightful and I feel for you so much right now. I've never been in a physically abusive relationship but I've dealt with a toxic, emotionally manipulative friendship that has still made it hard for me to let go of certain issues because of her. I'm glad you responded the first time, it's always nice to get perspective on things especially when it has never happened to you. I'm glad to hear that you are doing better! Keep strong!! ❤❤❤❤",2020-08-02T16:56:12Z,1
827,UgwoHNZ3zojl_RiGvE14AaABAg,Nicole Owens,"@H. J. I agree. I replied above, but I agree the emotions one would expect from an actual victim of abuse was entirely absent, just saying that I didn't think the mimicking of the abuser was what showed it. Thank you for your kind words though, I appreciate it",2020-08-02T16:51:14Z,1
828,UgwoHNZ3zojl_RiGvE14AaABAg,Nicole Owens,"@ALCzysz17 I am, thank you. I replied above to all 3 of you but I don't disagree with you, I was just pointing out that it wasn't always the case that mimicking the abuser's actions in this case doesn't in itself indicate lying, that's all. She's definitely lying, I just don't think that is the best example of why it's so..",2020-08-02T16:49:38Z,1
829,UgwoHNZ3zojl_RiGvE14AaABAg,Nicole Owens,"Wow I didn't expect such supportive comments, thank you. I've had a lot of invalidation with my abuse, especially from him, which is probably why I may have reacted a little emotionally here, it's still a sensitive topic for me even a few years later. I get what you all are saying and I agree 100%. This woman is clearly lying. 5 years later and I still break down sometimes for seemingly no reason, I certainly couldn't sit in front of all of these people without being emotional. In fact, twice I dropped the assault and battery charges against him just to NOT testify like this. You're terrified of the person when they're truly abusing you, speaking publicly against them for a lot of people (not all, because again, trauma isn't one size fits all) would cause extreme distress. I was afraid to even go home after the hospital, after his assaults, because abusers tend to get angry when you ""make"" them hit you. They usually have so much control over your life that them being upset could jeopardize your freedom, your ability to eat, the safety of your kids, even your safety and life. Even after leaving, that fear is very real, you've already been conditioned to submit to them, you already feel broken, guilty, ashamed, and they usually convince you you're entirely unlovable, untrustworthy, unforgivable, and that is very hard to unlearn, I'm still trying.. She does seem way too comfortable in that chair, eating, no apparent distress. My point is, I agree, I was just pointing out that I don't think the mimicking of the hair-pulling was indicative of lying, I just thought it might help to share that with people who maybe haven't been on the receiving end and so maybe don't know it could work that way. Everything else about her body language shows she is lying, but that specifically, is all I take issue with. Again, seriously, thank you for your kind words. I don't want to play the victim, but it really is a painful situation that a lot of people don't really understand, or even blame me for. It's actually a lot of comfort just to have people understand. Thank you..",2020-08-02T16:47:33Z,3
830,UgwMXJ_04e2cc2VVWpR4AaABAg,KaiM F,@ícҽís թհօҽղíx oh boy...,2020-08-03T00:04:15Z,0
831,UgwMXJ_04e2cc2VVWpR4AaABAg,Acadia Mercer,@ícҽís թհօҽղíx lol,2020-08-02T02:31:32Z,3
832,UgwMXJ_04e2cc2VVWpR4AaABAg,ícҽís թհօҽղíx,She is not lying tho,2020-08-01T02:03:06Z,0
833,UgwMXJ_04e2cc2VVWpR4AaABAg,Ashley Anstett,https://youtu.be/iT2Kiyt7-rk,2020-07-31T15:07:04Z,0
834,UgwMXJ_04e2cc2VVWpR4AaABAg,EpicVids,Duh,2020-07-31T05:07:54Z,1
835,UgwkPShitF6nLUsOgHx4AaABAg,Tiene Alles,That's why this case and the one in January are so important and should get more honest media coverage.,2020-08-01T08:09:31Z,0
836,UgwkPShitF6nLUsOgHx4AaABAg,Amber Bennett,YES!!!!!,2020-07-31T14:07:47Z,0
837,UgzI-birWsxJzlQYkQt4AaABAg,Grace Asher,"Johan Ryberg you can go back to his old videos when this all began. I am a trained body language person, as well. I am allowed to have my opinion. Your quotes are very sarcastic. I’m not a person who blindly follows others, I have my own opinion.",2020-07-30T23:02:04Z,0
838,UgzI-birWsxJzlQYkQt4AaABAg,Johan Ryberg,So what have u ”seen” that tells u that depp have abused Heard ?,2020-07-30T22:46:04Z,0
839,UgxQiU5SE07fKoCCtI14AaABAg,Jesus is God,"Are you saved friend? If you died tonight will you go to heaven or hell?

God Almighty, the Creator was manifest in the flesh. He came into the world to take away the sin of the world. He gave up his own life to save yours. His sacrifice on the cross paid the price for your redemption with his own blood. On the third day he rose from dead and offers the gift of salvation and forgiveness to those that repent and trust in him. This is the Gospel which means the Good News.

John 1:1-3,10 KJV
In the beginning was the Word, and the Word was with God, and the Word was God. [2] The same was in the beginning with God. [3] All things were made by him; and without him was not any thing made that was made. [10] He was in the world, and the world was made by him, and the world knew him not.

Isaiah 44:6 KJV
Thus saith the Lord the King of Israel, and his redeemer the Lord of hosts; I am the first, and I am the last; and beside me there is no God.

Revelation 1:17-18 KJV
And when I saw him, I fell at his feet as dead. And he laid his right hand upon me, saying unto me, Fear not; I am the first and the last: [18] I am he that liveth, and was dead; and, behold, I am alive for evermore, Amen; and have the keys of hell and of death.

Ephesians 2:8-9 KJV
For by grace are ye saved through faith; and that not of yourselves: it is the gift of God: [9] Not of works, lest any man should boast.

Acts 4:12 KJV
Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.

John 5:24 KJV
Verily, verily, I say unto you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but is passed from death unto life.

1 John 5:13 KJV
These things have I written unto you that believe on the name of the Son of God; that ye may know that ye have eternal life, and that ye may believe on the name of the Son of God.

Matthew 28:19-20 KJV
Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost: [20] Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Amen.",2020-07-30T23:09:57Z,0
840,UgzleG2iojlr9q8laNd4AaABAg,Maddy Beaulieu,Totally they were both constantly recording each other to what a miserable relationship,2020-08-03T12:30:54Z,0
841,UgzleG2iojlr9q8laNd4AaABAg,E MP,"No of course she would want him to abuse her. But a narcissist needs to be right, be the one that's wronged, so she's gotta blame him somehow!",2020-08-02T02:01:52Z,4
842,UgzleG2iojlr9q8laNd4AaABAg,Floral & Fire,It's absolutely an attempt to manipulate him into staying and escalating the situation. Spot on.,2020-08-01T23:59:01Z,3
843,UgzleG2iojlr9q8laNd4AaABAg,Deborahl256,It's also her manipulating him by tell him that leaving is running and she's trying to work things out. Painting him as wrong and her as right in the narrative even though he's trying to diffuse the situation. It's why when he said he left when she got physical she just tells back that he leaves when she isn't physical too. Making the argument about something it's not.,2020-08-01T19:05:19Z,3
844,UgzleG2iojlr9q8laNd4AaABAg,Stacey Vitale,D D you ain’t trippin,2020-08-01T10:16:37Z,3
845,UgwlJhWAn74wZTHsXcp4AaABAg,mochi 1993,"acting doesn't have consequences, being caught in a lie at COURT does
she's nervous, it's normal",2020-07-31T01:19:30Z,1
846,UgwJU9s3xSnx1-l-2QR4AaABAg,Anne Blubaugh,Lol,2020-08-04T08:06:25Z,1
847,UgwJU9s3xSnx1-l-2QR4AaABAg,fae,I laughed way to hard at that,2020-08-02T01:27:52Z,3
848,UgwJU9s3xSnx1-l-2QR4AaABAg,sheepy leepy,yeah,2020-08-01T22:42:03Z,1
849,UgwJU9s3xSnx1-l-2QR4AaABAg,Morticia Heisenberg,🤣😂🤣😂 facts!!,2020-08-01T13:33:44Z,2
850,UgwJU9s3xSnx1-l-2QR4AaABAg,crypticvin forever,Haha camel,2020-07-31T16:22:56Z,1
851,Ugx0-y8r3rz38nDhOU14AaABAg,rainbown20091,I hope he can survive and wins the case 🙏,2020-08-01T00:29:35Z,0
852,Ugx0-y8r3rz38nDhOU14AaABAg,Ana Arias,@2PAC true that,2020-07-31T23:38:39Z,2
853,Ugx0-y8r3rz38nDhOU14AaABAg,2PAC,"Johnny Depp he’s  already a legend couple of bad years didn’t change shit , he will be back better than ever and he will continue his legendary career",2020-07-31T05:59:04Z,6
854,Ugx0-y8r3rz38nDhOU14AaABAg,The Neighbor’s Kid,I HOPE she gets her career destroyed,2020-07-30T22:58:21Z,7
855,UgzLBBfeiZPSt92ziPl4AaABAg,The Summerland,"7 plastic surgeries and still looks like a cheap scarlett johansson,  she's be as homely as her sister w/o tweaking",2020-08-02T09:44:39Z,0
856,UgzLBBfeiZPSt92ziPl4AaABAg,Aiii,She's below average. She's waayyyyyy below average for Hollywood.,2020-07-31T00:29:14Z,5
857,UgzLBBfeiZPSt92ziPl4AaABAg,Eye Gotcha,"I can only see a fugly, demonic witch now that I know what she is *really* like.",2020-07-30T23:13:50Z,9
858,UgxYTXN9iwO1AMJGhYt4AaABAg,Ewa Sadowski,At least a toddler comes up with a rational lie😄.,2020-08-01T15:16:46Z,1
859,UgyCwpxyGSUDMp-tWrB4AaABAg,Shannon Jewels,Starry Two of the best men? Why? Cause they are rich?! 🤦🏻‍♀️,2020-08-17T17:28:08Z,2
860,UgyCwpxyGSUDMp-tWrB4AaABAg,me myself and i,Her beauty is generic and boring she is uninteresting to look at,2020-08-12T23:46:45Z,2
861,UgyCwpxyGSUDMp-tWrB4AaABAg,Starry,@I P I really believe that Depp and Musk and that third guy.. James Franco.. all can have whatever kind of sex with hundreds of super beautiful women. No shortage of options for those guys.. What is her special thing?,2020-08-03T15:42:36Z,0
862,UgyCwpxyGSUDMp-tWrB4AaABAg,Danice Gewiss,Makeup made her pretty. Nothing real about her.,2020-08-03T12:10:34Z,1
863,UgyCwpxyGSUDMp-tWrB4AaABAg,EmperorSeramir,"@Cat Egorical I've met quite a few people who look more attractive than her, besides she has an ugly personality.",2020-08-03T03:21:30Z,1
864,UgyZDk68JwgXVjF_QgN4AaABAg,Spills51,"I hate them cause they destroy innocent lives...You know, the victims in this.",2021-06-09T04:53:57Z,1
865,UgyZDk68JwgXVjF_QgN4AaABAg,Shane Charles,"@Neutrino and even tho i agree they like to hit, then call the police when hit back because they cant ""finish"" or win the fight...but see calling the police is how they finish it. Hit you first to bait an attack, then like amber heard, use their self defense marks to call the police and lie about assault. Thats how they finish a fight, sociopathic lies to police where they clearly only care about themselves.",2021-03-30T20:40:32Z,0
866,UgyZDk68JwgXVjF_QgN4AaABAg,Shane Charles,"@Neutrino Women are treated like children when they act like children. What adults are known to emotionally crazy in situations that dont call for it  whatsoever...Women...and children...Which kind of people commonly hate on others of their own sex as competition because they want to be more likable to their peers? Children, and women. Its acting a certain way that begets being treated a certain way. Of course not all women are like this, but this is also why they dont get drafted for war and get 20% or less time served when committing rape. Its like people feel like they are punishing a child that still has time to learn even when a woman is pushing 50. This is why karens are all over the place right now. Over emotional childish reactions in adult situations.",2021-03-30T20:30:51Z,0
867,UgyZDk68JwgXVjF_QgN4AaABAg,Shane Charles,"@best djaf lol this is bs, which is why you have 0 likes in 7 months...ive met so many people too honest for their own good that struggle to even white lie. Just because your a liar doesn't mean everyone else is like you.",2021-03-29T22:09:34Z,0
868,UgyZDk68JwgXVjF_QgN4AaABAg,Shane Charles,"@T. Martin especially when shes demeaning him for trying to leave the room when she gets physical, effectively calling him a pussy for ""running away"" everytime she tries to physical assault him. She even says ""Yes you did the commendable grown up thing, but you cant keep running away....your such a baby."" So she even admits knowing what shes doing is wrong, and knowing his reaction is right...BUT STILL expecting him to BOW DOWN to her. Sociopath...Narcissistic personality disorder at the very least, but much more points to sociopath.",2021-03-29T22:08:19Z,0
869,UgwYFdWTZ_7nKrz7CoR4AaABAg,Danny Moffat,"@jayla love ah thank you, I haven't seen it but I know the film you mean.",2020-08-01T16:50:56Z,0
870,UgwYFdWTZ_7nKrz7CoR4AaABAg,jayla love,She was in aqua man,2020-08-01T13:39:58Z,0
871,UgwYFdWTZ_7nKrz7CoR4AaABAg,Stacey Vitale,Danny Moffat nope,2020-08-01T10:22:56Z,0
872,UgwYFdWTZ_7nKrz7CoR4AaABAg,Antigone,Lol me neither!,2020-07-31T19:35:20Z,0
873,UgwAqB6OKbmT5zJ7-eR4AaABAg,Taylan Demir,😂😂,2020-07-30T22:47:40Z,0
874,UgwvdxVjdkrNm2RLrDx4AaABAg,Jesus is God,"Are you saved friend? If you died tonight will you go to heaven or hell?

God Almighty, the Creator was manifest in the flesh. He came into the world to take away the sin of the world. He gave up his own life to save yours. His sacrifice on the cross paid the price for your redemption with his own blood. On the third day he rose from dead and offers the gift of salvation and forgiveness to those that repent and trust in him. This is the Gospel which means the Good News.

John 1:1-3,10 KJV
In the beginning was the Word, and the Word was with God, and the Word was God. [2] The same was in the beginning with God. [3] All things were made by him; and without him was not any thing made that was made. [10] He was in the world, and the world was made by him, and the world knew him not.

Isaiah 44:6 KJV
Thus saith the Lord the King of Israel, and his redeemer the Lord of hosts; I am the first, and I am the last; and beside me there is no God.

Revelation 1:17-18 KJV
And when I saw him, I fell at his feet as dead. And he laid his right hand upon me, saying unto me, Fear not; I am the first and the last: [18] I am he that liveth, and was dead; and, behold, I am alive for evermore, Amen; and have the keys of hell and of death.

Ephesians 2:8-9 KJV
For by grace are ye saved through faith; and that not of yourselves: it is the gift of God: [9] Not of works, lest any man should boast.

Acts 4:12 KJV
Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.

John 5:24 KJV
Verily, verily, I say unto you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but is passed from death unto life.

1 John 5:13 KJV
These things have I written unto you that believe on the name of the Son of God; that ye may know that ye have eternal life, and that ye may believe on the name of the Son of God.

Matthew 28:19-20 KJV
Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost: [20] Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Amen.",2020-07-30T23:13:52Z,0
875,UgzsIIqyERmA4jWiavF4AaABAg,Kenedii Favored & Blessed,They both went to the same acting school lol,2020-07-31T12:57:24Z,4
876,Ugxc2zT8xpdTHMN3Rch4AaABAg,Winston Gordon,because she is,2020-07-31T05:51:43Z,0
877,UgxMQizuBgmu7QFzLdx4AaABAg,The Neighbor’s Kid,Me too 🤣,2020-07-30T23:01:14Z,0
878,UgyHHsBxtvvDNF_bBvJ4AaABAg,Hello Person,"I hope you’re being sarcastic. If not, what has the world become?",2020-07-30T22:45:31Z,2
879,UgwtvzRnNi2obfroWp14AaABAg,rainbown20091,There is only one truth  and say that she is the abuser!,2020-08-01T00:18:14Z,3
880,UgwtvzRnNi2obfroWp14AaABAg,Dukediesel,It’s called narcissism.,2020-07-31T18:29:32Z,10
881,UgwtvzRnNi2obfroWp14AaABAg,Johnnie J,"Narcissism.  She is a lunatic, sociopath",2020-07-31T04:30:26Z,34
882,UgwtvzRnNi2obfroWp14AaABAg,Hisana Nasreen,She's a classic narcissist,2020-07-31T03:43:21Z,32
883,UgwtvzRnNi2obfroWp14AaABAg,J Lee,"she is by definition a very strange and bizarre person but how people were thrown by her (former) good looks negates viewing her as a hardcore psycho, and she is",2020-07-30T23:33:52Z,19
884,UgzIVJ1mfNtgxox8Q5d4AaABAg,Jesus is God,"@lily Rose 
Matthew 11:15 KJV
He that hath ears to hear, let him hear.",2020-07-31T13:17:23Z,0
885,UgzIVJ1mfNtgxox8Q5d4AaABAg,Jesus is God,"@lily Rose 
It's English if you need a translator.",2020-07-31T13:05:42Z,0
886,Ugzdu9aYkS0HBZ8q0Ap4AaABAg,Ewa Sadowski,@1234coolman If the lying is acting then I am a famous princess.,2020-08-01T15:07:57Z,0
887,Ugx6j9cZPNvspvfhypd4AaABAg,Jesus is God,"Are you saved friend? If you died tonight will you go to heaven or hell?

God Almighty, the Creator was manifest in the flesh. He came into the world to take away the sin of the world. He gave up his own life to save yours. His sacrifice on the cross paid the price for your redemption with his own blood. On the third day he rose from dead and offers the gift of salvation and forgiveness to those that repent and trust in him. This is the Gospel which means the Good News.

John 1:1-3,10 KJV
In the beginning was the Word, and the Word was with God, and the Word was God. [2] The same was in the beginning with God. [3] All things were made by him; and without him was not any thing made that was made. [10] He was in the world, and the world was made by him, and the world knew him not.

Isaiah 44:6 KJV
Thus saith the Lord the King of Israel, and his redeemer the Lord of hosts; I am the first, and I am the last; and beside me there is no God.

Revelation 1:17-18 KJV
And when I saw him, I fell at his feet as dead. And he laid his right hand upon me, saying unto me, Fear not; I am the first and the last: [18] I am he that liveth, and was dead; and, behold, I am alive for evermore, Amen; and have the keys of hell and of death.

Ephesians 2:8-9 KJV
For by grace are ye saved through faith; and that not of yourselves: it is the gift of God: [9] Not of works, lest any man should boast.

Acts 4:12 KJV
Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.

John 5:24 KJV
Verily, verily, I say unto you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but is passed from death unto life.

1 John 5:13 KJV
These things have I written unto you that believe on the name of the Son of God; that ye may know that ye have eternal life, and that ye may believe on the name of the Son of God.

Matthew 28:19-20 KJV
Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost: [20] Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Amen.",2020-07-30T23:09:30Z,0
888,Ugx9h0BxT586JRJgzOp4AaABAg,redmanticore,its because of abusers that real victims suffer. not because of hers.,2020-12-25T23:25:38Z,0
889,Ugx9h0BxT586JRJgzOp4AaABAg,SpaceHam,@MK ULTRA 🤣🤣🤣🤣🤣 BRUH,2020-08-07T06:40:32Z,0
890,Ugx9h0BxT586JRJgzOp4AaABAg,MK ULTRA,Thanks for spreading awareness Lord Explosion Murder!,2020-08-07T06:21:02Z,1
891,Ugx9h0BxT586JRJgzOp4AaABAg,RedSiul,Amber heard is innocent https://youtu.be/QNulS324Fww,2020-08-06T19:17:15Z,0
892,Ugx9h0BxT586JRJgzOp4AaABAg,Hannah,"@E C Amber has given any real male abuser an excuse to escape from what they do by using this ""its the women who making up the story"" reason. And that the woman hurt herself to get whatever she wants from the man. Honestly even me as a woman now maybe will questioning the real fact if a woman comes to me and say she has been abused by her husband.",2020-08-02T23:21:26Z,0
893,UgwaW9jSebFLJWTYWFV4AaABAg,Laura Pickman,I am a feminist and I believe Johnny.,2020-07-30T22:26:33Z,6
894,UgzKqB56AgjR6gCsYN94AaABAg,rainbown20091,"Poor Johnny,  I hope he wins!🙏",2020-08-01T00:19:56Z,2
895,Ugy1RZeSc2BOtRKWTdl4AaABAg,Stacey Vitale,Saria akui ...and then there’s Aquaman...ugh,2020-08-01T10:14:18Z,0
896,Ugy1RZeSc2BOtRKWTdl4AaABAg,LaraCroftEyes1,Kristen Stewart as Bella Swan is better acting than  Scamber Turd.,2020-07-30T23:46:40Z,4
897,UgzptHmAS12qjLbGTAh4AaABAg,lyrastar999,yeah & she keeps switching tense! dead give away.,2020-08-02T05:38:04Z,3
898,UgzpIqaMt20eaJO6GAV4AaABAg,Mezay Ugbo,😅,2020-08-02T07:59:27Z,0
899,UgzpIqaMt20eaJO6GAV4AaABAg,LIBERTYSINCURSION,And here I thought the true crime was the malicious and premeditated destruction of a man's life.,2020-08-02T07:46:07Z,0
900,UgzpIqaMt20eaJO6GAV4AaABAg,Mark pw,I've Heard she cant act,2020-08-02T06:26:15Z,0
901,UgzpIqaMt20eaJO6GAV4AaABAg,Yung Ma,LMAOO 💀💀,2020-07-31T00:33:10Z,7
902,Ugz-QwedNOydGT9tdPd4AaABAg,The Neighbor’s Kid,Me too,2020-07-30T23:03:57Z,0
903,Ugz-QwedNOydGT9tdPd4AaABAg,Blitz Krieg,"@Amandine F wont lie, i still havent seen that 😅🤦🏽‍♀️",2020-07-30T22:08:54Z,1
904,UgwcBw-hfWyosRcnRLx4AaABAg,Odette Heart,Just like any narcissist/ manipulator - She was probably a different and lovely person in the beginning,2020-08-06T04:00:28Z,0
905,UgwcBw-hfWyosRcnRLx4AaABAg,Zoe Lima,"@lily Rose Hey , i'm not judging Johnny here, I am clarifying my point because again is misunderstood.  I'm saying that I didn't understand he was marrying the witch because she's just not the kind of woman to marry.  She's the kind of woman we spend a night with or just for a vacation with.  Or the kind of woman you go out with for a while.  When you see Johnny's exes, way above Heard in every aspects, it's incomprehensible.  Winona is the kind to marry, Vanessa too.  But not that witch.  This is what I mean.  But I understand very well that he was trapped since I witnessed all this with tears in my eyes when I saw him with that monster. To me, Johnny and Vanessa should have fought much more much harder for their couple and their beautiful family.",2020-08-03T14:02:55Z,0
906,UgwcBw-hfWyosRcnRLx4AaABAg,Zoe Lima,"Atgena124  I love Johnny i really do but I must admit that I never understood why he chose to marry that girl.  In addition without  prenups.  I was really disappointed with him when he married her.  Anyone with a brain and good eyes could see that that woman was not for him.  You could see Johnny on every red carpets getting bigger and bigger, very bloated, always looking very sad and he was obviously deeply miserable. We never saw him like this before. Ever. As soon as I saw him dating this girl, as soon as I saw Amber, I knew who she was.  It was written in her eyes, in her face, in her gestures, her body language but at that time (5 or 6 years ago), you had no rights to warn the Deppheads because they would start atracking you. Most of them were totally blind. Only a few of them were awaked.",2020-08-01T10:22:17Z,2
907,UgwcBw-hfWyosRcnRLx4AaABAg,Zoe Lima,"@Blue Ok, stop being so touchy. Vanessa wasn't dating anyone when they slip. She started dating Biolay in 2012, months after they broke up and not before. Anyways, who can deny that he should have married Vanessa instead of that psycho ? Stop arguing everytime Vanessa name comes out.",2020-08-01T10:10:11Z,1
908,UgwcBw-hfWyosRcnRLx4AaABAg,Michelles Truth,Maybe she is better at acting like she is loving and loyal?,2020-07-31T15:39:27Z,0
909,Ugz_wiQKtTlV0r1Ums14AaABAg,I vote NO to censorship,MissIToldYou Sooo 😂,2020-08-03T23:11:28Z,0
910,Ugw3wDsR29u1LsjCesN4AaABAg,⋆𝖓𝖆𝖙𝖆𝖑𝖎𝖊⋆,"Mc Carthy thank you for apologizing to us witches. Amber is a horrible person, and we believe that what you do comes back to you threefold. I rarely wish violence on a person, but she has another thing coming.",2020-09-01T04:46:54Z,1
911,Ugw3wDsR29u1LsjCesN4AaABAg,Saimazing Life,Alice DeLarge it was his CPTSD coming online.,2020-08-13T01:42:44Z,0
912,Ugw3wDsR29u1LsjCesN4AaABAg,Loreto Hidalgo,I think she was exactly doing that. getting  him mad so he would hit her and victimize herself,2020-08-12T22:58:43Z,1
913,Ugw3wDsR29u1LsjCesN4AaABAg,Sheila Huffman - Teague,Me too,2020-08-04T20:12:36Z,0
914,Ugw3wDsR29u1LsjCesN4AaABAg,Cheli Dog,Acadia Mercer oh wow. That is even crazier,2020-08-02T22:24:21Z,1
915,Ugw2mPFmV1KeoQcZHBJ4AaABAg,Toni Morrison,"She couldn't decide on which scenario is best and she ended up looking crazy and messed up, which she is actually",2020-11-10T09:09:20Z,0
916,Ugw2mPFmV1KeoQcZHBJ4AaABAg,Jay Simz,"My god, if you're going to be a lying, manipulative abuser the least you could do is prepare the lie in advance. Like thank God she's not that smart or we might never have caught her😂😂",2020-08-21T20:50:23Z,0
917,Ugw2mPFmV1KeoQcZHBJ4AaABAg,Nicolas Urrieta,"Thats the key of all this. The manipulative person is like a child. They are very intelligent on one side but on the other they think they know it all, compulsive liars that almost every time get away with it. There is this recording where JD tries to get an agreement with AH to not go to court. He knows! A experienced guy! He knows how this going to end. He knows the little princess dont even hesitate to lie because she dont lie...she is superior, she can do whatever she wants, she can hit you with no consecuences...she is the law. She can say i love you and fuck other people cause thats all right, she can, you cant...thats bad. Im sure that she was very possesive about JD. The classic ""I hit you because i love you"". So...we can be sure that her lawyer told her ""Be prepared! This are going to be the questions that they will ask you...bla bla"" maybe they even rehearse this act. But let me tell you again Johnny Depp KNOWS",2020-08-12T17:50:28Z,2
918,Ugw2mPFmV1KeoQcZHBJ4AaABAg,OlyMolly,"This demoness being a dumb criminal is a blessing tbh, makes the case easier for JD to be freed of all discriminations & false accusations against him. She doesn't deserve stardom & attention.",2020-08-04T10:36:27Z,1
919,Ugw2mPFmV1KeoQcZHBJ4AaABAg,Jane Sutherland,I sense she is used to getting away with things...this reeks of arrogance in an unwillingness to prepare. I am dumbfounded by these lies!!!,2020-08-03T21:15:24Z,2
920,UgyT4Zu6mwwmlVdnqBp4AaABAg,Jesus is God,"Are you saved friend? If you died tonight will you go to heaven or hell?

God Almighty, the Creator was manifest in the flesh. He came into the world to take away the sin of the world. He gave up his own life to save yours. His sacrifice on the cross paid the price for your redemption with his own blood. On the third day he rose from dead and offers the gift of salvation and forgiveness to those that repent and trust in him. This is the Gospel which means the Good News.

John 1:1-3,10 KJV
In the beginning was the Word, and the Word was with God, and the Word was God. [2] The same was in the beginning with God. [3] All things were made by him; and without him was not any thing made that was made. [10] He was in the world, and the world was made by him, and the world knew him not.

Isaiah 44:6 KJV
Thus saith the Lord the King of Israel, and his redeemer the Lord of hosts; I am the first, and I am the last; and beside me there is no God.

Revelation 1:17-18 KJV
And when I saw him, I fell at his feet as dead. And he laid his right hand upon me, saying unto me, Fear not; I am the first and the last: [18] I am he that liveth, and was dead; and, behold, I am alive for evermore, Amen; and have the keys of hell and of death.

Ephesians 2:8-9 KJV
For by grace are ye saved through faith; and that not of yourselves: it is the gift of God: [9] Not of works, lest any man should boast.

Acts 4:12 KJV
Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.

John 5:24 KJV
Verily, verily, I say unto you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but is passed from death unto life.

1 John 5:13 KJV
These things have I written unto you that believe on the name of the Son of God; that ye may know that ye have eternal life, and that ye may believe on the name of the Son of God.

Matthew 28:19-20 KJV
Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost: [20] Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Amen.",2020-07-30T23:12:16Z,0
921,UgzKfDQVeaHDuuhhHxd4AaABAg,milZ1,That sounds like victim blaming. We wouldn't say it to a woman and say she put herself in that situation or could've gotten out of it.,2020-08-02T15:58:17Z,0
