,id,comment,author,likecount,publishedAt
114,UgyQhXP1guNhmRavqL94AaABAg,She's a total bitch of course its all preplaned to make him look bad and build up a case ...its very clear jonnys upset why didnt she put her arms around him and give him a hug and give him some space...Yes thats correct his lovely mother did pass away the previous day jonny's mum  didnt like his wife no one in his family did .... she probly was the cause of Jonny Depps mum's death as mums aren't stupid she probly sensed  he was getting physically and mentaly abuised by his wife. I hope she rotts in jail for what she has put Jonny and his lovely family through.😈,Jacqueline Mullan,0,2020-08-16T10:01:58Z
115,UgyNHQSzJLVXkbeB_nZ4AaABAg,"WOW, she is wack with a capitol W.",Michael Eller,2,2020-08-16T09:29:58Z
116,Ugw13oL1Op30KnDa39l4AaABAg,Wow she Amber Heard Is a Garbage human being,Robertson ponce,1,2020-08-16T09:04:37Z
117,Ugyer3051oafh-z4SLx4AaABAg,She’s a filthy narcissist,Truthfactreality,0,2020-08-16T08:25:45Z
118,Ugwff4GPyraqFCWGWzt4AaABAg,she sounds like she is baiting him and collecting evidence,Virginia Baxter,0,2020-08-16T08:04:08Z
119,UgzTbGhODoUC1dt7w-V4AaABAg,Why did he not erase it?,lisa morand,0,2020-08-16T08:02:40Z
120,UgyV3Inw0cq7ZyHytC94AaABAg,Sorry but note how he has a fist of pappertowls to clean his mess till she comes in. An she never helps at all! ...o my. But you say sorry like you don't know! 🤔,Jen Watson,1,2020-08-16T07:57:32Z
121,UgyXbDhZzGulKwL0Q4N4AaABAg,"Minus a boarder looks better for me..less clutter.
Also I hate that i find Amber soooo attractive 😭, i feel ashamed 😣..shes such a bitch.  #onedayiwillmarryyourvoice",Johisan S,0,2020-08-16T07:51:26Z
122,UgzPkGvCzF-QQoBE09h4AaABAg,She's a hideous person inside and out,PureSparkles22,2,2020-08-16T07:32:49Z
123,UgzkEUog-KmlS-YhlT54AaABAg,Bro it's crazy how literally everything was documented in this relationship,Ytomany,0,2020-08-16T07:19:04Z
124,UgynFgcYb1HsFqzeW9Z4AaABAg,Why Johnny was angry?,Wikardo Kado,0,2020-08-16T07:00:21Z
125,UgwvB2gQLdUabGebW6R4AaABAg,"Cold, calculating, bitch. Way to support your husband. Oh wait, your narcissistic personality is beaming.",Mastiff Mom,0,2020-08-16T06:06:01Z
126,UgxqnkCzDBsJOnkewgF4AaABAg,"I've been much more destructive with cabinets before... in response to a crazy-making narcissist. We live and learn, but it doesn't appear that Johnny is too far gone here.",Stacy Fishback,1,2020-08-16T04:46:04Z
127,Ugxr4fCslwUdZQhDH3t4AaABAg,Lock her up!,Adam Papworth,1,2020-08-16T04:19:35Z
128,UgxyLGkEDf8svSoXHqt4AaABAg,Effing cheaters make me sick... What happened to loving and loyalty?,Apocalyptic Viking,1,2020-08-16T03:37:54Z
129,UgxtfFMh2mCQ_LfwJLl4AaABAg,Is that a kick me sign on his back??? AH probably put it there. That laugh at the end is diabolical!!! He didn’t even break her phone!! What a sick evil woman!!!😤 as a dv survivor I wouldn’t have ever THOUGHT of trying something like that .. especially when it was so easily seen!! She is horrible for doing that to him.. totally set him up. I love how he walks out at the end and says “ok bye”! What a sickening thing for her to do and go around playing little miss victim 🤢,Ann Zagarino,1,2020-08-16T03:27:15Z
130,Ugy9o6uFM07rzbAILZx4AaABAg,No wonder he started drinking a lot!,Brandi Guarino,0,2020-08-16T02:42:43Z
131,UgySJsNW8uOaDWwFVuJ4AaABAg,There is absolutely no low this woman is willing to go.,barbiquearea,1,2020-08-16T02:04:34Z
132,UgzmPiPFgkmX83NpMrB4AaABAg,Tmz garbage nicely said 👍🏽,Tony Cooper,1,2020-08-16T02:04:11Z
133,Ugw9xCOIszR7y_UnAKZ4AaABAg,😭🥺,Clarissa Caldwell,0,2020-08-16T01:58:10Z
134,UgwQEZJNL9MA74d3q6Z4AaABAg,Well i usto throw glass coffee mugs & they'd shatter all over! Well then I'd hafto clean up the mess & well it helped me to vent my anger! How ever after a time i realized i had no d#@n coffe mugs & i was always replaceing them! So i got a bunch of rubber made cups & well it wasn't the same as they didn't shatter also didn't damage anything so yeah it just didn't work any more! Now i have a ton of coffee mugs! 😂😂😂😂😂😂,Patti Hainline,1,2020-08-16T01:34:57Z
135,UgxXIDRlfJl7FZ7ReRB4AaABAg,It's not a new video I saw it a couple of days ago . Also I with this narrator would talk normal her voice is annoying to the point that I can't listen to her,Margaret Mitchell,0,2020-08-16T01:28:11Z
136,UgyFzw69QihXOJyDWo94AaABAg,"It seems to me she is not concerned about him but concerned about catching him on tape. Now this could be a woman who's tired of being abused and she wanted to prove to everyone she is a victim but the more angry he gets you would think she'd run out of there. She is not scared at all. She is cool and unafraid. She does not seemed worried about her safety. She looks like she doesn't want to calm him down like a real loving wife would do. It's very odd. I  agree hitting and kicking things does NOT mean you will hit others. I get mad and slam thing too. I have kicked doors too and used the f word but NEVER have I punched someone, slapped or kicked them. I'm sure it can lead to that but not in all cases. It's like going from pot to heroin. Anyway I think Johnny is the one getting abused",Michael Whitton,4,2020-08-16T01:15:26Z
137,UgzDLopkWujsjw60hkh4AaABAg,"Wait? What did he do wrong here? I'm confused. I mean, yeah he's mad but he didn't even hurt her. Not that I saw anyway.",Victoria Marie,0,2020-08-16T00:16:09Z
138,Ugy_DxbDknedD2hWBp94AaABAg,"I swear, that God Dammed cup is EVERYWHERE! Its in videos, its in her set-up picture, its in pictures of her with her friends. I was sad to see him holding one in a picture on a junket photo op, I think. That/those cups are freaking everywhere in these guy's lives, it seems. Too bad it couldn't be a witness. I bet it had LOTS of stories to tell!",Tera Dactyl,1,2020-08-15T23:50:38Z
139,UgxeGK2sjk_cRy-IZbx4AaABAg,"Geeesus he just lost his mother & found out about thieves taking his money . My guess , she might have been a bit uncaring or empathetic to what was happening. Abusers and narcissist only care about themselves and no one else.  Johnny's anger is understandable when I lost my mom I was upset in retrospect not the nicest person , you tend to be mad at the world . 

AH clearly thought this out ,it's a premeditated con & to destroy & rob @JohnnyDepp  She us a Scam artist and a grifter , a preditor . I hope she gets her Karma",Penny Ka,0,2020-08-15T23:27:38Z
140,UgwN3amajvoavM5XlNh4AaABAg,"I don't think its a ""kick me"" sognnon his back. I think its just a patch. lol",Tera Dactyl,0,2020-08-15T23:05:52Z
141,UgwaTXbSSqXSb1XjiAl4AaABAg,"No notification from YT. Thanks for the video, Tristen! Hope you day is going great!",David L,0,2020-08-15T22:58:01Z
142,Ugzp6-fo-1pBB_O4x354AaABAg,Bane cute name for a cat lol.,Alfonse Klyne,0,2020-08-15T22:39:04Z
143,UgxFfigAB40drNMb-aZ4AaABAg,"Still photos were taken and placed on Twitter. The clock in the background say 1:30 pm. This was clearly the afternoon, not morning time, as she claimed. His lawyer Adam Waldman put a post up on Twitter. He was angry, but he walked away. Never layed a finger on her. He always said, I would just leave. He said bye, called her an ass, and left. She was proud of herself, smirked and laughed. This was also not about his mom, she had not just died. This also wasn't about the shit in the bed. She did that on the morning of her birthday before she left for 4 days with her friends for Coachella. Johnny wasn't there, because she punched him the night of her birthday, for being late. He left the penthouse that night. The poop thing happened on April 22nd, 2016. Her birthday. He didn't return to the penthouse till May 21st 2016, to collect his belongings. That's when she claimed he threw the phone at her face. Nobody knows when this video was taken. Lots of confusion about this video, right now.",kerrin jameson,1,2020-08-15T21:58:48Z
144,UgwdcRgR9fQrJWSl0wN4AaABAg,"My wife would never say,... oh baby what's wrong,? Can I do anything to help you?? hahaha my wife would say something like.. If you break it, you can fucking fix it!! I payed for them cupboards out my money so next time you feel like smashing something, Smash some of your own fucking shit!!! and then go a phone her Mum and tell her how much of an ass hole I am. Oh baby what's wrong can I do anything to help you? hahaha, I'm sure after hearing you say that your not married?",Mr Pucklepops,0,2020-08-15T21:56:17Z
145,UgzXjO-KiP3I5NGyOoh4AaABAg,It doesn't show Johnny hitting or even touching her at all.  I mean if he had done something physical to her then that would been something we could talk about but he didn't so....  What is the purpose of putting this video out?,Cytron1515,1,2020-08-15T21:32:34Z
146,Ugye5P2QN3EZuW6RGoV4AaABAg,"*HE LOST HIS MOM +$650 MILL.DOES SHE COMFORT HIM? NO -SHE FILMS HIM+SMILES, SECRET-LY FILMS HIM+SMIRKS?!?*",Annemay Seyfried,14,2020-08-15T21:26:43Z
147,UgzxUqbfelcJR2GczGV4AaABAg,They both have substance and anger issues,Kent Duggan,0,2020-08-15T21:13:39Z
148,Ugxpc3TfJjnqvrH0BSx4AaABAg,"YT gave me a questionnaire for your channel
I checked: informative and entertaining.
It also ask would I recommend. ..of course. 
Now that I helped where's that RoboCop review?🤣",Mos Melendez,0,2020-08-15T20:53:20Z
149,UgysJLISLAHLjfcIF7l4AaABAg,I’m glad the whole video finally has come out. The last five seconds we didn’t see before makes a big difference in the narrative. Like they said Johnny would leave when things got too much for him. He wasn’t a beater he was a leaver/leave her.,Marnie Naylor,0,2020-08-15T20:52:41Z
150,Ugy8SRaLrA3hyRYcdUx4AaABAg,"My favorite part is him calling her ""ASS"" as he walks away. The most interesting part to me though is the ""conversation "" she´s trying to have. Here´s my theory, unprovable ofcourse. It starts with ""Nothing happened this morning, you know that?"" Dear Amber wants everything to be about her, so she´s saying ""I didnt go psycho on you this morning, so why are you like this now, when you were so sweet a little while ago..."" He says: ""Were you in here?"" No is the response, and so he says, to paraphrase "" You werent here, so nothing happened to YOU! This is not about you!"" She doesnt get it though and says ""All I did was say sorry"" Its still about her, in her mind. I think she gave him a mega dose of gaslighting and ""educational ranting"" the night before, maybe calling him crazy etc. which would explain why he says ""I´ll show you crazy"".  She is totally self-obsessed and has no empathy whatsoever with the man she supposedly loves. She´s working on the hoax and is really pleased to have captured this ""gem"" of a video.",alex silva,0,2020-08-15T20:48:36Z
151,UgxPpUXaHZz_X9KySLR4AaABAg,Poor Johnny married a monster,Cyn Cyn,1,2020-08-15T20:12:25Z
152,UgwfhPO-IyG63d1YSZx4AaABAg,It wasn’t morning it’s around 2.30pm I don’t think it’s. Out losing 350M it’s sm thing else she knew wat happened but she pretended she doesn’t know but he knows she knows.she set it up bt it did go as she wanted,Haz Az,1,2020-08-15T20:08:11Z
153,UgxmjqAQAbilMSIU2b54AaABAg,"Johnny is actually pretty calm in that situation, he wasn't even looking at her she came to him, he just left after he found out she was baiting him instead of making the situation worse and she was laughing at him. Living with her must have been the hell on his mental health",Iggy Entertainment,3,2020-08-15T19:34:59Z
154,Ugwr7aWInsp0XPB3lGx4AaABAg,Clock shows 1:30 pm,Laura Azarowicz,1,2020-08-15T19:25:45Z
155,Ugyt5-YM-RQRXLtcHRR4AaABAg,All PotC films together did not generate 650M$ so I'm not sure where you got your data from?,Se Nile,1,2020-08-15T19:25:28Z
156,Ugy1PP4w01gm9ozOpRB4AaABAg,"WOW She is such an asshole.........manipulative but really not that smart. Oh and strait away she is trying to make this scenario about her. What happened, we wernt fighting this morning', blah blah blah it has to be because of me!!!!!!!!!!",D L S,0,2020-08-15T19:12:07Z
157,Ugw5Cs6Y6fGGf8dVb_F4AaABAg,"Shes sick, she loves to see him anfry and in pain...",PunaniJohnny,0,2020-08-15T19:11:29Z
158,UgxYSqsZv98JD-33VRZ4AaABAg,"This is today role model for women in our younger generation! ....just one of many we see! 
In reality she has shown herself to be the most devious C YOU NEXT TUESDAY of our current times! 
This is apparently empowerment of women!",ben chandler,0,2020-08-15T18:54:49Z
159,UgwJNKG9lMh__qznNiZ4AaABAg,See has been setting him up,Marlene Delorme,1,2020-08-15T18:40:16Z
160,UgxjoOVUzvpzGkrYN_94AaABAg,"As someone who has an anxiety disorder too, I completely understand what he is going through.   I'm pretty sure that I've thrown things, slammed doors and sworn in the past when I was upset too, but only in the privacy of my home.  It sometimes is the only way we can express our anger.  Hitting inanimate objects without feelings is way different than hitting a living being.  I also can't blame him from being upset and going to the drink since she keeps pushing him.  I'm not a huge drinker myself, but if my mom died, I lost most of my money, my spouse was cheating on me, and one top of it they were also abusing me I am pretty sure I would be pouring myself an even bigger glass of wine then he did.  Johnny's actually a good guy who's just gone through shitty times while dealing with a tough disorder.",Disney Lady,2,2020-08-15T17:38:49Z
161,UgxpCk1OoPrNu0rPsN14AaABAg,"Hush and Bane! 
Oh my god thats awesome!",Demonido,0,2020-08-15T17:18:32Z
162,Ugz1Q2F_l8T6l-3zWm94AaABAg,"Even if there is a thin line (which there isn't) between hitting inanimate objects & hitting a person, he never crosses it & there's no proof of him ever crossing it, so what the hell is she on about??",Umair Rashid,0,2020-08-15T17:12:50Z
163,UgyT3zeo0RrlJB-UP1p4AaABAg,She is just a Gold  Digger,Laura Sequeira,0,2020-08-15T17:07:34Z
164,Ugyj9wjE1ANsfRyrAWp4AaABAg,"Like Frank Ocean said, Marriage isn't between a man and woman, but between love and love"" and that bitch is in capable of it",Mike Thompson,0,2020-08-15T17:06:34Z
165,Ugx7ldisYftxYSNnBe54AaABAg,"""Nothing happend this morning, you know that, right?"" ALL that is, is a TWIST of the knife. Trying to make him more mad. 
UN-believable! 
(I mean it is because its amber heard. But, its not, you know?)",Tera Dactyl,3,2020-08-15T17:00:05Z
166,Ugxk7W7mVdcHHCdTJ9N4AaABAg,"My 1st instinct, if my spouse was acting that way, would be to comfort him. Ask if he needs something, wants to talk or a hug. Not pull out a secret camera to tape him to use against him at a later date. She was obviously trying to provoke him into a fight, so he leaves...yet again. There was no fear in her face at all.",Stacy,1,2020-08-15T16:59:15Z
167,Ugz0NrOirfHyyweozpB4AaABAg,"Anyone ever notice in all these videos Amber feels the need to say ""sorry"" for something. Or feels the need to say ""we didn't even fight today""...girrrlll...you start shit and are CRAY CRAY sit down.",Kel B,1,2020-08-15T16:55:56Z
168,Ugx6Cwift0MNGuQRD614AaABAg,That is a really interesting kitchen.,Tera Dactyl,1,2020-08-15T16:55:29Z
169,UgwJbYMi5M3Jdg2yCIt4AaABAg,"Amber,  you are so terrible .  He has every right to be angry.",Tele Gnes,1,2020-08-15T16:49:32Z
170,UgypaY9tndLb39I31l54AaABAg,"Lmfao, ""It just makes her look like a giant Jackass""!💯😂🤣👍",N.S.D. J.P.T.,0,2020-08-15T16:42:00Z
171,UgxJ0tjcJicI2aaHy1V4AaABAg,Who gets THAT excited on ruining someones life? I hope she gets the BIGGEST KARMA,krystin velazquez,2,2020-08-15T16:29:30Z
172,UgyYHQVaBkCtU--ojad4AaABAg,"Just looking the history of Amber heard on TMZ. She literally tries to insert herself into everything as a hero but everything is a setup. From supporting the BLM movement, to the Me2 and Revenge Porn. I wouldn't be surprised if she leaked her own topless pictures back then...",Ekid,3,2020-08-15T16:24:38Z
173,Ugypjx5grqePvOULh_R4AaABAg,Time stamp 6:24 the clock on the wall points to 1:30 pm so how could have this been morning? I think she set up the whole morning dialogue.,antoinette hatchell,1,2020-08-15T16:20:25Z
174,UgzEwD9I8b6hLGhd4Wh4AaABAg,the only thing that proves is that she doesn't give a shit about him.  she didn't even ask why he was mad.,chicostephenson,1,2020-08-15T16:17:32Z
175,UgxgD9DOaF_rtiQGEpl4AaABAg,I feel so sad for him. If it was my partner I would do everything to descalate the situation. What a psycho.,Katie Oliver,0,2020-08-15T16:16:10Z
176,Ugwc5rdW6XzKdWeER3N4AaABAg,"Thanks must be given to the sun for ensuring the entire world knows the truth and integrity of Johnny Depp and ensuring that her future case is now doomed along with her reputation and entire career oh and her future stay in prison for perjury, extortion, blackmail, domestic violence, plotting and conspiring with friends to stab him, fabrication of evidence, falsifying documents to US homeland security, US immigration, and Australian government. Ps please go to change. Org to sign and share petition against AH being in aqua man II- it’s the least we can do.",Gnothi Seauton,0,2020-08-15T15:52:33Z
177,UgyxsgQXPtHU2bQP7jZ4AaABAg,You sound kind of like Jenny slate,Bree Coward,0,2020-08-15T15:45:40Z
178,Ugyx8V0tRzoq8N31nDF4AaABAg,I believe this video was taken right after his mother passed away.,Gail,0,2020-08-15T15:23:52Z
179,Ugwi4nK-43EqSoj2j2h4AaABAg,After watching this again.  This just came to mind.  Even as angry 😡 Jonny was she stood right in front of him.  In court she said she was afraid for her life of a Jonny.,Robert  Sanchez,1,2020-08-15T15:15:27Z
180,UgwMnM9EN50JTel6g5h4AaABAg,"Are you saved friend? If you died tonight will you go to heaven or hell?

God Almighty, the Creator was manifest in the flesh. He came into the world to take away the sin of the world. He gave up his own life to save yours. His sacrifice on the cross paid the price for your redemption with his own blood. On the third day he rose from dead and offers the gift of salvation and forgiveness to those that repent and trust in him. This is the Gospel which means the Good News. Those that reject redemption will go to hell.

John 1:1-3,10 KJV
In the beginning was the Word, and the Word was with God, and the Word was God. [2] The same was in the beginning with God. [3] All things were made by him; and without him was not any thing made that was made. [10] He was in the world, and the world was made by him, and the world knew him not.

Isaiah 44:6 KJV
Thus saith the Lord the King of Israel, and his redeemer the Lord of hosts; I am the first, and I am the last; and beside me there is no God.

Revelation 1:17-18 KJV
And when I saw him, I fell at his feet as dead. And he laid his right hand upon me, saying unto me, Fear not; I am the first and the last: [18] I am he that liveth, and was dead; and, behold, I am alive for evermore, Amen; and have the keys of hell and of death.

Ephesians 2:8-9 KJV
For by grace are ye saved through faith; and that not of yourselves: it is the gift of God: [9] Not of works, lest any man should boast.

Acts 4:12 KJV
Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.

John 5:24 KJV
Verily, verily, I say unto you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but is passed from death unto life.

Matthew 28:19-20 KJV
Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost: [20] Teaching them to observe all things whatsoever I have commanded you: and, lo, I am with you alway, even unto the end of the world. Amen.",Jesus is God,0,2020-08-15T14:49:45Z
181,Ugzrdo-eYTp0q-4krXZ4AaABAg,"What video shows her cheating, your caption is deceiving.",Raymond Riggio,0,2020-08-15T14:36:05Z
182,UgzVNidcA8td5c1dtC54AaABAg,He found out about the money around ambers birthday which is april..  his mom passed on May 20th or therebouts.  I thought i read something like he went to another house after the birthday fight/poopgate.  Which is why he never actually saw the poop.,Neener,0,2020-08-15T14:34:36Z
183,Ugydk39aZhebv-0fbGB4AaABAg,"Poor Johnny, this was a setup she’s been planning on driving him to the looney bin or worst and keep his money. Fuck her she’s evil.",Elle Luna,0,2020-08-15T14:27:13Z
184,UgylkI4raPFkS7sjdyl4AaABAg,"Accotding to johnny it was months earlier and just about the money
He says so in gq",Blue,0,2020-08-15T14:26:13Z
185,UgxdpUKM44PuDuvygpR4AaABAg,"I love it when he kicks the cupboard and says ""mutherfucker"" LOL 

I Agree that she set this whole thing up and that TMZ only ever showed the edited version. The part where she first sets it up and the last part where she laughs and walks away with the phone was cut out. Because of course we know that if he was really abusing her, he would have grabbed that phone out of her hand.  But she walks away still in control of the phone.  She is clearly a manipulative, lying  witch.",Sour Diesel,2,2020-08-15T13:57:52Z
186,Ugwg2q6vcYsnRSJRCX14AaABAg,"The biggest issue here is that if AH was terrified which she claimed to be, you wouldn’t be standing there calmly recording, you would be so scared and stay out of the way! The other thing is you would try to pacify him, calm him down because you wouldn’t want it to escalate! Anyone that knows about abusive relationships knows that how she behaves is the opposite to how’s you’d truly be if you has been beaten and terrorised by the person! She’s a massive manipulative liar!!",Skarlett V,5,2020-08-15T13:57:28Z
187,UgwKzJOQE0kVeoql_bJ4AaABAg,It absolutely breaks my heart when my Hubby is upset. I do all I can to comfort him. Filming someone you supposedly love in serious distress??? Inexcusable and an absolute dick move.,Robin Harrell,2,2020-08-15T13:51:29Z
188,UgzrP5mUNznQruYy-YV4AaABAg,Why aren't people questioning the fact that this woman conveniently records videos during all her interactions with her husband??,Gurvinder Parmar,57,2020-08-15T13:40:39Z
189,UgxP5kF6SX9fs-OIFiF4AaABAg,"What a complete, and utter scumbag! Her personality has all the appeal of used toilet paper, though I guess that's not surprising considering she isn't house broken.",FelisDestructicus,2,2020-08-15T13:36:41Z
190,Ugy2UXMjufyL27G8dK14AaABAg,"The other side of the evidence (that Depp might be at least partially guilty)

A recording in July 2016, can hear Depp saying to Amber: ""I headbutted you in the forehead. That doesn't break a nose"".

Johnny’s security guard Jerry Judge could be heard on the five-hour recording taken in the house in Australia saying that “he saw cuts on Ms Heard’s arms” and Amber had permanent scars on her arms 

Johnny said in a text that his severed finger came from him throwing a bottle, but now says it was Amber

There is a tape of Johnny’s witness saying that they were pressured to give evidence for him 

A Nurse who saw Amber just after she said that Johnny had attacked her noted that she had bleeding to her lip

Make up artist Melanie Inglessis said she helped Amber cover up bruises and marks before the James Cordon show

Ambers neighbor says she saw her with injuries the night the police were called 

Raquel Pennington told him Mr Depp had 'shoved her' and he 'got angry' and went and 'banged on the door' of another apartment before going back to his own.

Joshua Drew said to Johnny’s bodyguard something like, 'He beat the shit out of her again and you guys stood by and watched it'.
and he responded “it's not his business, they are husband and wife” 

Depp texted he was going to “smack the ugly cunt around”

Ellen Barkin claims Depp threw a wine bottle across a hotel room during a fight with friends.

Assaulted a man in Canada in the 80’s who asked a group of people to leave a party at a hotel  

Johnny was arrested for threatening people in London in 1999 

Johnny’s manager texted Amber Manager - ""When I told him he kicked you, he cried. It was disgusting. And he knows it.""

Screen shots of Staff supported Amber and said she was kicked, hit, and crying, but they were too afraid to witness. https://drive.google.com/open?id=1Gy4Pw8yoPVsY3T2VZs_ZQp_9_-FMYwIE and https://www.youtube.com/watch?v=U2qFCFd-5C8",Lilyanna,1,2020-08-15T13:24:04Z
191,UgysLfjYmg_95E4sl8Z4AaABAg,"She is the antithesis of a victim, everything about her does not align with being a victim. Hes not even angry with her, shes goading him into some sort of reaction, which only develops into him throwing inanimate objects and slamming cupboard doors. Shes not even there trying to comfort or assist him in calming and supporting him with his ire, no abuse victim would goad their abuser like that, they would be too scared to be so open about trying to catch them abusing the 'victim'.",Joanna Kirkwood,21,2020-08-15T13:21:49Z
192,UgzDmAD8Ougw-z-TBy94AaABAg,"Also that cup she is holding is the same one in the picture she released  of Johnny's 'drug table's.
She's been pictured with it a few times.",Goth kitty,1,2020-08-15T13:21:06Z
193,Ugx0-ln8w9vON4YFBY94AaABAg,"It’s not leaked... 
it’s released 
It’s in Nick Walis’ website.... along with the rest of the docs. of the U.K. trial.... 

Facts please...",Dana Merlin,0,2020-08-15T13:13:55Z
194,UgwyklC5ggXfvllSEtl4AaABAg,This isn't a new footage. I've seen this before.,CynCyn 9,0,2020-08-15T13:11:24Z
195,UgxlCViUYXICWw6wt1d4AaABAg,At the end she actually snickers and gives an evil smerk. He just needed consoling and loving embrace. She never deserved him!,PJ,4,2020-08-15T13:02:15Z
196,UgyOHshOx_CcG7_BE5l4AaABAg,"Amber Turd  who shits in his bed and is a GOLD DIGGER and is a cheater too,  here is a song for you:.https://www.youtube.com/watch?v=r_5QltKcuRM",D'BUSHMAN,0,2020-08-15T12:59:25Z
197,Ugxd4Y3VzBvjHK8FRbN4AaABAg,Dishonest click bait,Carlos Manuel,0,2020-08-15T12:50:14Z
198,Ugy3CNUv6fjET3agfoZ4AaABAg,Who in the world hasn't been a angry door slammer in their life unless you have no doors?,Ming,2,2020-08-15T12:40:06Z
199,UgzCI-SI2Ls3aSMdTWV4AaABAg,"This is so weird.
Thanks for the video. ^^",Kamyus GS,0,2020-08-15T12:31:15Z
200,UgylColzJFbxYhQG45J4AaABAg,"She’s absolutely sickening. Using her timid ‘acting’ voice partially but then switching to that heinous laugh, it’s so obvious she’s trying to catch him being a tyrant but she forgets to edit out her laugh, so all she proves is she’s not scared of him one iota!! And the way the public ran with this as ‘proof’ that he was abusive to her is equally sickening. If he WAS this sick abuser he would have been so furious with her for recording him he probably would’ve destroyed her recording device and then eat her, not walked away saying ‘bye’. All this does is further prove his innocence to me. I hope he gets the vindication he so deserves from the two trials. 💜",Kelly Rob,25,2020-08-15T12:24:12Z
201,UgxAb64LkocDnOX5L_94AaABAg,"I mean, I throw things when I'm angry but I'm not abusive. That video proves that he does not hurt anyone when angry. Amber was stupid for filming this. And why did she even say sorry? Clearly she did something wrong. Not to mention the fact that Johnny was going through a rough time. If I was at his place I wouldn't even handle it.",free abortion,0,2020-08-15T12:05:50Z
202,Ugyivy1x8EtiWUq1pk54AaABAg,Are we going to talk about how she planted the thought in people’s heads that he has a drinking problem with her comment “have you drunk this whole thing this morning?” She pushed a narrative on her soon-to-be-audience and wanted them to know (or think) he polished off a bottle in the morning.,Jas Mac,1,2020-08-15T12:04:51Z
203,UgzZkHSPO3QIikhcSel4AaABAg,"After all is said and done, there will be no punishment for Amber. She will be In Aquaman 2 etc and the law will let her go even though she is committing perjury. 
She cheated after his mother died? Yeah some women love to kick a good man when he is down.",Ben Reilly,0,2020-08-15T12:00:24Z
204,Ugy5iY4oo45xx5p7a014AaABAg,_uhhh_,s h a d ø w b a n n e d,0,2020-08-15T11:57:29Z
205,UgxBP6Z06OnMvXsduSV4AaABAg,"May I ask, was this the clip that Amber says she got the (fake) bruises?",Janis C,0,2020-08-15T11:47:44Z
206,Ugy9CjOUrSAfJkKvZll4AaABAg,"The mere fact she says ""I know we had the fight last night, and I said I was sorry...."" shows she initiates and provokes Johnny right there. And to go on with the camera and her coffee like she's a neighbor dropping by for a chat and totally clueless. Yeah, that's pretty damn sick! 
And obviously she's not fearful or remotely concerned of 'the monster' smashing things around her, and aiming to get good and pissed in front of her. Like you say Tristen, ANYONE else there at that moment would say ""Johnny, WTF? Talk to me! How bad is it? You don't need that shit now! Calm down and let's talk about it..."" But nope, follow Johnny around with the damn camera like she's in a lions cage with a big angry kitty. Sick and stupid!",DungeonStudio,0,2020-08-15T11:40:45Z
207,UgzajGYuav3ev2nL82Z4AaABAg,"Hello Tristen !!! I Have Listened
Still Subscribed, Like Button Illuminated
The Media cuts the clips to fit their narrative as always. 
Thanks for My Daily Dose.",yellow beard james gibson,0,2020-08-15T11:26:03Z
208,UgyaYQjcK5nHp7pmB1d4AaABAg,love you nerdette's love from india,The Game hub,0,2020-08-15T11:25:49Z
209,UgwtlzEAdqjTtAjJ2Yd4AaABAg,Thanks for this new information,Janis C,0,2020-08-15T11:23:55Z
210,UgxVmCSmbibVk7giBGt4AaABAg,This is so shocking to watch. And it just proves we can never believe stories that the evil 😈 mind control media spew out. They did the same to Michael Jackson. They destroyed him. The media wouldn't let up on false allegations and 90%of people blindly believe without doing research bcz they are under the influence of media mind control,Janis C,0,2020-08-15T11:22:59Z
211,UgzfbXA6Dm-iQuOEK194AaABAg,What a garbage person!! Wow I’ve been so upset I have really tore some stuff up this ain’t nothing lol. He just lost his MOTHER!! He was very close with his mother.This is pathetic,Bailey Ann,0,2020-08-15T11:01:36Z
212,UgwlbIPFmZzXHnPF-9p4AaABAg,I think trash has better value then this woman. 🤦‍♀️🤦‍♀️🤦‍♀️ Johnny was too much for her. It's easy to get someone in anger when they are going through pain and frustration.,Mary Jorge,0,2020-08-15T11:00:14Z
213,UgxKixVFV6UT8mUUhlZ4AaABAg,"Johnny does not have anger problems he has amber problemes
Living with her would get to me to
Women like her are the reason some men get angry over little things it 's all bottled up emotions
Cant blame him for that.
Everbody knows who the real abuser is now.",Tonnie M,0,2020-08-15T10:47:45Z
214,UgyGoesYdh1U4NpaIVR4AaABAg,Amber Turd seems clueless how these videos work so badly against her. A Hollywood amateur and a manipulator of people that needs to see time behind bars.,scimg,0,2020-08-15T10:39:00Z
215,Ugyfw4doOaYWw94c_nN4AaABAg,"#JusticeForJohnnyDepp

#AmberHeardIsAnAbuser",Jean S.Rojas- Real Estate Broker,0,2020-08-15T10:24:34Z
216,UgwyHWdhvl3CJAvHcMN4AaABAg,He gets told his mum died at that time he is grieving heart breaken because he obvously wasnt there for her and probably feels guilty. All this monster does is film him and doesnt comfort him and say you will be' ok.,Franca Perotti,7,2020-08-15T10:22:23Z
217,UgyvgWXh0vsD8mpoF8R4AaABAg,This woman needs to pay..,Gshsh Gshhss,0,2020-08-15T10:19:59Z
