,parentId,authorDisplayName,replyComment,publishedAt,likeCount
13,UgxCFB63cfNnQcWTpT94AaABAg,jeaniebird,Imagine _choosing_ to be a surrogate for _that_ type of person!,2021-11-06T06:56:39Z,2
14,UgzWWptrZcuqew_H-at4AaABAg,Teri Stirling,I second that motion. ✋ 🤚 ✋ 🤚 🙋‍♂️,2021-11-16T09:24:24Z,0
15,UgzWWptrZcuqew_H-at4AaABAg,Catherine-Mary-Elizabeth,Amen!,2021-11-15T20:19:43Z,1
16,UgxIeSmmNvYLn9UDUVt4AaABAg,Judith Scobee,"Very similar to Meghan Markel. You have enough money to pay someone to give you a child! Bet she even used Johnny’s money for it, too!",2021-11-02T06:19:54Z,0
17,UgztDktsfqYzqEbpYiB4AaABAg,Jami Jensen,Oops. Surrogate. Ugh. That poor kid.,2021-08-21T10:58:04Z,0
18,UgxOiw9EieIPyTcYWHl4AaABAg,Hafeezhur Rahmaan,Check your facts before supporting the abusive amber turd 💩,2021-08-17T14:13:17Z,1
19,UgxOiw9EieIPyTcYWHl4AaABAg,CrossFire34,You misspelled Amber.,2021-08-17T13:24:00Z,0
20,UgzfTlA0OAV2wPbxIk94AaABAg,Tweety Kid,"He's so right on. Also, ""Not every sweet root produces sweet grass"". Which he found out. Heaven help that little child.",2021-10-28T04:55:00Z,6
21,UgzY-BN6unJhR-rVzjF4AaABAg,Michelle Potter,He's not,2021-08-17T00:59:47Z,0
22,UgwVHEyu5rg19epOYQJ4AaABAg,EVH,"Wow, this is terrible, and if she does go to jail and realized that the baby did nothing for her image? I feel sad.",2021-11-17T15:31:51Z,0
23,UgwVHEyu5rg19epOYQJ4AaABAg,Digna Sapuriada,Alibis... you deserve to be in jail.... you dont have respect even to the court by lying and making up stories and fake evidences to prove your lies... now you're using the poor child as defense because you know you're about to lose your case.... your lies are now exposed amber heard...,2021-11-11T07:01:40Z,4
24,UgwVHEyu5rg19epOYQJ4AaABAg,meh mayelle,@SpitFire like drake bell lmao,2021-11-09T14:41:30Z,1
25,UgwVHEyu5rg19epOYQJ4AaABAg,meh mayelle,"many have babies in jail and prison and other forms of custody. many mothers were forced in cages with no way to care for their babies who were with them too. but yeah let’s not punish this criminal who manipulated the system and almost sent an innocent man to jail and ruined his career. that sounds waayyy too inhumane and, right??",2021-11-09T14:41:20Z,2
26,UgwVHEyu5rg19epOYQJ4AaABAg,SpitFire,She probably planned this baby to avoid jail time. That’s how twisted her mind is.,2021-11-08T16:38:39Z,6
27,UgynlhkoNmt03LF4tDx4AaABAg,Koffie Cake,Amber Heard doesn't speak for women I agree,2021-08-14T18:09:38Z,0
28,UgzR_5FzwidlHAe--UN4AaABAg,home hm,@Koffie Cake aww  poor thing  . nope  if corrupt deceiving  media is taking someones  side it  often means he is lier  LOL,2021-08-14T18:32:44Z,0
29,UgxVtdREyXGa3SjlH8B4AaABAg,Toggle,I lost brain cells with the amount of stupidity I've read here,2021-08-19T16:10:49Z,0
30,UgxVtdREyXGa3SjlH8B4AaABAg,Feakin pfft,?,2021-08-13T11:39:52Z,0
31,UgwdPZASOkBArWdNDo94AaABAg,Remy Mariano,"So true ohhh poor child.it only proves what kind of person she is and has no motherly instinct at all (If I put myself in her shoes now). I will do the best that I can to hide the baby from all of this, afraid that I will destroy her life in the future, have my family member take care of her and secure a proper home and college plan. Look how she excitedly announce the poor child just like how she wear her fake bruises like a trophy.",2021-10-30T06:19:01Z,1
32,Ugy3LUFfkzWugJPMxWR4AaABAg,Mofo BeanCake,It’s a surrogate baby it’s obviously not his,2021-10-31T06:13:11Z,0
33,UgzjVtEMV7H9InogYWJ4AaABAg,A. K.,"I judge her for abusing Johnny Depp, not for this. Because anything and everything is worth it to stay out of jail or prison. Don't get me wrong, She is still a pos. But this particular thing is not what I judge her for",2021-08-12T12:53:19Z,0
34,UgzsMFgMPPhCQ6srViZ4AaABAg,auto,She acused her ex husband Johnny depp of being abusive to her and because she's a woman a lot of people didn't second guess her and Johnny depp got fired from a lot of roles then it turns out amber mentality and physically abusive and johnny didn't say a thing now after a lot of things came out ambers facing ten years in prison,2021-08-07T06:46:39Z,0
35,Ugzg--nGb6lJe9Iup2R4AaABAg,creating wonders,An actress,2021-11-18T09:45:53Z,0
36,UgxShTh41Gg5GwEzOdt4AaABAg,Shaina Michalski,"Oh, and I also hope that she truly didn’t do get her daughter just because of this. For that child’s sake.",2021-07-29T18:41:04Z,0
37,Ugw_7s8lzPjOTrsQjMV4AaABAg,Alexandria Tonazzi,I agree,2021-07-31T18:46:13Z,0
38,Ugxv7KFtf2mIAZ5JqgF4AaABAg,Christine Starr,He had a tweet that was incredibly negative about her; he wouldn't touch her & that was the tip of the iceberg; it was full on rage!,2021-07-28T22:36:35Z,0
39,Ugyu1v-dMDPLx8LFjIR4AaABAg,Khloe Cohen,"With what happened to Britney Spears,we KNOW the justice system is a disaster.",2021-11-16T07:49:27Z,0
40,UgzZFvJO8rV5j4m4eht4AaABAg,Johnny Depp,Thanks for your lovely comments and encouragement towards my work . I promise to bring you all the best at all time. Feel free to drop a message,2021-07-26T11:13:17Z,0
41,Ugxde4c88-oMUM7OI2p4AaABAg,Johnny Depp,Thanks for your lovely comments and encouragement towards my work . I promise to bring you all the best at all time. Feel free to drop a message,2021-07-26T11:06:47Z,0
42,UgwjAcnaKDEakdGTkHZ4AaABAg,The Summerland,"@aweirdredguy exactly, both narcissistic, greed-ridden sociopathic users",2021-11-19T06:40:56Z,0
43,UgwjAcnaKDEakdGTkHZ4AaABAg,aweirdredguy,Elon Musk is a psychopath himself so that's hardly surprising,2021-08-08T19:48:02Z,0
44,Ugx-3rCWnPh8zkGOjLd4AaABAg,Johnny Depp,Thanks for your lovely comments and encouragement towards my work . I promise to bring you all the best at all time. Feel free to drop a message,2021-07-26T11:08:42Z,0
45,Ugym3Y7Gdwj78gqELCl4AaABAg,Becki England,@rejiin and for false accusations,2021-08-01T22:05:58Z,0
46,Ugym3Y7Gdwj78gqELCl4AaABAg,rejiin,"perjury, it's lying in court",2021-07-26T01:02:21Z,0
47,UgxcE2VyBVpzJ2LFM7R4AaABAg,Johnny Depp,Thanks for your lovely comments and encouragement towards my work . I promise to bring you all the best at all time. Feel free to drop a message,2021-07-26T11:09:09Z,0
48,UgxZyUV95eSLN7DeTFN4AaABAg,Jennifer Power,"She didn't even get pregnant herself,she used a surrogate.",2021-07-28T19:50:29Z,0
49,UgyRHBkdnvHfMjYVGYB4AaABAg,Johnny Depp,Thanks for your lovely comments and encouragement towards my work . I promise to bring you all the best at all time. Feel free to drop a message,2021-07-26T11:05:21Z,0
50,UgzPUqDkGMVrNOlyWRJ4AaABAg,purpledarkangel1,"She has committed perjury in the US, Australia and the UK. She’s potentially looking at 14 years jail time in Australia over Pistol & Boo and I know the US are tough on those who commit perjury. Hopefully Josh Drew and Raquel Pennington will be joining her.",2021-07-27T12:11:33Z,0
51,UgxBkMOpTg_qJ7PT6lx4AaABAg,Johnny Depp,Thanks for your lovely comments and encouragement towards my work . I promise to bring you all the best at all time. Feel free to drop a message,2021-07-26T11:14:02Z,0
52,Ugzx9DqrgtpatrCj_GN4AaABAg,Tina Bean,"Absolutely. I thought the same thing. It seems to was able to pretty confidently plan the timing of the pregnancy, and birth. No responsible person would willingly bring a baby into something like this if they had the choice. What a racket.",2021-07-25T08:12:16Z,1
53,UgysTS1qa9bneZtDyb14AaABAg,Johnny Depp,Thanks for your lovely comments and encouragement towards my work . I promise to bring you all the best at all time. Feel free to drop a message,2021-07-26T11:11:20Z,0
54,Ugzd2bfQ20YNT2ea6pF4AaABAg,Μανωλης Σταυριανος,....... 🇬🇷....... Είσαι ωραία κοπέλα 🌺💟🌻💜🌹💘❤️,2021-07-25T13:17:38Z,0
55,Ugw6i2eqPT5Z9VNMFbZ4AaABAg,Ashlie s. Christie,She should have waited till this played out...why would you bring a child into this mess...unless there was a serious selfish motive here.,2021-07-24T15:09:44Z,0
56,UgyYftUC7m7lJdgNlIB4AaABAg,Caroline Roberts,she has a girlfriend snd large family to bring that baby up while she deserves to serve time a long time for her lies. I personally would wish that baby would go to a loving home.,2021-07-26T12:30:26Z,5
57,UgxEINM1YY6dvkWDUhx4AaABAg,Eavy E,"@Philip feline She shouldn't have been able to get a child in the first place after being investigated. Unfortunately I think it's ultimately up to the surrogate and not the state like an adoption. I don't know for sure, but I would think.",2021-07-31T21:39:56Z,0
58,UgxEINM1YY6dvkWDUhx4AaABAg,Johnny Depp,Thanks for your lovely comments and encouragement towards my work . I promise to bring you all the best at all time. Feel free to drop a message,2021-07-26T11:10:08Z,1
59,Ugxh3BTFDDg_iZ9WVpV4AaABAg,Aleczander the Master,True,2021-08-20T14:28:24Z,0
60,Ugxh3BTFDDg_iZ9WVpV4AaABAg,BloodRhain,@HyperGrizzly 47 He's always on my team too 😁,2021-08-10T08:26:09Z,0
61,Ugxh3BTFDDg_iZ9WVpV4AaABAg,HyperGrizzly 47,I main kazuha,2021-08-09T19:33:18Z,1
62,Ugxh3BTFDDg_iZ9WVpV4AaABAg,Rachel Olson,She is exploiting the child,2021-07-29T00:21:34Z,14
63,Ugxh3BTFDDg_iZ9WVpV4AaABAg,Jacqueline R Daley,Jail AH now soo bored 😴 with her EPIC Mountain ⛰ off lies,2021-07-26T11:27:38Z,5
64,Ugy0WCxdKaZR_wPKlmV4AaABAg,Ghouls,right!!!!,2021-07-30T22:49:32Z,1
65,UgzbhZVHgoof4or26Gp4AaABAg,Caren Clarke,"I usually don't follow celebrity breakups, I have more important things waiting to be delt with. This case hit a visceral nerve and Depp is my husband's favorite actor. I can't diagnose, although;.after hearing some of AH tapes all over social media, her interviews, fake make-up for bruises confirmed and/or alleged by people who worked with her during the height of her alleged abuse. In addition defacating on their bed? If this is true it appears she is mentally ill. We need to remove the stigma of mental illness, although; irrelevant if AH may or may not have mental illness, seen as a beautiful woman, famous, (I have not seen much of her work to know if she is talented,) does not give AH a special pass. She does not get special privileges either. I pick up that she thinks the world owes her showing diva like behavior. She comes across as an arrogant absorbed young lady. I read the people who have worked with her say she is a pathological liar. 

Perhaps Depp was not a complete angel himself, but past behavior is the best indication of future behavior. I have read in reputable magazines, newspapers, online that his ex wives, ex girlfriends, long partners deny abuse by JD and some have conveyed that he was a generous partner.  His children claim they were never abused by Depp and and call him a great father. His mother of his children in a 14 -16? long term relationship with Vanessa (sp?) ended by JD falling in love with another woman, with AH. I have reason to believe that there were or could have been more hurt feelings from his long term relationship with Venessa, however; she also made it abundantly clear that Depp was never abusive to her and treated her well. 

AH appears to have little regard for others and threw JD ""under the bus."" any chance she got.  What gets me is that AH is making it harder for authentic domestic abuse to be taken more seriously and relevant. Does she care about this? Probably not because it's all about ""her."" AH cares about AH period. I hope she gets the right kind of help and I really don't know what happened for sure. Of course, I don't know either of them but hearing both sides from the tapes, again is very telling. 

Sefishly, my husband and I want to see JD taking on more roles in pictures. I recently saw him play in a band on TV and I am impressed JD is an accomplished musician as well.",2021-10-20T11:44:33Z,1
66,UgzbhZVHgoof4or26Gp4AaABAg,L. Abeyta,"Matthew 10 24-26.
That's what it is My Brotha. If I gotta go backwards it shouldn't matter as long as I'm behind you....",2021-10-07T21:56:24Z,0
67,UgzbhZVHgoof4or26Gp4AaABAg,K.T,Did she have the baby at this timing so they’ll have a little mercy for her? It feels like it’s all calculated. She needs to go to prison and the baby should have a better home,2021-10-05T00:30:57Z,8
68,UgzbhZVHgoof4or26Gp4AaABAg,Angie mullins,Agreed.,2021-10-02T21:22:49Z,1
69,UgyoRBE1G9oXfazvCrx4AaABAg,Khloe Cohen,👍👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻❤️❤️❤️❤️,2021-11-16T07:48:09Z,0
70,UgyoRBE1G9oXfazvCrx4AaABAg,Wyatt Family,Good point.,2021-11-08T01:50:45Z,0
71,UgyoRBE1G9oXfazvCrx4AaABAg,No11,!!!!!!!!,2021-09-28T10:09:18Z,2
72,UgwTeJiwPwSBqPssERp4AaABAg,malu,"not wanting to go through the struggle is completely valid tho, pregnancy and labour pain is one of the worst pains ever, besides, apparently she does have medical conditions so yeah",2021-07-24T16:05:54Z,0
73,UgyfgAMuAEj2IWcNr1J4AaABAg,Fatalbutterfly,"true the baby chould go to her perants till she done with Jail, this happend often to other woman/woman who kill other and hapend to have a new born baby or got it and then did something so stupid that they neeed go to jail",2021-10-16T19:16:36Z,1
74,UgyfgAMuAEj2IWcNr1J4AaABAg,cosmic lisa,"@Bruce Wayne I didn't insult her, I said I think she is average looking and that there are many women about who are imo more attractive than her.
You made it personal for no reason. And qu frankly if u believe a woman who mutilated her husband and took a dump in his bed is attractive then that's yr problem.",2021-09-05T19:08:33Z,2
75,UgyfgAMuAEj2IWcNr1J4AaABAg,Bruce Wayne,"@cosmic lisa So you can insult a movie Actress which is another human being, but the moment YOU get insulted somehow that's bad? LOL",2021-09-05T18:52:19Z,0
76,UgyfgAMuAEj2IWcNr1J4AaABAg,cosmic lisa,@Bruce Wayne thanks for yr uncalled for and unnecessary personal insults. I ll remember to avoid conversing with u in future. A hole,2021-09-05T07:47:54Z,1
77,UgyfgAMuAEj2IWcNr1J4AaABAg,Bruce Wayne,"@cosmic lisa The fact you can't spell and hardly make any sense, I doubt that very much. In your day I am sure you would surely make anyone run away.",2021-09-05T04:09:30Z,0
78,Ugys1keBIX6G05EBq654AaABAg,Jasmin Krieger,Hope the dont bully the daughter later in school because of mom life chioces in the near future,2021-07-25T06:14:20Z,1
79,UgyE2SFUmgvy2l0-mv54AaABAg,Bunnykat's Oracle,@Kristopher Watson she had it through a surrogate though?,2021-08-09T18:09:04Z,2
80,UgyE2SFUmgvy2l0-mv54AaABAg,Kristopher Watson,Her baby daddy,2021-08-09T17:36:37Z,0
81,UgzV5hOIRpOKPrPl10h4AaABAg,Claire Beane,@Robin Hood Or Misery.,2021-10-07T01:22:34Z,0
82,UgzV5hOIRpOKPrPl10h4AaABAg,Robin Hood,Mommy Dearest restored! ugh,2021-10-06T19:11:17Z,1
83,UgzV5hOIRpOKPrPl10h4AaABAg,Claire Beane,@Applehead Defender It’s the one role she would have actually nailed.,2021-10-06T01:08:20Z,1
84,UgzV5hOIRpOKPrPl10h4AaABAg,butterfly,"@Alka Rastogi Finally. I came here to see if some of these comments have watched the film and actually understood it. Gone Girl was basically about stripping away from that ""cool girl"" image that Amy maintained for his husband, who is unfaithful to a fault. She lose her real self while maintaining that image and realized that it was not worth it, her husband isn't worth it. 

Whereas, Amber is a real psycho. That's the difference.",2021-09-09T08:53:39Z,4
85,UgzV5hOIRpOKPrPl10h4AaABAg,Alka Rastogi,"On a more accurate note for those that have watched the film, id like to say that Nick in the movie Gone Girl was no saint and was even cheating on Amy with a student of his so he deserved all that came his way and the ""cool girl"" monologue that Rosamund Pike gave in the movie is so satisfyingly scathing, its sheer perfection. What i mean to say is that Nick had it coming and that Amy wasnt as much of a psycho if you analyze the film on a deeper level. But man Johnny is a gem of a person and didnt deserve to be treated like this so Amber is even a bigger psychopath! A narcissistic one at that.

With that being said, thank you all for coming to my TED talk.",2021-08-20T17:30:36Z,6
86,Ugxk8ws6a2qv45FI8Qd4AaABAg,Jasmin Krieger,Hopes he treat it good and learned her fault but course we are scared worry for the child,2021-07-25T06:12:57Z,1
87,Ugw9JnYrNIRMyQX9iTJ4AaABAg,Kelly Hayward,She shouldn't even have goldfish.,2021-08-19T06:20:34Z,11
88,UgxVOLQQzQPsnB9iXex4AaABAg,Sue ann Sears,Is Anyone even sure the baby is really hers or did she rent or. Borrow it for her own purposes...,2021-07-24T08:15:16Z,0
89,UgwYRWzL73Mv1SbRVZh4AaABAg,Joji Josette,Prison,2021-10-16T03:41:40Z,0
90,UgwYRWzL73Mv1SbRVZh4AaABAg,Kit. J. Benn,"There's something alien about ""Brown The Bed"" Amber Heard.
She's like a never-ending horror movie! Always a sociopath twist about to happen.
And her me! me! me! Antics always seems to be hurting some innocent  decent person!!

Remember!! Her lovely husband, decent man, Johnny Depp, indirectly gave $7 million to sick children.

Johnny Depp's!! Money!! Not Brown the bed Amber Heard's!!

Okay!! Everyone!! Where's this money sitting? Is the sick children's account getting the interest on that money?
Who is using/abusing Mr. Johnny Depp's gift?
Yes!! Johnny Depp's gift!!",2021-10-07T16:26:39Z,0
91,UgwYRWzL73Mv1SbRVZh4AaABAg,Points Being Made,Thats what she does.,2021-08-14T15:45:27Z,0
92,UgwYRWzL73Mv1SbRVZh4AaABAg,Sairaj karad,"omg i can't imagine what she feels about herself, she's literally using a baby to manipulate the court. i would rather die instead of doing that.",2021-07-26T10:40:28Z,4
93,UgwYRWzL73Mv1SbRVZh4AaABAg,JoJo,"@Sapphire Rose I'm saying dark triad. She is very Machiavellian, as well.",2021-07-25T14:14:51Z,1
94,UgxNG3i5iTpue7itx-F4AaABAg,Chloé Pataille,Who hurts you,2021-07-25T09:43:44Z,0
95,UgxNG3i5iTpue7itx-F4AaABAg,Tina Bean,Amen,2021-07-25T08:05:54Z,0
96,UgxNG3i5iTpue7itx-F4AaABAg,Unplugged 05030922,Amber Heard doesn't know what feminism is. Don't project her malicious behavior into the rest of us. There's so many women out there speaking against her abuse of Johnny and the courts. It was a woman who started the petition to have her removed from Aquaman and it now has over a million signatures. So I'm not sure who broke your heart but don't just make a statement about all women when so many of us have avidly followed this case and find her actions just as upsetting as you do. She abused a movement that had given us a voice. Don't think we're complicit and shrug it off as if all women act this way so 'oh well.' I hope you reconsider your outlook rather than limit yourself to such a small view of the world.,2021-07-24T07:24:34Z,1
97,UgzciPFECzSWxoez4NJ4AaABAg,Eventual Visitor,"Coin,currency,bills,dough,loot,moolah,gravy,scratch,wonga,bucks,green.",2021-07-24T05:02:47Z,0
98,UgyKdBhtH7S4i-jgO-p4AaABAg,Beatrice Arie,"The sperm was from Elon. Amber probably blackmails Elon because I think they got physical too, but unlike Johnny, Elon hit her back. There’s photos where they both got bruises when they were still together. Amber only wants a baby with extremely wealthy men, like Elon. However, they broke up, she couldn’t leverage the financial benefits from Elon. The eggs were frozen, and Amber wanted to file a lawsuit for her to get the rights of the eggs. I think she finally got it after blackmailing Elon but Elon is a smart man and she agreed to his terms, because of how desperate she has become. So now she can use the baby as a prop, as an act to show the world and gain sympathy from the court of law.",2021-08-07T14:35:28Z,2
99,UgyKdBhtH7S4i-jgO-p4AaABAg,Dannie Mo,"@Cheryl Drake I was wondering why Bianca wasn’t around anymore. Guess AH was done using this simp and has set her damn claws into another—who must have been waiting in the corner to get her shot.
People of the same bunch stick together.",2021-07-25T12:05:59Z,5
100,UgyKdBhtH7S4i-jgO-p4AaABAg,Cinnamon Sizzle Personal,@Cheryl Drake where did you hear that? I did a quick Google but can't see any evidence,2021-07-24T10:28:15Z,4
101,UgyKdBhtH7S4i-jgO-p4AaABAg,Celestial ASMR,@Cheryl Drake oh right! Thanks for the update. I guess it was just for show then? 🙈,2021-07-24T10:24:03Z,5
102,UgyKdBhtH7S4i-jgO-p4AaABAg,Cheryl Drake,"She is not with Bianca anymore, she is with Eve Barlow, who is just like her. Ugg!!",2021-07-24T03:03:09Z,11
103,UgzylvVQSwtsk66QZpR4AaABAg,Alexander Skarsgard,"Hello my beautiful great fans , thanks for your support, how are you doing, I hope everything  is fine, you can write me in the hangout app with my email.skarsgard916@gmail.com",2021-07-28T00:07:06Z,0
104,UgzylvVQSwtsk66QZpR4AaABAg,Jacqueline R Daley,Love your style.,2021-07-26T11:26:29Z,2
105,UgzylvVQSwtsk66QZpR4AaABAg,Anna WWB,She’s not the first :),2021-07-25T10:33:45Z,2
106,Ugw8g-ZftW7MOazx6g54AaABAg,Johnny Depp,Thanks for your lovely comments and encouragement towards my work . I promise to bring you all the best at all time. Feel free to drop a message,2021-07-26T11:14:27Z,1
107,UgxwsuDg_1dw1uRD5Jh4AaABAg,Elizabeth Pitt,"@Ava , she doesn't even have love for herself because if she did we wouldn't even be bearing about any of this but periodically see her and Johnny still married and happy.",2021-10-02T12:34:45Z,0
108,UgxwsuDg_1dw1uRD5Jh4AaABAg,fla la,"I agree
I think it was purely for vanity.
She’s already got a god-complex about being a mum. She thinks that people will automatically view someone with a baby as being a good person!
& she wouldn’t want her body to get stretch marks from the pregnancy. 
She’s an awful narcissistic person.",2021-08-22T14:29:53Z,6
109,UgxwsuDg_1dw1uRD5Jh4AaABAg,Benie,"I just thought of this now, that she is lying she has a medical condition not to have kids.",2021-08-08T10:33:05Z,0
110,UgxwsuDg_1dw1uRD5Jh4AaABAg,Beatrice Picard,"I agree.. if Narcissism isn’t a disease. 
Then she’s really sick.",2021-08-01T11:21:56Z,4
111,UgxwsuDg_1dw1uRD5Jh4AaABAg,Nicole,I totally agree I feel she just doesn’t want to ruin her body atleast that’s what she must be thinking like every narcissistic person would...I feel so sad for the poor baby,2021-07-31T19:16:46Z,7
112,UgzSmSuO76DPQBT-scF4AaABAg,Kereniina Fletcher,"@Ghouls - She’s attempting to use her new baby for sympathy? She’s convinced that no one will sentence her to jail time, now that she has a little baby. Again, no responsible parent would even consider having a newborn with the possibility of upcoming jail time! SMH - she’s going to be the worst kind of person/parent!",2021-07-30T23:27:52Z,0
113,UgzSmSuO76DPQBT-scF4AaABAg,Ghouls,@Kereniina Fletcher yeah that’s so bizarre to me that she did that! like why now??,2021-07-30T22:53:42Z,0
114,UgzSmSuO76DPQBT-scF4AaABAg,Mariska,Thank you for the extra info ☺️and verry true .no responsible parent would.,2021-07-25T14:42:34Z,3
115,UgzSmSuO76DPQBT-scF4AaABAg,Kereniina Fletcher,@Mariska- She paid a surrogate to carry the embryo to term. A responsible parent would never have proceeded with the surrogacy until the trial was over.,2021-07-24T01:24:55Z,18
116,Ugx9gR6ANMNuvxUGMSx4AaABAg,Leonie Whyne,EXACTLY 💯,2021-08-27T11:56:16Z,1
117,Ugx9gR6ANMNuvxUGMSx4AaABAg,Jacqueline R Daley,"Yep, giving women a real bad name..",2021-07-26T11:28:10Z,11
118,Ugz34KDhl6cOSRgrMt14AaABAg,Jesus is God,"To whom shall I speak, and give warning, that they may hear? He that has ears to hear, let him hear.

Are you saved? Where will you go when you die? Heaven or hell? 

The Gospel, which means the Good News is the news that God Almighty, the Creator came in the flesh as Jesus Christ to take away the sin of the world. The one God is a trinity of the Father, the Son and the Holy Spirit. The Son came and laid down his own life to save ours.  His sacrifice on the cross paid the price for our redemption with his own blood. On the third day he rose from dead and offers the gift of salvation and forgiveness to those that repent and trust in him. Although God's creation was created perfect, having no death, sickness and disease, the creation became corrupted through Adam and Eve in them disobeying God. In this rebellion the creation became fallen through the curse of sin and mankind became separated from God. This world is fallen, but God offers reconciliation to him through his provision at the cross. Ultimately God will restore his creation to perfection when he returns but those that who reject his offer of redemption will remain condemned by their sins and go to hell. 

John 1:1,14 
In the beginning was the Word, and the Word was with God, and THE WORD WAS GOD. [14] And THE WORD WAS MADE FLESH, and dwelt among us,

1 John 3:8 KJV
He that committeth sin is of the devil; for the devil sinneth from the beginning. For this purpose the Son of God was manifested, that he might destroy the works of the devil.

Isaiah 9:6 KJV
For unto us a child is born, unto us a son is given: and the government shall be upon his shoulder: and his name shall be called Wonderful, Counsellor, The mighty GOD, The everlasting Father, The Prince of Peace.

John 1:10 KJV
He was in the world, and the world was made by him, and THE WORLD KNEW HIM NOT.",2021-08-22T19:04:11Z,0
119,Ugz34KDhl6cOSRgrMt14AaABAg,Hvyarms44,I'm afraid that Amber won't have the patience for this baby and will lash out because she isn't the real mom so she has no connection that's going to stop her,2021-08-22T16:13:10Z,0
120,Ugz34KDhl6cOSRgrMt14AaABAg,florzinha estudiosa,Who is the baby father?,2021-08-09T00:04:11Z,1
121,Ugz34KDhl6cOSRgrMt14AaABAg,Johnny Depp,Thanks for your lovely comments and encouragement towards my work . I promise to bring you all the best at all time. Feel free to drop a message,2021-07-26T11:01:22Z,0
122,Ugz34KDhl6cOSRgrMt14AaABAg,Paula Teetree,Exactly! The world will be better off with her behind bars! She's flouted the law in order to ruin a good man. Her modus operandi is to step on people for her own ends. 'It's only one more life' after all.,2021-07-24T06:05:08Z,10
123,UgzUGexoDD3Kp0UnTQd4AaABAg,Johnny Depp,Thanks for your lovely comments and encouragement towards my work . I promise to bring you all the best at all time. Feel free to drop a message,2021-07-26T11:03:57Z,0
124,UgwfW_rfGk21HhmqE1d4AaABAg,Willzb2000,@LaraCroftEyes1 woah calm down there buddy,2021-07-24T17:16:30Z,0
125,UgwfW_rfGk21HhmqE1d4AaABAg,LaraCroftEyes1,"No, not good for her, and that she is an abusive person and that she is using the baby as a pawn.",2021-07-24T04:36:11Z,1
126,UgygeFFGl7f8tNnLv2p4AaABAg,Mad 1,@Karen Taylor you acting like a Karen right now so your name and insult is right,2021-08-12T02:06:52Z,0
127,UgygeFFGl7f8tNnLv2p4AaABAg,Mel F,Hey be the first to sign this NEW Petition against WB Producer who spoke out saying he doesn't care what we think! https://www.change.org/p/warner-bros-fire-aquaman-2-producer-peter-safran,2021-08-05T06:42:12Z,0
128,UgygeFFGl7f8tNnLv2p4AaABAg,Harry Barker,We stand against Karens everywhere they want to speak to the manager ✊,2021-08-01T20:34:58Z,1
129,UgygeFFGl7f8tNnLv2p4AaABAg,Princess Jodana Banana,@Karen Taylor wow!! Who's on a high horse now!? It's not that deep 😕,2021-07-28T12:32:34Z,1
130,UgygeFFGl7f8tNnLv2p4AaABAg,Princess Jodana Banana,@Karen Taylor also its not just YOUR name. Kinda popular so keep calm Karen!,2021-07-28T12:30:44Z,1
